000001518,2
000001524,2
000001530,2
000001536,2
000001542,2
000001548,2
000001554,2
000001560,2
000001566,2
000001572,2
000001578,2
000001584,2
000001590,2
000001596,2
000001602,2
000001608,2
000001614,2
000001620,2
000001626,2
000001632,2
000001638,2
000001644,2
000001650,2
000001656,2
000001662,2
000001668,2
000001674,2
000001680,2
000001686,2
000001692,2
000001698,2
000001704,2
000001710,2
000001716,2
000001722,2
000001728,2
000001734,2
000001740,2
000001746,2
000001752,2
000001758,2
000001764,2
000001770,2
000001776,2
000001782,2
000001788,2
000001794,2
000001800,2
000001806,2
000001812,2
000001818,2
000001824,2
000001830,2
000001836,2
000001842,2
000001848,2
000001854,2
000001860,2
000001866,2
000001872,2
000001878,2
000001884,2
000001890,2
000001896,2
000001902,2
000001908,2
000001914,2
000001920,2
000001926,2
000001932,2
000001938,3
000001944,3
000001950,3
000001956,3
000001962,3
000001968,3
000001974,3
000001980,3
000001986,3
000001992,3
000001998,3
000002004,3
000002010,3
000002016,3
000002022,3
000002028,3
000002034,3
000002040,3
000002046,3
000002052,3
000002058,3
000002064,3
000002070,3
000002076,3
000002082,3
000002088,3
000002094,3
000002100,3
000002106,3
000002112,3
000002118,3
000002124,3
000002130,3
000002136,3
000002142,3
000002148,3
000002154,3
000002160,3
000002166,3
000002172,3
000002178,3
000002184,3
000002190,3
000002196,3
000002202,3
000002208,3
000002214,3
000002220,3
000002226,3
000002232,3
000002238,3
000002244,3
000002250,3
000002256,3
000002262,3
000002268,3
000002274,3
000002280,3
000002286,3
000002292,3
000002298,3
000002304,3
000002310,3
000002316,3
000002322,3
000002328,3
000002334,4
000002340,4
000002346,4
000002352,4
000002358,4
000002364,4
000002370,4
000002376,4
000002382,4
000002388,4
000002394,4
000002400,4
000002406,4
000002412,4
000002418,4
000002424,4
000002430,4
000002436,4
000002442,4
000002448,4
000002454,4
000002460,4
000002466,4
000002472,4
000002478,4
000002484,4
000002490,4
000002496,4
000002502,4
000002508,4
000002514,4
000002520,4
000002526,4
000002532,4
000002538,4
000002544,4
000002550,4
000002556,4
000002562,4
000002568,4
000002574,4
000002580,4
000002586,4
000002592,4
000002598,4
000002604,4
000002610,4
000002616,4
000002622,4
000002628,4
000002634,4
000002640,4
000002646,2
000002652,2
000002658,2
000002664,2
000002670,2
000002676,2
000002682,2
000002688,2
000002694,2
000002700,2
000002706,2
000002712,2
000002718,2
000002724,2
000002730,2
000002736,2
000002742,2
000002748,2
000002754,2
000002760,2
000002766,2
000002772,2
000002778,2
000002784,2
000002790,2
000002796,2
000002802,2
000002808,2
000002814,2
000002820,2
000002826,2
000002832,2
000002838,2
000002844,2
000002850,2
000002856,2
000002862,2
000002868,2
000002874,2
000002880,2
000002886,2
000002892,2
000002898,2
000002904,2
000002910,2
000002916,2
000002922,2
000002928,2
000002934,2
000002940,2
000002946,2
000002952,2
000002958,2
000002964,2
000002970,2
000002976,2
000002982,3
000002988,3
000002994,3
000003000,3
000003006,3
000003012,3
000003018,3
000003024,3
000003030,3
000003036,3
000003042,3
000003048,3
000003054,3
000003060,3
000003066,3
000003072,3
000003078,3
000003084,3
000003090,3
000003096,3
000003102,3
000003108,3
000003114,3
000003120,3
000003126,3
000003132,3
000003138,3
000003144,3
000003150,3
000003156,3
000003162,3
000003168,3
000003174,3
000003180,3
000003186,3
000003192,3
000003198,3
000003204,3
000003210,3
000003216,3
000003222,3
000003228,3
000003234,3
000003240,3
000003246,3
000003252,3
000003258,3
000003264,3
000003270,3
000003276,3
000003282,3
000003288,3
000003294,3
000003300,3
000003306,3
000003312,3
000003318,3
000003324,3
000003330,3
000003336,3
000003342,3
000003348,3
000003354,3
000003360,3
000003366,3
000003372,3
000003378,3
000003384,3
000003390,3
000003396,3
000003402,3
000003408,3
000003414,3
000003420,3
000003426,3
000003432,3
000003438,3
000003444,3
000003450,3
000003456,3
000003462,3
000003468,3
000003474,3
000003480,3
000003486,3
000003492,3
000003498,3
000003504,4
000003510,4
000003516,4
000003522,4
000003528,4
000003534,4
000003540,4
000003546,4
000003552,4
000003558,4
000003564,4
000003570,4
000003576,4
000003582,4
000003588,4
000003594,4
000003600,4
000003606,4
000003612,4
000003618,4
000003624,4
000003630,4
000003636,4
000003642,4
000003648,4
000003654,4
000003660,4
000003666,4
000003672,4
000003678,4
000003684,4
000003690,4
000003696,4
000003702,4
000003708,4
000003714,4
000003720,4
000003726,4
000003732,4
000003738,4
000003744,4
000003750,4
000003756,4
000003762,4
000003768,4
000003774,4
000003780,4
000003786,4
000003792,4
000003798,4
000003804,4
000003810,4
000003816,4
000003822,4
000003828,4
000003834,4
000003840,4
000003846,4
000003852,4
000003858,4
000003864,4
000003870,4
000003876,4
000003882,4
000003888,4
000003894,4
000003900,4
000003906,4
000003912,4
000003918,4
000003924,4
000003930,4
000003936,4
000003942,4
000003948,4
000003954,4
000003960,4
000003966,4
000003972,4
000003978,4
000003984,4
000003990,4
000003996,4
000004002,4
000004008,4
000004014,4
000004020,4
000004026,4
000004032,4
000004038,4
000004044,4
000004050,4
000004056,4
000004062,4
000004068,4
000004074,4
000004080,4
000004086,4
000004092,4
000004098,4
000004104,4
000004110,4
000004116,4
000004122,4
000004128,4
000004134,4
000004140,4
000004146,2
000004152,2
000004158,2
000004164,2
000004170,2
000004176,2
000004182,2
000004188,2
000004194,2
000004200,2
000004206,2
000004212,2
000004218,2
000004224,2
000004230,2
000004236,2
000004242,2
000004248,2
000004254,2
000004260,2
000004266,2
000004272,2
000004278,2
000004284,2
000004290,2
000004296,2
000004302,2
000004308,2
000004314,2
000004320,2
000004326,2
000004332,2
000004338,2
000004344,2
000004350,2
000004356,2
000004362,2
000004368,2
000004374,2
000004380,2
000004386,2
000004392,2
000004398,2
000004404,2
000004410,2
000004416,2
000004422,2
000004428,2
000004434,2
000004440,2
000004446,2
000004452,2
000004458,2
000004464,2
000004470,2
000004476,2
000004482,2
000004488,2
000004494,2
000004500,2
000004506,2
000004512,3
000004518,3
000004524,3
000004530,3
000004536,3
000004542,3
000004548,3
000004554,3
000004560,3
000004566,3
000004572,3
000004578,3
000004584,3
000004590,3
000004596,3
000004602,3
000004608,3
000004614,3
000004620,3
000004626,3
000004632,3
000004638,3
000004644,3
000004650,3
000004656,3
000004662,3
000004668,3
000004674,3
000004680,3
000004686,3
000004692,3
000004698,3
000004704,3
000004710,3
000004716,3
000004722,3
000004728,3
000004734,3
000004740,3
000004746,3
000004752,3
000004758,3
000004764,3
000004770,3
000004776,3
000004782,3
000004788,3
000004794,3
000004800,3
000004806,3
000004812,3
000004818,3
000004824,3
000004830,3
000004836,3
000004842,3
000004848,3
000004854,3
000004860,3
000004866,3
000004872,3
000004878,3
000004884,3
000004890,3
000004896,3
000004902,3
000004908,3
000004914,4
000004920,4
000004926,4
000004932,4
000004938,4
000004944,4
000004950,4
000004956,4
000004962,4
000004968,4
000004974,4
000004980,4
000004986,4
000004992,4
000004998,4
000005004,4
000005010,4
000005016,4
000005022,4
000005028,4
000005034,4
000005040,4
000005046,4
000005052,4
000005058,4
000005064,4
000005070,4
000005076,4
000005082,4
000005088,4
000005094,4
000005100,4
000005106,4
000005112,4
000005118,4
000005124,4
000005130,4
000005136,4
000005142,4
000005148,4
000005154,4
000005160,4
000005166,4
000005172,4
000005178,4
000005184,4
000005190,4
000005196,4
000005202,4
000005208,4
000005214,4
000005220,4
000005226,4
000005232,4
000005238,4
000005244,4
000005250,4
000005256,4
000005262,4
000005268,4
000005274,4
000005280,4
000005286,4
000005292,4
000005298,4
000005304,4
000005310,4
000005316,4
000005322,4
000005328,4
000005334,4
000005340,4
000005346,4
000005352,4
000005358,4
000005364,4
000005370,4
000005376,4
000005382,4
000005388,4
000005394,4
000005400,4
000005406,4
000005412,4
000005418,4
000005424,4
000005430,4
000005436,4
000005442,4
000005448,4
000005454,4
000005460,4
000005466,4
000005472,4
000005478,4
000005484,4
000005490,4
000005496,4
000005502,4
000005508,4
000005514,4
000005520,4
000005526,4
000005532,4
000005538,4
000005544,4
000005550,4
000005556,4
000005562,4
000005568,4
000005574,4
000005580,4
000005586,4
000005592,4
000005598,4
000005604,4
000005610,4
000005616,4
000005622,2
000005628,2
000005634,2
000005640,2
000005646,2
000005652,2
000005658,2
000005664,2
000005670,2
000005676,2
000005682,2
000005688,2
000005694,2
000005700,2
000005706,2
000005712,2
000005718,2
000005724,2
000005730,2
000005736,2
000005742,2
000005748,2
000005754,2
000005760,2
000005766,2
000005772,2
000005778,2
000005784,2
000005790,2
000005796,2
000005802,2
000005808,2
000005814,2
000005820,2
000005826,2
000005832,2
000005838,2
000005844,2
000005850,2
000005856,2
000005862,2
000005868,2
000005874,2
000005880,2
000005886,2
000005892,2
000005898,2
000005904,2
000005910,2
000005916,2
000005922,2
000005928,2
000005934,2
000005940,2
000005946,2
000005952,2
000005958,2
000005964,2
000005970,2
000005976,2
000005982,2
000005988,2
000005994,2
000006000,3
000006006,3
000006012,3
000006018,3
000006024,3
000006030,3
000006036,3
000006042,3
000006048,3
000006054,3
000006060,3
000006066,3
000006072,3
000006078,3
000006084,3
000006090,3
000006096,3
000006102,3
000006108,3
000006114,3
000006120,3
000006126,3
000006132,3
000006138,3
000006144,3
000006150,3
000006156,3
000006162,3
000006168,3
000006174,3
000006180,3
000006186,3
000006192,3
000006198,3
000006204,3
000006210,3
000006216,3
000006222,3
000006228,3
000006234,3
000006240,3
000006246,3
000006252,3
000006258,3
000006264,3
000006270,3
000006276,3
000006282,3
000006288,3
000006294,3
000006300,3
000006306,3
000006312,3
000006318,3
000006324,3
000006330,3
000006336,3
000006342,3
000006348,3
000006354,3
000006360,3
000006366,3
000006372,3
000006378,3
000006384,3
000006390,3
000006396,3
000006402,3
000006408,2
000006414,2
000006420,2
000006426,2
000006432,2
000006438,2
000006444,2
000006450,2
000006456,2
000006462,2
000006468,2
000006474,2
000006480,2
000006486,2
000006492,2
000006498,2
000006504,2
000006510,2
000006516,2
000006522,2
000006528,2
000006534,3
000006540,3
000006546,3
000006552,3
000006558,3
000006564,3
000006570,3
000006576,3
000006582,3
000006588,3
000006594,3
000006600,3
000006606,3
000006612,3
000006618,3
000006624,3
000006630,3
000006636,3
000006642,3
000006648,3
000006654,3
000006660,3
000006666,3
000006672,3
000006678,3
000006684,3
000006690,3
000006696,3
000006702,3
000006708,3
000006714,3
000006720,3
000006726,3
000006732,3
000006738,3
000006744,3
000006750,3
000006756,3
000006762,3
000006768,3
000006774,3
000006780,3
000006786,3
000006792,3
000006798,3
000006804,3
000006810,3
000006816,3
000006822,3
000006828,3
000006834,3
000006840,3
000006846,3
000006852,3
000006858,3
000006864,3
000006870,3
000006876,3
000006882,3
000006888,3
000006894,3
000006900,3
000006906,3
000006912,3
000006918,3
000006924,3
000006930,3
000006936,3
000006942,3
000006948,3
000006954,3
000006960,3
000006966,3
000006972,3
000006978,3
000006984,3
000006990,3
000006996,3
000007002,3
000007008,3
000007014,3
000007020,3
000007026,3
000007032,3
000007038,3
000007044,3
000007050,3
000007056,3
000007062,3
000007068,3
000007074,3
000007080,3
000007086,3
000007092,3
000007098,3
000007104,3
000007110,3
000007116,3
000007122,3
000007128,3
000007134,3
000007140,3
000007146,3
000007152,3
000007158,3
000007164,3
000007170,3
000007176,3
000007182,3
000007188,3
000007194,3
000007200,3
000007206,3
000007212,3
000007218,3
000007224,3
000007230,3
000007236,3
000007242,3
000007248,3
000007254,3
000007260,3
000007266,4
000007272,4
000007278,4
000007284,4
000007290,4
000007296,4
000007302,4
000007308,4
000007314,4
000007320,4
000007326,4
000007332,4
000007338,4
000007344,4
000007350,4
000007356,4
000007362,4
000007368,4
000007374,4
000007380,4
000007386,4
000007392,4
000007398,4
000007404,4
000007410,4
000007416,4
000007422,4
000007428,4
000007434,4
000007440,4
000007446,4
000007452,4
000007458,4
000007464,4
000007470,4
000007476,4
000007482,4
000007488,4
000007494,4
000007500,4
000007506,4
000007512,4
000007518,4
000007524,4
000007530,4
000007536,4
000007542,4
000007548,4
000007554,4
000007560,4
000007566,4
000007572,4
000007578,4
000007584,4
000007590,4
000007596,4
000007602,4
000007608,4
000007614,4
000007620,4
000007626,4
000007632,4
000007638,4
000007644,4
000007650,4
000007656,4
000007662,4
000007668,4
000007674,4
000007680,4
000007686,4
000007692,4
000007698,4
000007704,4
000007710,4
000007716,4
000007722,4
000007728,4
000007734,4
000007740,4
000007746,4
000007752,4
000007758,4
000007764,4
000007770,4
000007776,4
000007782,4
000007788,4
000007794,4
000007800,4
000007806,4
000007812,4
000007818,4
000007824,4
000007830,1
000007836,1
000007842,1
000007848,1
000007854,1
000007860,1
000007866,1
000007872,1
000007878,1
000007884,1
000007890,1
000007896,1
000007902,1
000007908,1
000007914,1
000007920,1
000007926,1
000007932,1
000007938,1
000007944,1
000007950,1
000007956,1
000007962,1
000007968,1
000007974,1
000007980,1
000007986,1
000007992,1
000007998,1
000008004,2
000008010,2
000008016,2
000008022,2
000008028,2
000008034,2
000008040,2
000008046,2
000008052,2
000008058,2
000008064,2
000008070,2
000008076,2
000008082,2
000008088,2
000008094,2
000008100,2
000008106,2
000008112,2
000008118,2
000008124,2
000008130,2
000008136,2
000008142,2
000008148,2
000008154,2
000008160,2
000008166,2
000008172,2
000008178,2
000008184,2
000008190,2
000008196,2
000008202,2
000008208,2
000008214,2
000008220,2
000008226,2
000008232,3
000008238,3
000008244,3
000008250,3
000008256,3
000008262,3
000008268,3
000008274,3
000008280,3
000008286,3
000008292,3
000008298,3
000008304,3
000008310,3
000008316,3
000008322,3
000008328,3
000008334,3
000008340,3
000008346,3
000008352,3
000008358,3
000008364,3
000008370,3
000008376,3
000008382,3
000008388,3
000008394,3
000008400,3
000008406,3
000008412,3
000008418,3
000008424,3
000008430,3
000008436,3
000008442,3
000008448,3
000008454,3
000008460,3
000008466,3
000008472,3
000008478,3
000008484,3
000008490,3
000008496,3
000008502,3
000008508,3
000008514,3
000008520,3
000008526,3
000008532,3
000008538,3
000008544,3
000008550,3
000008556,3
000008562,3
000008568,3
000008574,3
000008580,3
000008586,3
000008592,3
000008598,3
000008604,3
000008610,3
000008616,3
000008622,3
000008628,3
000008634,3
000008640,3
000008646,3
000008652,3
000008658,3
000008664,3
000008670,3
000008676,3
000008682,3
000008688,3
000008694,3
000008700,3
000008706,3
000008712,3
000008718,3
000008724,3
000008730,3
000008736,3
000008742,3
000008748,3
000008754,3
000008760,3
000008766,3
000008772,3
000008778,3
000008784,3
000008790,3
000008796,3
000008802,3
000008808,3
000008814,3
000008820,3
000008826,3
000008832,3
000008838,3
000008844,3
000008850,3
000008856,3
000008862,3
000008868,3
000008874,3
000008880,3
000008886,3
000008892,3
000008898,3
000008904,3
000008910,3
000008916,3
000008922,3
000008928,3
000008934,3
000008940,3
000008946,3
000008952,4
000008958,4
000008964,4
000008970,4
000008976,4
000008982,4
000008988,4
000008994,4
000009000,4
000009006,4
000009012,4
000009018,4
000009024,4
000009030,4
000009036,4
000009042,4
000009048,4
000009054,4
000009060,4
000009066,4
000009072,4
000009078,4
000009084,4
000009090,4
000009096,4
000009102,4
000009108,4
000009114,4
000009120,4
000009126,4
000009132,4
000009138,4
000009144,4
000009150,4
000009156,4
000009162,4
000009168,4
000009174,4
000009180,4
000009186,4
000009192,4
000009198,4
000009204,4
000009210,4
000009216,4
000009222,4
000009228,4
000009234,4
000009240,4
000009246,4
000009252,4
000009258,4
000009264,4
000009270,4
000009276,2
000009282,2
000009288,2
000009294,2
000009300,2
000009306,2
000009312,2
000009318,2
000009324,2
000009330,2
000009336,2
000009342,2
000009348,2
000009354,2
000009360,2
000009366,2
000009372,2
000009378,2
000009384,2
000009390,2
000009396,2
000009402,2
000009408,2
000009414,2
000009420,2
000009426,2
000009432,2
000009438,2
000009444,2
000009450,2
000009456,2
000009462,2
000009468,2
000009474,2
000009480,2
000009486,2
000009492,2
000009498,2
000009504,2
000009510,2
000009516,2
000009522,2
000009528,2
000009534,2
000009540,2
000009546,2
000009552,2
000009558,2
000009564,2
000009570,2
000009576,2
000009582,2
000009588,2
000009594,3
000009600,3
000009606,3
000009612,3
000009618,3
000009624,3
000009630,3
000009636,3
000009642,3
000009648,3
000009654,3
000009660,3
000009666,3
000009672,3
000009678,3
000009684,3
000009690,3
000009696,3
000009702,3
000009708,3
000009714,3
000009720,3
000009726,3
000009732,3
000009738,3
000009744,3
000009750,3
000009756,3
000009762,3
000009768,3
000009774,3
000009780,3
000009786,3
000009792,3
000009798,3
000009804,3
000009810,3
000009816,3
000009822,3
000009828,3
000009834,3
000009840,3
000009846,3
000009852,3
000009858,3
000009864,3
000009870,3
000009876,3
000009882,3
000009888,3
000009894,3
000009900,3
000009906,3
000009912,3
000009918,3
000009924,3
000009930,3
000009936,3
000009942,3
000009948,3
000009954,3
000009960,3
000009966,3
000009972,3
000009978,3
000009984,3
000009990,3
000009996,3
000010002,3
000010008,3
000010014,3
000010020,3
000010026,3
000010032,3
000010038,3
000010044,3
000010050,3
000010056,3
000010062,3
000010068,3
000010074,3
000010080,3
000010086,3
000010092,3
000010098,3
000010104,3
000010110,3
000010116,3
000010122,3
000010128,3
000010134,3
000010140,3
000010146,3
000010152,3
000010158,3
000010164,3
000010170,3
000010176,3
000010182,3
000010188,3
000010194,3
000010200,3
000010206,3
000010212,3
000010218,3
000010224,3
000010230,3
000010236,3
000010242,3
000010248,3
000010254,4
000010260,4
000010266,4
000010272,4
000010278,4
000010284,4
000010290,4
000010296,4
000010302,4
000010308,4
000010314,4
000010320,4
000010326,4
000010332,4
000010338,4
000010344,4
000010350,4
000010356,4
000010362,4
000010368,4
000010374,4
000010380,4
000010386,4
000010392,4
000010398,4
000010404,4
000010410,4
000010416,4
000010422,4
000010428,4
000010434,4
000010440,4
000010446,4
000010452,4
000010458,4
000010464,4
000010470,4
000010476,4
000010482,4
000010488,4
000010494,4
000010500,4
000010506,4
000010512,4
000010518,4
000010524,4
000010530,2
000010536,2
000010542,2
000010548,2
000010554,2
000010560,2
000010566,2
000010572,2
000010578,2
000010584,2
000010590,2
000010596,2
000010602,2
000010608,2
000010614,2
000010620,2
000010626,2
000010632,2
000010638,2
000010644,2
000010650,2
000010656,2
000010662,2
000010668,2
000010674,2
000010680,2
000010686,2
000010692,2
000010698,2
000010704,2
000010710,2
000010716,2
000010722,2
000010728,2
000010734,2
000010740,2
000010746,2
000010752,2
000010758,2
000010764,2
000010770,2
000010776,2
000010782,2
000010788,2
000010794,2
000010800,2
000010806,2
000010812,2
000010818,2
000010824,2
000010830,2
000010836,2
000010842,2
000010848,2
000010854,2
000010860,2
000010866,2
000010872,2
000010878,2
000010884,2
000010890,1
000010896,1
000010902,1
000010908,1
000010914,1
000010920,1
000010926,1
000010932,1
000010938,1
000010944,1
000010950,1
000010956,1
000010962,1
000010968,1
000010974,1
000010980,1
000010986,1
000010992,1
000010998,1
000011004,1
000011010,1
000011016,1
000011022,1
000011028,2
000011034,2
000011040,2
000011046,2
000011052,2
000011058,2
000011064,2
000011070,2
000011076,2
000011082,2
000011088,2
000011094,2
000011100,2
000011106,2
000011112,2
000011118,2
000011124,2
000011130,2
000011136,2
000011142,2
000011148,2
000011154,2
000011160,2
000011166,2
000011172,2
000011178,2
000011184,2
000011190,2
000011196,3
000011202,3
000011208,3
000011214,3
000011220,3
000011226,3
000011232,3
000011238,3
000011244,3
000011250,3
000011256,3
000011262,3
000011268,3
000011274,3
000011280,3
000011286,3
000011292,3
000011298,3
000011304,3
000011310,3
000011316,3
000011322,3
000011328,3
000011334,3
000011340,3
000011346,3
000011352,3
000011358,3
000011364,3
000011370,3
000011376,3
000011382,3
000011388,3
000011394,3
000011400,3
000011406,3
000011412,3
000011418,3
000011424,3
000011430,3
000011436,3
000011442,3
000011448,3
000011454,3
000011460,3
000011466,3
000011472,3
000011478,3
000011484,3
000011490,3
000011496,3
000011502,3
000011508,3
000011514,3
000011520,3
000011526,3
000011532,3
000011538,3
000011544,3
000011550,3
000011556,3
000011562,3
000011568,3
000011574,3
000011580,3
000011586,3
000011592,3
000011598,3
000011604,3
000011610,3
000011616,3
000011622,3
000011628,3
000011634,3
000011640,3
000011646,3
000011652,3
000011658,3
000011664,3
000011670,3
000011676,3
000011682,3
000011688,3
000011694,3
000011700,3
000011706,3
000011712,3
000011718,3
000011724,3
000011730,3
000011736,3
000011742,3
000011748,3
000011754,3
000011760,3
000011766,3
000011772,3
000011778,3
000011784,3
000011790,3
000011796,3
000011802,3
000011808,3
000011814,3
000011820,3
000011826,3
000011832,3
000011838,3
000011844,3
000011850,3
000011856,3
000011862,3
000011868,3
000011874,3
000011880,3
000011886,3
000011892,3
000011898,3
000011904,3
000011910,3
000011916,3
000011922,3
000011928,3
000011934,3
000011940,3
000011946,3
000011952,3
000011958,3
000011964,4
000011970,4
000011976,4
000011982,4
000011988,4
000011994,4
000012000,4
000012006,4
000012012,4
000012018,4
000012024,4
000012030,4
000012036,4
000012042,4
000012048,4
000012054,4
000012060,4
000012066,4
000012072,4
000012078,4
000012084,4
000012090,4
000012096,4
000012102,4
000012108,4
000012114,4
000012120,4
000012126,4
000012132,4
000012138,4
000012144,4
000012150,4
000012156,4
000012162,4
000012168,4
000012174,4
000012180,4
000012186,4
000012192,4
000012198,4
000012204,4
000012210,4
000012216,4
000012222,4
000012228,4
000012234,4
000012240,4
000012246,4
000012252,4
000012258,4
000012264,4
000012270,4
000012276,4
000012282,4
000012288,2
000012294,2
000012300,2
000012306,2
000012312,2
000012318,2
000012324,2
000012330,2
000012336,2
000012342,2
000012348,2
000012354,2
000012360,2
000012366,2
000012372,2
000012378,2
000012384,2
000012390,2
000012396,2
000012402,2
000012408,2
000012414,2
000012420,2
000012426,2
000012432,2
000012438,2
000012444,2
000012450,2
000012456,2
000012462,2
000012468,2
000012474,2
000012480,2
000012486,2
000012492,2
000012498,2
000012504,2
000012510,2
000012516,2
000012522,2
000012528,2
000012534,2
000012540,2
000012546,2
000012552,2
000012558,2
000012564,2
000012570,2
000012576,2
000012582,2
000012588,2
000012594,2
000012600,2
000012606,2
000012612,2
000012618,2
000012624,2
000012630,2
000012636,3
000012642,3
000012648,3
000012654,3
000012660,3
000012666,3
000012672,3
000012678,3
000012684,3
000012690,3
000012696,3
000012702,3
000012708,3
000012714,3
000012720,3
000012726,3
000012732,3
000012738,3
000012744,3
000012750,3
000012756,3
000012762,3
000012768,3
000012774,3
000012780,3
000012786,3
000012792,3
000012798,3
000012804,3
000012810,3
000012816,3
000012822,3
000012828,3
000012834,3
000012840,3
000012846,3
000012852,3
000012858,3
000012864,3
000012870,3
000012876,3
000012882,3
000012888,3
000012894,3
000012900,3
000012906,3
000012912,3
000012918,3
000012924,3
000012930,3
000012936,3
000012942,3
000012948,3
000012954,3
000012960,3
000012966,3
000012972,3
000012978,3
000012984,3
000012990,3
000012996,3
000013002,3
000013008,3
000013014,3
000013020,3
000013026,3
000013032,3
000013038,3
000013044,3
000013050,3
000013056,3
000013062,3
000013068,3
000013074,3
000013080,3
000013086,3
000013092,3
000013098,3
000013104,3
000013110,3
000013116,3
000013122,3
000013128,3
000013134,3
000013140,3
000013146,3
000013152,3
000013158,3
000013164,3
000013170,3
000013176,3
000013182,3
000013188,3
000013194,3
000013200,3
000013206,3
000013212,3
000013218,3
000013224,3
000013230,3
000013236,3
000013242,3
000013248,3
000013254,3
000013260,3
000013266,3
000013272,3
000013278,3
000013284,3
000013290,3
000013296,3
000013302,3
000013308,3
000013314,3
000013320,3
000013326,3
000013332,3
000013338,3
000013344,3
000013350,3
000013356,3
000013362,3
000013368,3
000013374,3
000013380,3
000013386,3
000013392,3
000013398,3
000013404,3
000013410,3
000013416,3
000013422,3
000013428,3
000013434,3
000013440,3
000013446,3
000013452,3
000013458,3
000013464,3
000013470,3
000013476,3
000013482,3
000013488,3
000013494,3
000013500,3
000013506,3
000013512,3
000013518,3
000013524,3
000013530,3
000013536,3
000013542,3
000013548,3
000013554,3
000013560,3
000013566,3
000013572,3
000013578,3
000013584,3
000013590,3
000013596,3
000013602,3
000013608,4
000013614,4
000013620,4
000013626,4
000013632,4
000013638,4
000013644,4
000013650,4
000013656,4
000013662,4
000013668,4
000013674,4
000013680,4
000013686,4
000013692,4
000013698,4
000013704,4
000013710,4
000013716,4
000013722,4
000013728,4
000013734,4
000013740,4
000013746,4
000013752,4
000013758,4
000013764,4
000013770,4
000013776,4
000013782,4
000013788,4
000013794,4
000013800,4
000013806,4
000013812,4
000013818,4
000013824,4
000013830,4
000013836,4
000013842,4
000013848,4
000013854,4
000013860,4
000013866,4
000013872,4
000013878,4
000013884,4
000013890,2
000013896,2
000013902,2
000013908,2
000013914,2
000013920,2
000013926,2
000013932,2
000013938,2
000013944,2
000013950,2
000013956,2
000013962,2
000013968,2
000013974,2
000013980,2
000013986,2
000013992,2
