000001518,2
000001524,2
000001530,2
000001536,2
000001542,2
000001548,2
000001554,2
000001560,2
000001566,2
000001572,2
000001578,2
000001584,2
000001590,2
000001596,2
000001602,2
000001608,2
000001614,2
000001620,2
000001626,2
000001632,2
000001638,2
000001644,2
000001650,2
000001656,2
000001662,2
000001668,2
000001674,2
000001680,2
000001686,2
000001692,2
000001698,2
000001704,2
000001710,2
000001716,2
000001722,2
000001728,2
000001734,2
000001740,2
000001746,2
000001752,2
000001758,2
000001764,2
000001770,2
000001776,2
000001782,2
000001788,2
000001794,2
000001800,2
000001806,2
000001812,2
000001818,2
000001824,2
000001830,2
000001836,2
000001842,2
000001848,2
000001854,2
000001860,2
000001866,2
000001872,2
000001878,2
000001884,2
000001890,2
000001896,2
000001902,2
000001908,2
000001914,2
000001920,2
000001926,2
000001932,2
000001938,2
000001944,2
000001950,2
000001956,2
000001962,2
000001968,2
000001974,2
000001980,2
000001986,2
000001992,2
000001998,2
000002004,2
000002010,2
000002016,2
000002022,2
000002028,2
000002034,2
000002040,2
000002046,2
000002052,2
000002058,2
000002064,2
000002070,2
000002076,2
000002082,2
000002088,2
000002094,2
000002100,2
000002106,2
000002112,2
000002118,2
000002124,2
000002130,2
000002136,2
000002142,2
000002148,2
000002154,2
000002160,2
000002166,2
000002172,2
000002178,2
000002184,2
000002190,2
000002196,2
000002202,2
000002208,2
000002214,2
000002220,2
000002226,2
000002232,2
000002238,2
000002244,2
000002250,2
000002256,2
000002262,2
000002268,2
000002274,2
000002280,2
000002286,2
000002292,2
000002298,2
000002304,2
000002310,2
000002316,2
000002322,2
000002328,2
000002334,2
000002340,2
000002346,2
000002352,2
000002358,2
000002364,2
000002370,2
000002376,2
000002382,2
000002388,2
000002394,2
000002400,2
000002406,2
000002412,2
000002418,2
000002424,2
000002430,2
000002436,2
000002442,2
000002448,2
000002454,2
000002460,2
000002466,2
000002472,2
000002478,2
000002484,2
000002490,2
000002496,2
000002502,2
000002508,2
000002514,2
000002520,2
000002526,2
000002532,2
000002538,2
000002544,2
000002550,2
000002556,2
000002562,2
000002568,2
000002574,2
000002580,2
000002586,2
000002592,2
000002598,2
000002604,2
000002610,2
000002616,2
000002622,2
000002628,2
000002634,2
000002640,2
000002646,2
000002652,2
000002658,2
000002664,2
000002670,2
000002676,2
000002682,2
000002688,2
000002694,2
000002700,2
000002706,2
000002712,2
000002718,2
000002724,2
000002730,2
000002736,2
000002742,2
000002748,2
000002754,2
000002760,2
000002766,2
000002772,2
000002778,2
000002784,2
000002790,2
000002796,2
000002802,2
000002808,2
000002814,2
000002820,2
000002826,2
000002832,2
000002838,2
000002844,2
000002850,2
000002856,2
000002862,2
000002868,2
000002874,2
000002880,2
000002886,2
000002892,2
000002898,2
000002904,2
000002910,2
000002916,2
000002922,2
000002928,2
000002934,2
000002940,2
000002946,2
000002952,2
000002958,2
000002964,2
000002970,2
000002976,2
000002982,2
000002988,2
000002994,2
000003000,2
000003006,2
000003012,2
000003018,2
000003024,2
000003030,2
000003036,2
000003042,2
000003048,2
000003054,2
000003060,2
000003066,2
000003072,2
000003078,2
000003084,2
000003090,2
000003096,2
000003102,2
000003108,2
000003114,2
000003120,2
000003126,2
000003132,2
000003138,2
000003144,2
000003150,2
000003156,2
000003162,2
000003168,2
000003174,2
000003180,2
000003186,2
000003192,2
000003198,2
000003204,2
000003210,2
000003216,2
000003222,2
000003228,2
000003234,2
000003240,2
000003246,2
000003252,2
000003258,2
000003264,2
000003270,2
000003276,2
000003282,2
000003288,2
000003294,2
000003300,3
000003306,3
000003312,3
000003318,3
000003324,3
000003330,3
000003336,3
000003342,3
000003348,3
000003354,3
000003360,3
000003366,3
000003372,3
000003378,3
000003384,3
000003390,3
000003396,3
000003402,3
000003408,3
000003414,3
000003420,3
000003426,3
000003432,3
000003438,3
000003444,3
000003450,3
000003456,3
000003462,3
000003468,3
000003474,3
000003480,3
000003486,3
000003492,3
000003498,3
000003504,3
000003510,3
000003516,3
000003522,3
000003528,3
000003534,3
000003540,3
000003546,3
000003552,3
000003558,3
000003564,3
000003570,3
000003576,3
000003582,3
000003588,3
000003594,3
000003600,3
000003606,3
000003612,3
000003618,3
000003624,3
000003630,3
000003636,3
000003642,3
000003648,3
000003654,3
000003660,3
000003666,3
000003672,3
000003678,3
000003684,3
000003690,3
000003696,3
000003702,3
000003708,3
000003714,3
000003720,3
000003726,3
000003732,3
000003738,3
000003744,3
000003750,3
000003756,3
000003762,3
000003768,3
000003774,3
000003780,3
000003786,3
000003792,3
000003798,3
000003804,3
000003810,3
000003816,3
000003822,3
000003828,3
000003834,3
000003840,3
000003846,3
000003852,3
000003858,3
000003864,3
000003870,3
000003876,3
000003882,3
000003888,3
000003894,3
000003900,3
000003906,3
000003912,3
000003918,3
000003924,3
000003930,3
000003936,4
000003942,4
000003948,4
000003954,4
000003960,4
000003966,4
000003972,4
000003978,4
000003984,4
000003990,4
000003996,4
000004002,4
000004008,4
000004014,4
000004020,4
000004026,4
000004032,4
000004038,4
000004044,4
000004050,4
000004056,4
000004062,4
000004068,4
000004074,4
000004080,4
000004086,4
000004092,4
000004098,4
000004104,4
000004110,4
000004116,4
000004122,4
000004128,4
000004134,4
000004140,4
000004146,4
000004152,4
000004158,4
000004164,4
000004170,4
000004176,4
000004182,4
000004188,4
000004194,4
000004200,4
000004206,4
000004212,4
000004218,4
000004224,4
000004230,4
000004236,4
000004242,4
000004248,4
000004254,4
000004260,4
000004266,4
000004272,4
000004278,4
000004284,4
000004290,4
000004296,4
000004302,4
000004308,4
000004314,4
000004320,4
000004326,4
000004332,4
000004338,4
000004344,4
000004350,4
000004356,4
000004362,4
000004368,4
000004374,4
000004380,4
000004386,4
000004392,4
000004398,4
000004404,4
000004410,4
000004416,4
000004422,4
000004428,4
000004434,4
000004440,4
000004446,4
000004452,4
000004458,4
000004464,4
000004470,4
000004476,4
000004482,4
000004488,4
000004494,4
000004500,4
000004506,4
000004512,4
000004518,4
000004524,4
000004530,4
000004536,4
000004542,4
000004548,4
000004554,4
000004560,4
000004566,4
000004572,4
000004578,4
000004584,4
000004590,4
000004596,1
000004602,1
000004608,1
000004614,1
000004620,1
000004626,1
000004632,1
000004638,1
000004644,1
000004650,1
000004656,1
000004662,1
000004668,1
000004674,1
000004680,1
000004686,1
000004692,1
000004698,1
000004704,1
000004710,1
000004716,1
000004722,1
000004728,1
000004734,1
000004740,1
000004746,1
000004752,1
000004758,1
000004764,1
000004770,2
000004776,2
000004782,2
000004788,2
000004794,2
000004800,2
000004806,2
000004812,2
000004818,2
000004824,2
000004830,2
000004836,2
000004842,2
000004848,2
000004854,2
000004860,2
000004866,2
000004872,2
000004878,2
000004884,2
000004890,2
000004896,2
000004902,2
000004908,2
000004914,2
000004920,2
000004926,2
000004932,2
000004938,2
000004944,2
000004950,2
000004956,2
000004962,2
000004968,2
000004974,2
000004980,2
000004986,2
000004992,2
000004998,2
000005004,2
000005010,2
000005016,2
000005022,2
000005028,2
000005034,2
000005040,2
000005046,2
000005052,2
000005058,2
000005064,2
000005070,2
000005076,2
000005082,2
000005088,2
000005094,2
000005100,2
000005106,2
000005112,2
000005118,2
000005124,2
000005130,2
000005136,2
000005142,2
000005148,2
000005154,2
000005160,2
000005166,2
000005172,2
000005178,2
000005184,2
000005190,2
000005196,2
000005202,2
000005208,2
000005214,2
000005220,2
000005226,2
000005232,2
000005238,2
000005244,2
000005250,2
000005256,2
000005262,3
000005268,3
000005274,3
000005280,3
000005286,3
000005292,3
000005298,3
000005304,3
000005310,3
000005316,3
000005322,3
000005328,3
000005334,3
000005340,3
000005346,3
000005352,3
000005358,3
000005364,3
000005370,3
000005376,3
000005382,3
000005388,3
000005394,3
000005400,3
000005406,3
000005412,3
000005418,3
000005424,3
000005430,3
000005436,3
000005442,3
000005448,3
000005454,3
000005460,3
000005466,3
000005472,3
000005478,3
000005484,3
000005490,3
000005496,3
000005502,3
000005508,3
000005514,3
000005520,3
000005526,3
000005532,3
000005538,3
000005544,3
000005550,3
000005556,3
000005562,3
000005568,3
000005574,3
000005580,3
000005586,3
000005592,3
000005598,3
000005604,3
000005610,3
000005616,3
000005622,3
000005628,3
000005634,3
000005640,3
000005646,3
000005652,3
000005658,3
000005664,3
000005670,3
000005676,3
000005682,3
000005688,3
000005694,3
000005700,3
000005706,3
000005712,3
000005718,3
000005724,3
000005730,3
000005736,3
000005742,3
000005748,3
000005754,3
000005760,3
000005766,3
000005772,3
000005778,3
000005784,3
000005790,3
000005796,3
000005802,3
000005808,3
000005814,3
000005820,3
000005826,3
000005832,3
000005838,3
000005844,3
000005850,3
000005856,3
000005862,3
000005868,3
000005874,3
000005880,3
000005886,3
000005892,3
000005898,3
000005904,3
000005910,3
000005916,3
000005922,3
000005928,3
000005934,3
000005940,3
000005946,3
000005952,3
000005958,3
000005964,3
000005970,3
000005976,3
000005982,3
000005988,3
000005994,3
000006000,3
000006006,3
000006012,3
000006018,3
000006024,3
000006030,3
000006036,3
000006042,3
000006048,3
000006054,3
000006060,3
000006066,3
000006072,3
000006078,3
000006084,3
000006090,3
000006096,3
000006102,3
000006108,3
000006114,3
000006120,3
000006126,3
000006132,3
000006138,3
000006144,3
000006150,3
000006156,3
000006162,3
000006168,3
000006174,3
000006180,3
000006186,3
000006192,3
000006198,3
000006204,3
000006210,3
000006216,3
000006222,3
000006228,3
000006234,3
000006240,3
000006246,3
000006252,3
000006258,3
000006264,3
000006270,3
000006276,3
000006282,3
000006288,3
000006294,3
000006300,4
000006306,4
000006312,4
000006318,4
000006324,4
000006330,4
000006336,4
000006342,4
000006348,4
000006354,4
000006360,4
000006366,4
000006372,4
000006378,4
000006384,4
000006390,4
000006396,4
000006402,4
000006408,4
000006414,4
000006420,4
000006426,4
000006432,4
000006438,4
000006444,4
000006450,4
000006456,4
000006462,4
000006468,0
000006474,0
000006480,0
000006486,0
000006492,0
000006498,0
000006504,0
000006510,0
000006516,0
000006522,0
000006528,4
000006534,4
000006540,4
000006546,4
000006552,4
000006558,4
000006564,4
000006570,4
000006576,4
000006582,4
000006588,4
000006594,4
000006600,4
000006606,4
000006612,4
000006618,4
000006624,4
000006630,4
000006636,4
000006642,4
000006648,4
000006654,4
000006660,4
000006666,4
000006672,4
000006678,4
000006684,4
000006690,4
000006696,4
000006702,4
000006708,4
000006714,4
000006720,4
000006726,4
000006732,4
000006738,4
000006744,4
000006750,4
000006756,4
000006762,4
000006768,4
000006774,4
000006780,4
000006786,4
000006792,4
000006798,4
000006804,4
000006810,4
000006816,4
000006822,4
000006828,4
000006834,4
000006840,4
000006846,4
000006852,4
000006858,4
000006864,4
000006870,4
000006876,4
000006882,4
000006888,4
000006894,4
000006900,4
000006906,4
000006912,4
000006918,4
000006924,4
000006930,4
000006936,4
000006942,4
000006948,4
000006954,4
000006960,4
000006966,4
000006972,4
000006978,4
000006984,4
000006990,4
000006996,4
000007002,4
000007008,4
000007014,4
000007020,4
000007026,4
000007032,4
000007038,4
000007044,4
000007050,4
000007056,4
000007062,4
000007068,4
000007074,4
000007080,4
000007086,4
000007092,4
000007098,4
000007104,4
000007110,4
000007116,4
000007122,4
000007128,4
000007134,4
000007140,4
000007146,4
000007152,4
000007158,4
000007164,4
000007170,4
000007176,4
000007182,4
000007188,4
000007194,4
000007200,4
000007206,4
000007212,4
000007218,4
000007224,4
000007230,4
000007236,4
000007242,4
000007248,4
000007254,4
000007260,4
000007266,4
000007272,4
000007278,4
000007284,4
000007290,4
000007296,4
000007302,4
000007308,4
000007314,4
000007320,4
000007326,4
000007332,4
000007338,4
000007344,4
000007350,4
000007356,4
000007362,4
000007368,4
000007374,4
000007380,4
000007386,4
000007392,4
000007398,4
000007404,4
000007410,4
000007416,4
000007422,4
000007428,4
000007434,4
000007440,4
000007446,4
000007452,4
000007458,4
000007464,4
000007470,4
000007476,4
000007482,4
000007488,4
000007494,4
000007500,4
000007506,4
000007512,4
000007518,4
000007524,4
000007530,4
000007536,4
000007542,4
000007548,4
000007554,4
000007560,4
000007566,4
000007572,4
000007578,4
000007584,4
000007590,4
000007596,4
000007602,4
000007608,4
000007614,4
000007620,4
000007626,4
000007632,4
000007638,4
000007644,4
000007650,4
000007656,4
000007662,4
000007668,4
000007674,4
000007680,4
000007686,4
000007692,4
000007698,4
000007704,4
000007710,4
000007716,4
000007722,4
000007728,4
000007734,4
000007740,4
000007746,4
000007752,4
000007758,4
000007764,4
000007770,4
000007776,4
000007782,4
000007788,4
000007794,4
000007800,4
000007806,4
000007812,4
000007818,4
000007824,4
000007830,4
000007836,4
000007842,4
000007848,4
000007854,4
000007860,4
000007866,4
000007872,4
000007878,4
000007884,4
000007890,4
000007896,2
000007902,2
000007908,2
000007914,2
000007920,2
000007926,2
000007932,2
000007938,2
000007944,2
000007950,2
000007956,2
000007962,2
000007968,2
000007974,2
000007980,2
000007986,2
000007992,2
000007998,2
000008004,2
000008010,2
000008016,2
000008022,2
000008028,2
000008034,2
000008040,2
000008046,2
000008052,2
000008058,2
000008064,2
000008070,2
000008076,2
000008082,2
000008088,2
000008094,2
000008100,2
000008106,2
000008112,2
000008118,2
000008124,2
000008130,2
000008136,2
000008142,2
000008148,2
000008154,2
000008160,2
000008166,2
000008172,2
000008178,2
000008184,2
000008190,2
000008196,2
000008202,2
000008208,2
000008214,2
000008220,2
000008226,2
000008232,2
000008238,2
000008244,2
000008250,2
000008256,2
000008262,2
000008268,2
000008274,2
000008280,2
000008286,2
000008292,2
000008298,3
000008304,3
000008310,3
000008316,3
000008322,3
000008328,3
000008334,3
000008340,3
000008346,3
000008352,3
000008358,3
000008364,3
000008370,3
000008376,3
000008382,3
000008388,3
000008394,3
000008400,3
000008406,3
000008412,3
000008418,3
000008424,3
000008430,3
000008436,3
000008442,3
000008448,3
000008454,3
000008460,3
000008466,3
000008472,3
000008478,3
000008484,3
000008490,3
000008496,3
000008502,3
000008508,3
000008514,3
000008520,3
000008526,3
000008532,3
000008538,3
000008544,3
000008550,3
000008556,3
000008562,3
000008568,3
000008574,3
000008580,3
000008586,3
000008592,3
000008598,3
000008604,3
000008610,3
000008616,3
000008622,3
000008628,3
000008634,3
000008640,3
000008646,3
000008652,3
000008658,3
000008664,3
000008670,3
000008676,3
000008682,3
000008688,3
000008694,3
000008700,3
000008706,3
000008712,3
000008718,3
000008724,3
000008730,3
000008736,3
000008742,4
000008748,4
000008754,4
000008760,4
000008766,4
000008772,4
000008778,4
000008784,4
000008790,4
000008796,4
000008802,4
000008808,4
000008814,4
000008820,4
000008826,4
000008832,4
000008838,4
000008844,4
000008850,4
000008856,4
000008862,4
000008868,4
000008874,4
000008880,4
000008886,4
000008892,4
000008898,4
000008904,4
000008910,4
000008916,4
000008922,4
000008928,4
000008934,4
000008940,4
000008946,4
000008952,4
000008958,4
000008964,4
000008970,4
000008976,4
000008982,4
000008988,4
000008994,4
000009000,4
000009006,4
000009012,4
000009018,4
000009024,4
000009030,4
000009036,4
000009042,4
000009048,4
000009054,4
000009060,4
000009066,4
000009072,4
000009078,4
000009084,4
000009090,4
000009096,4
000009102,4
000009108,4
000009114,4
000009120,4
000009126,4
000009132,4
000009138,4
000009144,4
000009150,4
000009156,4
000009162,4
000009168,4
000009174,4
000009180,4
000009186,4
000009192,4
000009198,4
000009204,4
000009210,4
000009216,4
000009222,4
000009228,4
000009234,4
000009240,4
000009246,4
000009252,4
000009258,4
000009264,4
000009270,4
000009276,4
000009282,4
000009288,4
000009294,4
000009300,4
000009306,4
000009312,4
000009318,4
000009324,4
000009330,4
000009336,4
000009342,4
000009348,4
000009354,4
000009360,4
000009366,4
000009372,4
000009378,4
000009384,4
000009390,4
000009396,4
000009402,4
000009408,4
000009414,4
000009420,4
000009426,4
000009432,4
000009438,4
000009444,4
000009450,4
000009456,4
000009462,4
000009468,4
000009474,4
000009480,4
000009486,4
000009492,4
000009498,4
000009504,4
000009510,4
000009516,4
000009522,4
000009528,4
000009534,4
000009540,4
000009546,4
000009552,4
000009558,4
000009564,4
000009570,4
000009576,4
000009582,4
000009588,4
000009594,4
000009600,4
000009606,4
000009612,4
000009618,4
000009624,4
000009630,4
000009636,4
000009642,4
000009648,4
000009654,4
000009660,4
000009666,4
000009672,4
000009678,4
000009684,4
000009690,4
000009696,4
000009702,4
000009708,4
000009714,4
000009720,4
000009726,4
000009732,4
000009738,4
000009744,4
000009750,4
000009756,4
000009762,4
000009768,4
000009774,4
000009780,4
000009786,4
000009792,4
000009798,4
000009804,4
000009810,4
000009816,4
000009822,2
000009828,2
000009834,2
000009840,2
000009846,2
000009852,2
000009858,2
000009864,2
000009870,2
000009876,2
000009882,2
000009888,2
000009894,2
000009900,2
000009906,2
000009912,2
000009918,2
000009924,2
000009930,2
000009936,2
000009942,2
000009948,2
000009954,2
000009960,2
000009966,2
000009972,2
000009978,2
000009984,2
000009990,2
000009996,2
000010002,2
000010008,2
000010014,2
000010020,2
000010026,3
000010032,3
000010038,3
000010044,3
000010050,3
000010056,3
000010062,3
000010068,3
000010074,3
000010080,3
000010086,3
000010092,3
000010098,3
000010104,3
000010110,3
000010116,3
000010122,3
000010128,3
000010134,3
000010140,3
000010146,3
000010152,3
000010158,3
000010164,3
000010170,3
000010176,3
000010182,3
000010188,3
000010194,3
000010200,3
000010206,3
000010212,3
000010218,3
000010224,3
000010230,3
000010236,3
000010242,3
000010248,3
000010254,3
000010260,3
000010266,3
000010272,3
000010278,3
000010284,3
000010290,3
000010296,3
000010302,3
000010308,3
000010314,3
000010320,3
000010326,3
000010332,3
000010338,3
000010344,3
000010350,3
000010356,3
000010362,3
000010368,3
000010374,3
000010380,3
000010386,3
000010392,3
000010398,3
000010404,3
000010410,3
000010416,3
000010422,3
000010428,3
000010434,3
000010440,3
000010446,3
000010452,3
000010458,3
000010464,3
000010470,3
000010476,3
000010482,3
000010488,3
000010494,3
000010500,3
000010506,3
000010512,3
000010518,3
000010524,3
000010530,4
000010536,4
000010542,4
000010548,4
000010554,4
000010560,4
000010566,4
000010572,4
000010578,4
000010584,4
000010590,4
000010596,4
000010602,4
000010608,4
000010614,4
000010620,4
000010626,4
000010632,4
000010638,4
000010644,4
000010650,4
000010656,4
000010662,4
000010668,4
000010674,4
000010680,4
000010686,4
000010692,4
000010698,4
000010704,4
000010710,4
000010716,4
000010722,4
000010728,4
000010734,4
000010740,4
000010746,4
000010752,4
000010758,4
000010764,4
000010770,4
000010776,4
000010782,4
000010788,4
000010794,4
000010800,4
000010806,4
000010812,4
000010818,4
000010824,4
000010830,4
000010836,4
000010842,4
000010848,4
000010854,4
000010860,4
000010866,4
000010872,4
000010878,4
000010884,4
000010890,4
000010896,4
000010902,4
000010908,4
000010914,4
000010920,4
000010926,4
000010932,4
000010938,4
000010944,4
000010950,4
000010956,4
000010962,4
000010968,4
000010974,4
000010980,4
000010986,4
000010992,4
000010998,4
000011004,4
000011010,4
000011016,4
000011022,4
000011028,4
000011034,4
000011040,4
000011046,4
000011052,4
000011058,4
000011064,4
000011070,4
000011076,4
000011082,4
000011088,4
000011094,4
000011100,4
000011106,4
000011112,4
000011118,4
000011124,4
000011130,4
000011136,4
000011142,4
000011148,4
000011154,4
000011160,4
000011166,4
000011172,4
000011178,4
000011184,4
000011190,4
000011196,4
000011202,4
000011208,4
000011214,4
000011220,4
000011226,4
000011232,4
000011238,4
000011244,4
000011250,4
000011256,4
000011262,4
000011268,4
000011274,4
000011280,4
000011286,4
000011292,4
000011298,4
000011304,4
000011310,4
000011316,4
000011322,4
000011328,4
000011334,4
000011340,4
000011346,4
000011352,4
000011358,4
000011364,4
000011370,4
000011376,4
000011382,4
000011388,4
000011394,4
000011400,4
000011406,4
000011412,4
000011418,4
000011424,4
000011430,4
000011436,4
000011442,4
000011448,4
000011454,4
000011460,4
000011466,4
000011472,4
000011478,4
000011484,4
000011490,4
000011496,4
000011502,4
000011508,4
000011514,4
000011520,4
000011526,4
000011532,4
000011538,4
000011544,4
000011550,4
000011556,4
000011562,4
000011568,4
000011574,4
000011580,4
000011586,4
000011592,4
000011598,4
000011604,4
000011610,4
000011616,4
000011622,4
000011628,4
000011634,4
000011640,4
000011646,4
000011652,4
000011658,4
000011664,4
000011670,4
000011676,4
000011682,4
000011688,4
000011694,4
000011700,4
000011706,4
000011712,4
000011718,4
000011724,1
000011730,1
000011736,1
000011742,1
000011748,1
000011754,1
000011760,1
000011766,1
000011772,1
000011778,1
000011784,1
000011790,1
000011796,1
000011802,1
000011808,1
000011814,1
000011820,1
000011826,1
000011832,1
000011838,1
000011844,1
000011850,1
000011856,1
000011862,1
000011868,1
000011874,1
000011880,1
000011886,1
000011892,1
000011898,1
000011904,1
000011910,1
000011916,1
000011922,1
000011928,1
000011934,1
000011940,1
000011946,1
000011952,1
000011958,1
000011964,1
000011970,1
000011976,1
000011982,1
000011988,1
000011994,1
000012000,2
000012006,2
000012012,2
000012018,2
000012024,2
000012030,2
000012036,2
000012042,2
000012048,2
000012054,2
000012060,2
000012066,2
000012072,2
000012078,2
000012084,2
000012090,2
000012096,2
000012102,2
000012108,2
000012114,2
000012120,2
000012126,2
000012132,2
000012138,2
000012144,2
000012150,2
000012156,2
000012162,2
000012168,2
000012174,2
000012180,2
000012186,2
000012192,2
000012198,2
000012204,2
000012210,2
000012216,2
000012222,2
000012228,2
000012234,2
000012240,2
000012246,2
000012252,2
000012258,2
000012264,2
000012270,2
000012276,2
000012282,2
000012288,2
000012294,2
000012300,2
000012306,2
000012312,2
000012318,2
000012324,2
000012330,2
000012336,2
000012342,2
000012348,2
000012354,2
000012360,2
000012366,2
000012372,2
000012378,2
000012384,2
000012390,2
000012396,2
000012402,2
000012408,2
000012414,2
000012420,2
000012426,2
000012432,2
000012438,2
000012444,2
000012450,2
000012456,2
000012462,2
000012468,2
000012474,2
000012480,2
000012486,2
000012492,2
000012498,2
000012504,2
000012510,2
000012516,2
000012522,2
000012528,2
000012534,2
000012540,2
000012546,2
000012552,2
000012558,2
000012564,2
000012570,2
000012576,2
000012582,2
000012588,2
000012594,2
000012600,2
000012606,2
000012612,2
000012618,2
000012624,2
000012630,2
000012636,2
000012642,2
000012648,2
000012654,2
000012660,2
000012666,2
000012672,2
000012678,2
000012684,2
000012690,2
000012696,2
000012702,2
000012708,2
000012714,2
000012720,2
000012726,2
000012732,2
000012738,2
000012744,2
000012750,2
000012756,2
000012762,2
000012768,2
000012774,2
000012780,2
000012786,2
000012792,2
000012798,2
000012804,2
000012810,2
000012816,2
000012822,2
000012828,2
000012834,2
000012840,2
000012846,2
000012852,2
000012858,2
000012864,2
000012870,2
000012876,2
000012882,2
000012888,2
000012894,2
000012900,2
000012906,2
000012912,2
000012918,2
000012924,2
000012930,2
000012936,2
000012942,2
000012948,2
000012954,2
000012960,2
000012966,2
000012972,2
000012978,2
000012984,2
000012990,2
000012996,2
000013002,2
000013008,2
000013014,2
000013020,3
000013026,3
000013032,3
000013038,3
000013044,3
000013050,3
000013056,3
000013062,3
000013068,3
000013074,3
000013080,3
000013086,3
000013092,3
000013098,3
000013104,3
000013110,3
000013116,3
000013122,3
000013128,3
000013134,3
000013140,3
000013146,3
000013152,3
000013158,3
000013164,3
000013170,3
000013176,3
000013182,3
000013188,3
000013194,3
000013200,3
000013206,3
000013212,3
000013218,3
000013224,3
000013230,3
000013236,3
000013242,3
000013248,3
000013254,3
000013260,3
000013266,3
000013272,3
000013278,3
000013284,3
000013290,3
000013296,3
000013302,3
000013308,3
000013314,3
000013320,3
000013326,3
000013332,3
000013338,3
000013344,3
000013350,3
000013356,3
000013362,3
000013368,3
000013374,3
000013380,3
000013386,3
000013392,3
000013398,3
000013404,3
000013410,3
000013416,3
000013422,3
000013428,3
000013434,3
000013440,3
000013446,3
000013452,3
000013458,3
000013464,3
000013470,3
000013476,3
000013482,3
000013488,3
000013494,3
000013500,3
000013506,3
000013512,3
000013518,3
000013524,3
000013530,3
000013536,3
000013542,3
000013548,3
000013554,3
000013560,3
000013566,3
000013572,3
000013578,3
000013584,3
000013590,3
000013596,3
000013602,3
000013608,3
000013614,3
000013620,3
000013626,3
000013632,3
000013638,3
000013644,3
000013650,3
000013656,3
000013662,3
000013668,3
000013674,3
000013680,3
000013686,3
000013692,3
000013698,3
000013704,3
000013710,3
000013716,3
000013722,3
000013728,3
000013734,3
000013740,3
000013746,3
000013752,3
000013758,3
000013764,3
000013770,3
000013776,3
000013782,3
000013788,3
000013794,4
000013800,4
000013806,4
000013812,4
000013818,4
000013824,4
000013830,4
000013836,4
000013842,4
000013848,4
000013854,4
000013860,4
000013866,4
000013872,4
000013878,4
000013884,4
000013890,4
000013896,4
000013902,4
000013908,4
000013914,4
000013920,4
000013926,4
000013932,4
000013938,4
000013944,4
000013950,4
000013956,4
000013962,4
000013968,4
000013974,4
000013980,4
000013986,4
000013992,4
