000001518,2
000001524,2
000001530,2
000001536,2
000001542,2
000001548,2
000001554,2
000001560,2
000001566,2
000001572,2
000001578,2
000001584,2
000001590,2
000001596,2
000001602,2
000001608,2
000001614,2
000001620,2
000001626,2
000001632,2
000001638,2
000001644,2
000001650,2
000001656,2
000001662,2
000001668,2
000001674,2
000001680,2
000001686,2
000001692,2
000001698,2
000001704,2
000001710,2
000001716,2
000001722,2
000001728,2
000001734,2
000001740,2
000001746,2
000001752,2
000001758,2
000001764,2
000001770,2
000001776,2
000001782,2
000001788,2
000001794,2
000001800,2
000001806,2
000001812,2
000001818,2
000001824,2
000001830,2
000001836,2
000001842,2
000001848,2
000001854,2
000001860,2
000001866,2
000001872,2
000001878,2
000001884,2
000001890,2
000001896,2
000001902,2
000001908,2
000001914,2
000001920,2
000001926,2
000001932,2
000001938,2
000001944,2
000001950,2
000001956,2
000001962,2
000001968,2
000001974,2
000001980,2
000001986,2
000001992,2
000001998,2
000002004,2
000002010,2
000002016,2
000002022,2
000002028,2
000002034,2
000002040,2
000002046,2
000002052,2
000002058,2
000002064,2
000002070,2
000002076,2
000002082,2
000002088,2
000002094,2
000002100,2
000002106,2
000002112,2
000002118,2
000002124,2
000002130,2
000002136,2
000002142,2
000002148,2
000002154,2
000002160,2
000002166,2
000002172,2
000002178,2
000002184,2
000002190,2
000002196,2
000002202,2
000002208,2
000002214,2
000002220,2
000002226,2
000002232,2
000002238,2
000002244,2
000002250,2
000002256,2
000002262,2
000002268,2
000002274,2
000002280,2
000002286,2
000002292,2
000002298,2
000002304,2
000002310,2
000002316,2
000002322,2
000002328,2
000002334,2
000002340,2
000002346,2
000002352,2
000002358,2
000002364,2
000002370,2
000002376,2
000002382,2
000002388,2
000002394,2
000002400,2
000002406,2
000002412,2
000002418,2
000002424,2
000002430,2
000002436,2
000002442,2
000002448,2
000002454,2
000002460,2
000002466,2
000002472,2
000002478,2
000002484,2
000002490,2
000002496,2
000002502,2
000002508,2
000002514,2
000002520,2
000002526,2
000002532,2
000002538,2
000002544,2
000002550,2
000002556,2
000002562,2
000002568,2
000002574,2
000002580,2
000002586,2
000002592,2
000002598,2
000002604,2
000002610,2
000002616,2
000002622,2
000002628,2
000002634,2
000002640,2
000002646,2
000002652,2
000002658,2
000002664,2
000002670,2
000002676,2
000002682,3
000002688,3
000002694,3
000002700,3
000002706,3
000002712,3
000002718,3
000002724,3
000002730,3
000002736,3
000002742,3
000002748,3
000002754,3
000002760,3
000002766,3
000002772,3
000002778,3
000002784,3
000002790,3
000002796,3
000002802,3
000002808,3
000002814,3
000002820,3
000002826,3
000002832,3
000002838,3
000002844,3
000002850,3
000002856,3
000002862,3
000002868,3
000002874,3
000002880,3
000002886,3
000002892,3
000002898,3
000002904,3
000002910,3
000002916,3
000002922,3
000002928,3
000002934,3
000002940,3
000002946,3
000002952,3
000002958,3
000002964,3
000002970,3
000002976,3
000002982,3
000002988,3
000002994,3
000003000,3
000003006,4
000003012,4
000003018,4
000003024,4
000003030,4
000003036,4
000003042,4
000003048,4
000003054,4
000003060,4
000003066,4
000003072,4
000003078,4
000003084,4
000003090,4
000003096,4
000003102,4
000003108,4
000003114,4
000003120,4
000003126,4
000003132,4
000003138,4
000003144,4
000003150,4
000003156,4
000003162,4
000003168,4
000003174,4
000003180,4
000003186,4
000003192,4
000003198,4
000003204,4
000003210,4
000003216,4
000003222,4
000003228,4
000003234,4
000003240,4
000003246,4
000003252,2
000003258,2
000003264,2
000003270,2
000003276,2
000003282,2
000003288,2
000003294,2
000003300,2
000003306,2
000003312,2
000003318,2
000003324,2
000003330,2
000003336,2
000003342,2
000003348,2
000003354,2
000003360,2
000003366,2
000003372,2
000003378,2
000003384,2
000003390,2
000003396,2
000003402,2
000003408,2
000003414,2
000003420,2
000003426,2
000003432,2
000003438,2
000003444,2
000003450,2
000003456,2
000003462,2
000003468,2
000003474,2
000003480,2
000003486,2
000003492,2
000003498,2
000003504,2
000003510,2
000003516,2
000003522,2
000003528,2
000003534,2
000003540,2
000003546,2
000003552,2
000003558,2
000003564,2
000003570,2
000003576,2
000003582,2
000003588,2
000003594,2
000003600,2
000003606,2
000003612,2
000003618,2
000003624,2
000003630,2
000003636,2
000003642,2
000003648,2
000003654,2
000003660,2
000003666,2
000003672,2
000003678,2
000003684,2
000003690,2
000003696,3
000003702,3
000003708,3
000003714,3
000003720,3
000003726,3
000003732,3
000003738,3
000003744,3
000003750,3
000003756,3
000003762,3
000003768,3
000003774,3
000003780,3
000003786,3
000003792,3
000003798,3
000003804,3
000003810,3
000003816,3
000003822,3
000003828,3
000003834,3
000003840,3
000003846,3
000003852,3
000003858,3
000003864,3
000003870,3
000003876,3
000003882,3
000003888,3
000003894,3
000003900,3
000003906,3
000003912,3
000003918,3
000003924,3
000003930,3
000003936,3
000003942,3
000003948,3
000003954,3
000003960,3
000003966,3
000003972,3
000003978,3
000003984,3
000003990,3
000003996,3
000004002,3
000004008,4
000004014,4
000004020,4
000004026,4
000004032,4
000004038,4
000004044,4
000004050,4
000004056,4
000004062,4
000004068,4
000004074,4
000004080,4
000004086,4
000004092,4
000004098,4
000004104,4
000004110,4
000004116,4
000004122,4
000004128,4
000004134,4
000004140,4
000004146,4
000004152,4
000004158,4
000004164,4
000004170,4
000004176,4
000004182,4
000004188,4
000004194,4
000004200,4
000004206,4
000004212,4
000004218,4
000004224,4
000004230,4
000004236,4
000004242,4
000004248,4
000004254,4
000004260,4
000004266,4
000004272,4
000004278,4
000004284,4
000004290,1
000004296,1
000004302,1
000004308,1
000004314,1
000004320,1
000004326,1
000004332,1
000004338,1
000004344,1
000004350,1
000004356,1
000004362,1
000004368,1
000004374,1
000004380,1
000004386,1
000004392,1
000004398,1
000004404,1
000004410,1
000004416,1
000004422,1
000004428,1
000004434,1
000004440,2
000004446,2
000004452,2
000004458,2
000004464,2
000004470,2
000004476,2
000004482,2
000004488,2
000004494,2
000004500,2
000004506,2
000004512,2
000004518,2
000004524,2
000004530,2
000004536,2
000004542,2
000004548,2
000004554,2
000004560,2
000004566,2
000004572,2
000004578,2
000004584,2
000004590,2
000004596,2
000004602,2
000004608,2
000004614,2
000004620,2
000004626,2
000004632,2
000004638,2
000004644,2
000004650,2
000004656,3
000004662,3
000004668,3
000004674,3
000004680,3
000004686,3
000004692,3
000004698,3
000004704,3
000004710,3
000004716,3
000004722,3
000004728,3
000004734,3
000004740,3
000004746,3
000004752,3
000004758,3
000004764,3
000004770,3
000004776,3
000004782,3
000004788,3
000004794,3
000004800,3
000004806,3
000004812,3
000004818,3
000004824,3
000004830,3
000004836,3
000004842,3
000004848,3
000004854,3
000004860,3
000004866,3
000004872,3
000004878,3
000004884,3
000004890,3
000004896,3
000004902,3
000004908,3
000004914,3
000004920,3
000004926,3
000004932,3
000004938,3
000004944,3
000004950,3
000004956,3
000004962,3
000004968,3
000004974,3
000004980,3
000004986,3
000004992,3
000004998,3
000005004,4
000005010,4
000005016,4
000005022,4
000005028,4
000005034,4
000005040,4
000005046,4
000005052,4
000005058,4
000005064,4
000005070,4
000005076,4
000005082,4
000005088,4
000005094,4
000005100,4
000005106,4
000005112,4
000005118,4
000005124,4
000005130,4
000005136,4
000005142,4
000005148,4
000005154,4
000005160,4
000005166,4
000005172,4
000005178,4
000005184,4
000005190,4
000005196,4
000005202,4
000005208,4
000005214,4
000005220,4
000005226,4
000005232,4
000005238,4
000005244,4
000005250,4
000005256,4
000005262,4
000005268,4
000005274,4
000005280,4
000005286,4
000005292,4
000005298,4
000005304,4
000005310,4
000005316,4
000005322,4
000005328,4
000005334,4
000005340,1
000005346,1
000005352,1
000005358,1
000005364,1
000005370,1
000005376,1
000005382,1
000005388,1
000005394,1
000005400,2
000005406,2
000005412,2
000005418,2
000005424,2
000005430,2
000005436,2
000005442,2
000005448,2
000005454,2
000005460,2
000005466,2
000005472,2
000005478,2
000005484,2
000005490,2
000005496,2
000005502,2
000005508,2
000005514,2
000005520,2
000005526,2
000005532,2
000005538,2
000005544,2
000005550,2
000005556,2
000005562,2
000005568,2
000005574,2
000005580,2
000005586,2
000005592,2
000005598,2
000005604,2
000005610,2
000005616,2
000005622,2
000005628,2
000005634,2
000005640,2
000005646,2
000005652,2
000005658,2
000005664,2
000005670,2
000005676,3
000005682,3
000005688,3
000005694,3
000005700,3
000005706,3
000005712,3
000005718,3
000005724,3
000005730,3
000005736,3
000005742,3
000005748,3
000005754,3
000005760,3
000005766,3
000005772,3
000005778,3
000005784,3
000005790,3
000005796,3
000005802,3
000005808,3
000005814,3
000005820,3
000005826,3
000005832,3
000005838,3
000005844,3
000005850,3
000005856,3
000005862,3
000005868,3
000005874,3
000005880,3
000005886,3
000005892,3
000005898,3
000005904,3
000005910,3
000005916,3
000005922,3
000005928,3
000005934,3
000005940,3
000005946,3
000005952,3
000005958,3
000005964,3
000005970,3
000005976,3
000005982,3
000005988,3
000005994,3
000006000,3
000006006,3
000006012,3
000006018,3
000006024,3
000006030,3
000006036,4
000006042,4
000006048,4
000006054,4
000006060,4
000006066,4
000006072,4
000006078,4
000006084,4
000006090,4
000006096,4
000006102,4
000006108,4
000006114,4
000006120,4
000006126,4
000006132,4
000006138,4
000006144,4
000006150,4
000006156,4
000006162,4
000006168,4
000006174,4
000006180,4
000006186,4
000006192,4
000006198,4
000006204,4
000006210,4
000006216,4
000006222,4
000006228,4
000006234,4
000006240,4
000006246,4
000006252,2
000006258,2
000006264,2
000006270,2
000006276,2
000006282,2
000006288,2
000006294,2
000006300,2
000006306,2
000006312,2
000006318,2
000006324,2
000006330,2
000006336,2
000006342,2
000006348,2
000006354,2
000006360,2
000006366,2
000006372,2
000006378,2
000006384,2
000006390,2
000006396,2
000006402,2
000006408,2
000006414,2
000006420,2
000006426,2
000006432,2
000006438,2
000006444,2
000006450,2
000006456,2
000006462,2
000006468,2
000006474,2
000006480,2
000006486,2
000006492,2
000006498,2
000006504,2
000006510,2
000006516,2
000006522,2
000006528,2
000006534,2
000006540,2
000006546,2
000006552,2
000006558,2
000006564,2
000006570,2
000006576,2
000006582,2
000006588,3
000006594,3
000006600,3
000006606,3
000006612,3
000006618,3
000006624,3
000006630,3
000006636,3
000006642,3
000006648,3
000006654,3
000006660,3
000006666,3
000006672,3
000006678,3
000006684,3
000006690,3
000006696,3
000006702,3
000006708,3
000006714,3
000006720,3
000006726,3
000006732,3
000006738,3
000006744,3
000006750,3
000006756,3
000006762,3
000006768,3
000006774,3
000006780,3
000006786,3
000006792,3
000006798,3
000006804,3
000006810,3
000006816,3
000006822,3
000006828,3
000006834,3
000006840,3
000006846,3
000006852,3
000006858,3
000006864,3
000006870,3
000006876,3
000006882,3
000006888,3
000006894,3
000006900,3
000006906,3
000006912,3
000006918,3
000006924,3
000006930,3
000006936,4
000006942,4
000006948,4
000006954,4
000006960,4
000006966,4
000006972,4
000006978,4
000006984,4
000006990,4
000006996,4
000007002,4
000007008,4
000007014,4
000007020,4
000007026,4
000007032,4
000007038,4
000007044,4
000007050,4
000007056,4
000007062,4
000007068,4
000007074,4
000007080,4
000007086,4
000007092,4
000007098,4
000007104,4
000007110,4
000007116,4
000007122,4
000007128,4
000007134,4
000007140,4
000007146,4
000007152,4
000007158,4
000007164,4
000007170,4
000007176,4
000007182,2
000007188,2
000007194,2
000007200,2
000007206,2
000007212,2
000007218,2
000007224,2
000007230,2
000007236,2
000007242,2
000007248,2
000007254,2
000007260,2
000007266,2
000007272,2
000007278,2
000007284,2
000007290,2
000007296,2
000007302,2
000007308,2
000007314,2
000007320,2
000007326,2
000007332,2
000007338,2
000007344,2
000007350,2
000007356,2
000007362,2
000007368,2
000007374,2
000007380,2
000007386,2
000007392,2
000007398,2
000007404,2
000007410,2
000007416,2
000007422,2
000007428,2
000007434,3
000007440,3
000007446,3
000007452,3
000007458,3
000007464,3
000007470,3
000007476,3
000007482,3
000007488,3
000007494,3
000007500,3
000007506,3
000007512,3
000007518,3
000007524,3
000007530,3
000007536,3
000007542,3
000007548,3
000007554,3
000007560,3
000007566,3
000007572,3
000007578,3
000007584,3
000007590,3
000007596,3
000007602,3
000007608,3
000007614,3
000007620,3
000007626,3
000007632,3
000007638,3
000007644,3
000007650,3
000007656,3
000007662,3
000007668,3
000007674,4
000007680,4
000007686,4
000007692,4
000007698,4
000007704,4
000007710,4
000007716,4
000007722,4
000007728,4
000007734,4
000007740,4
000007746,4
000007752,4
000007758,4
000007764,4
000007770,4
000007776,4
000007782,4
000007788,4
000007794,4
000007800,4
000007806,4
000007812,4
000007818,4
000007824,4
000007830,4
000007836,4
000007842,4
000007848,4
000007854,4
000007860,4
000007866,4
000007872,2
000007878,2
000007884,2
000007890,2
000007896,2
000007902,2
000007908,2
000007914,2
000007920,2
000007926,2
000007932,2
000007938,2
000007944,2
000007950,2
000007956,2
000007962,2
000007968,2
000007974,2
000007980,2
000007986,2
000007992,2
000007998,2
000008004,2
000008010,2
000008016,2
000008022,2
000008028,2
000008034,2
000008040,2
000008046,2
000008052,2
000008058,2
000008064,2
000008070,2
000008076,2
000008082,2
000008088,2
000008094,2
000008100,2
000008106,3
000008112,3
000008118,3
000008124,3
000008130,3
000008136,3
000008142,3
000008148,3
000008154,3
000008160,3
000008166,3
000008172,3
000008178,3
000008184,3
000008190,3
000008196,3
000008202,3
000008208,3
000008214,3
000008220,3
000008226,3
000008232,3
000008238,3
000008244,3
000008250,3
000008256,3
000008262,3
000008268,3
000008274,3
000008280,3
000008286,3
000008292,3
000008298,3
000008304,3
000008310,3
000008316,3
000008322,3
000008328,3
000008334,3
000008340,3
000008346,3
000008352,3
000008358,3
000008364,4
000008370,4
000008376,4
000008382,4
000008388,4
000008394,4
000008400,4
000008406,4
000008412,4
000008418,4
000008424,4
000008430,4
000008436,4
000008442,4
000008448,4
000008454,4
000008460,4
000008466,4
000008472,4
000008478,4
000008484,4
000008490,4
000008496,4
000008502,4
000008508,4
000008514,4
000008520,4
000008526,4
000008532,4
000008538,4
000008544,2
000008550,2
000008556,2
000008562,2
000008568,2
000008574,2
000008580,2
000008586,2
000008592,2
000008598,2
000008604,2
000008610,2
000008616,2
000008622,2
000008628,2
000008634,2
000008640,2
000008646,2
000008652,2
000008658,2
000008664,2
000008670,2
000008676,2
000008682,2
000008688,2
000008694,2
000008700,2
000008706,2
000008712,2
000008718,2
000008724,2
000008730,2
000008736,2
000008742,2
000008748,2
000008754,2
000008760,2
000008766,2
000008772,2
000008778,2
000008784,2
000008790,2
000008796,2
000008802,2
000008808,3
000008814,3
000008820,3
000008826,3
000008832,3
000008838,3
000008844,3
000008850,3
000008856,3
000008862,3
000008868,3
000008874,3
000008880,3
000008886,3
000008892,3
000008898,3
000008904,3
000008910,3
000008916,3
000008922,3
000008928,3
000008934,3
000008940,3
000008946,3
000008952,3
000008958,3
000008964,3
000008970,3
000008976,3
000008982,3
000008988,3
000008994,3
000009000,3
000009006,3
000009012,3
000009018,3
000009024,4
000009030,4
000009036,4
000009042,4
000009048,4
000009054,4
000009060,4
000009066,4
000009072,4
000009078,4
000009084,4
000009090,4
000009096,4
000009102,4
000009108,4
000009114,4
000009120,4
000009126,4
000009132,4
000009138,4
000009144,4
000009150,4
000009156,2
000009162,2
000009168,2
000009174,2
000009180,2
000009186,2
000009192,2
000009198,2
000009204,2
000009210,2
000009216,2
000009222,2
000009228,2
000009234,2
000009240,2
000009246,2
000009252,2
000009258,2
000009264,2
000009270,2
000009276,2
000009282,2
000009288,2
000009294,2
000009300,2
000009306,2
000009312,2
000009318,2
000009324,2
000009330,2
000009336,2
000009342,2
000009348,2
000009354,2
000009360,2
000009366,2
000009372,2
000009378,2
000009384,2
000009390,2
000009396,2
000009402,2
000009408,2
000009414,2
000009420,2
000009426,2
000009432,2
000009438,2
000009444,2
000009450,2
000009456,2
000009462,2
000009468,2
000009474,2
000009480,2
000009486,2
000009492,2
000009498,2
000009504,2
000009510,2
000009516,2
000009522,2
000009528,3
000009534,3
000009540,3
000009546,3
000009552,3
000009558,3
000009564,3
000009570,3
000009576,3
000009582,3
000009588,3
000009594,3
000009600,3
000009606,3
000009612,3
000009618,3
000009624,3
000009630,3
000009636,3
000009642,3
000009648,3
000009654,3
000009660,3
000009666,3
000009672,3
000009678,3
000009684,3
000009690,3
000009696,3
000009702,3
000009708,3
000009714,3
000009720,3
000009726,3
000009732,3
000009738,3
000009744,3
000009750,3
000009756,3
000009762,3
000009768,4
000009774,4
000009780,4
000009786,4
000009792,4
000009798,4
000009804,4
000009810,4
000009816,4
000009822,4
000009828,4
000009834,4
000009840,4
000009846,4
000009852,4
000009858,4
000009864,4
000009870,4
000009876,4
000009882,4
000009888,4
000009894,4
000009900,4
000009906,2
000009912,2
000009918,2
000009924,2
000009930,2
000009936,2
000009942,2
000009948,2
000009954,2
000009960,2
000009966,2
000009972,2
000009978,2
000009984,2
000009990,2
000009996,2
000010002,2
000010008,2
000010014,2
000010020,2
000010026,2
000010032,2
000010038,2
000010044,2
000010050,2
000010056,2
000010062,2
000010068,2
000010074,2
000010080,2
000010086,2
000010092,2
000010098,2
000010104,2
000010110,2
000010116,2
000010122,3
000010128,3
000010134,3
000010140,3
000010146,3
000010152,3
000010158,3
000010164,3
000010170,3
000010176,3
000010182,3
000010188,3
000010194,3
000010200,3
000010206,3
000010212,3
000010218,3
000010224,3
000010230,3
000010236,3
000010242,3
000010248,3
000010254,3
000010260,3
000010266,3
000010272,3
000010278,3
000010284,3
000010290,3
000010296,3
000010302,3
000010308,3
000010314,4
000010320,4
000010326,4
000010332,4
000010338,4
000010344,4
000010350,4
000010356,4
000010362,4
000010368,4
000010374,4
000010380,4
000010386,4
000010392,4
000010398,4
000010404,4
000010410,4
000010416,4
000010422,4
000010428,4
000010434,4
000010440,4
000010446,4
000010452,4
000010458,4
000010464,4
000010470,4
000010476,4
000010482,4
000010488,4
000010494,4
000010500,4
000010506,4
000010512,4
000010518,4
000010524,4
000010530,4
000010536,4
000010542,4
000010548,6
000010554,6
000010560,6
000010566,6
000010572,6
000010578,6
000010584,6
000010590,6
000010596,6
000010602,6
000010608,6
000010614,6
000010620,6
000010626,6
000010632,6
000010638,6
000010644,6
000010650,6
000010656,6
000010662,6
000010668,6
000010674,6
000010680,6
000010686,6
000010692,6
000010698,6
000010704,6
000010710,6
000010716,6
000010722,6
000010728,6
000010734,6
000010740,7
000010746,7
000010752,7
000010758,7
000010764,7
000010770,7
000010776,7
000010782,7
000010788,7
000010794,7
000010800,7
000010806,7
000010812,7
000010818,7
000010824,7
000010830,7
000010836,7
000010842,7
000010848,7
000010854,7
000010860,1
000010866,1
000010872,1
000010878,1
000010884,1
000010890,1
000010896,1
000010902,1
000010908,1
000010914,1
000010920,7
000010926,7
000010932,7
000010938,7
000010944,7
000010950,7
000010956,7
000010962,7
000010968,7
000010974,7
000010980,7
000010986,7
000010992,7
000010998,7
000011004,7
000011010,7
000011016,7
000011022,7
000011028,7
000011034,7
000011040,7
000011046,7
000011052,7
000011058,7
000011064,7
000011070,7
000011076,7
000011082,7
000011088,7
000011094,7
000011100,7
000011106,7
000011112,7
000011118,7
000011124,7
000011130,7
000011136,7
000011142,7
000011148,7
000011154,7
000011160,7
000011166,7
000011172,7
000011178,7
000011184,7
000011190,7
000011196,7
000011202,7
000011208,7
000011214,7
000011220,7
000011226,7
000011232,7
000011238,7
000011244,7
000011250,7
000011256,7
000011262,7
000011268,7
000011274,7
000011280,7
000011286,7
000011292,7
000011298,7
000011304,7
000011310,7
000011316,7
000011322,7
000011328,7
000011334,7
000011340,7
000011346,7
000011352,0
000011358,0
000011364,0
000011370,0
000011376,0
000011382,0
000011388,0
000011394,0
000011400,0
000011406,0
000011412,0
000011418,0
000011424,0
000011430,0
000011436,0
000011442,0
000011448,0
000011454,0
000011460,0
000011466,0
000011472,0
000011478,0
000011484,0
000011490,0
000011496,0
000011502,0
000011508,0
000011514,0
000011520,0
000011526,0
000011532,0
000011538,0
000011544,0
000011550,0
000011556,0
000011562,0
000011568,0
000011574,0
000011580,0
000011586,0
000011592,0
000011598,0
000011604,0
000011610,0
000011616,0
000011622,0
000011628,0
000011634,0
000011640,0
000011646,0
000011652,0
000011658,0
000011664,0
000011670,0
000011676,0
000011682,0
000011688,0
000011694,0
000011700,0
000011706,0
000011712,0
000011718,0
000011724,0
000011730,0
000011736,0
000011742,0
000011748,0
000011754,0
000011760,0
000011766,0
000011772,0
000011778,0
000011784,0
000011790,0
000011796,0
000011802,0
000011808,0
000011814,0
000011820,0
000011826,0
000011832,0
000011838,0
000011844,0
000011850,0
000011856,0
000011862,0
000011868,0
000011874,0
000011880,0
000011886,0
000011892,0
000011898,0
000011904,0
000011910,0
000011916,0
000011922,0
000011928,0
000011934,0
000011940,0
000011946,0
000011952,0
000011958,0
000011964,0
000011970,0
000011976,0
000011982,0
000011988,0
000011994,0
000012000,0
000012006,0
000012012,0
000012018,0
000012024,0
000012030,0
000012036,0
000012042,0
000012048,0
000012054,0
000012060,0
000012066,0
000012072,0
000012078,0
000012084,0
000012090,0
000012096,0
000012102,0
000012108,0
000012114,0
000012120,0
000012126,0
000012132,0
000012138,0
000012144,0
000012150,0
000012156,0
000012162,0
000012168,0
000012174,0
000012180,0
000012186,0
000012192,0
000012198,0
000012204,0
000012210,0
000012216,0
000012222,0
000012228,0
000012234,0
000012240,0
000012246,0
000012252,0
000012258,0
000012264,0
000012270,0
000012276,0
000012282,0
000012288,0
000012294,0
000012300,1
000012306,1
000012312,1
000012318,1
000012324,1
000012330,1
000012336,1
000012342,1
000012348,1
000012354,1
000012360,1
000012366,1
000012372,1
000012378,1
000012384,1
000012390,1
000012396,1
000012402,1
000012408,1
000012414,1
000012420,1
000012426,1
000012432,1
000012438,1
000012444,2
000012450,2
000012456,2
000012462,2
000012468,2
000012474,2
000012480,2
000012486,2
000012492,2
000012498,2
000012504,2
000012510,2
000012516,2
000012522,2
000012528,2
000012534,2
000012540,2
000012546,2
000012552,2
000012558,2
000012564,2
000012570,2
000012576,2
000012582,2
000012588,2
000012594,2
000012600,2
000012606,2
000012612,2
000012618,2
000012624,2
000012630,2
000012636,2
000012642,2
000012648,2
000012654,2
000012660,2
000012666,2
000012672,2
000012678,2
000012684,2
000012690,2
000012696,2
000012702,2
000012708,2
000012714,2
000012720,2
000012726,2
000012732,2
000012738,2
000012744,2
000012750,2
000012756,2
000012762,2
000012768,2
000012774,2
000012780,2
000012786,2
000012792,2
000012798,2
000012804,2
000012810,2
000012816,2
000012822,2
000012828,2
000012834,2
000012840,2
000012846,2
000012852,2
000012858,2
000012864,2
000012870,2
000012876,2
000012882,2
000012888,2
000012894,2
000012900,2
000012906,2
000012912,2
000012918,2
000012924,2
000012930,2
000012936,3
000012942,3
000012948,3
000012954,3
000012960,3
000012966,3
000012972,3
000012978,3
000012984,3
000012990,3
000012996,3
000013002,3
000013008,3
000013014,3
000013020,3
000013026,3
000013032,3
000013038,3
000013044,3
000013050,3
000013056,3
000013062,3
000013068,3
000013074,3
000013080,3
000013086,3
000013092,3
000013098,3
000013104,3
000013110,3
000013116,3
000013122,3
000013128,3
000013134,3
000013140,3
000013146,3
000013152,3
000013158,3
000013164,3
000013170,3
000013176,3
000013182,3
000013188,3
000013194,3
000013200,3
000013206,3
000013212,3
000013218,3
000013224,3
000013230,3
000013236,3
000013242,3
000013248,3
000013254,3
000013260,3
000013266,3
000013272,3
000013278,3
000013284,3
000013290,3
000013296,3
000013302,3
000013308,3
000013314,3
000013320,3
000013326,3
000013332,3
000013338,3
000013344,3
000013350,3
000013356,3
000013362,3
000013368,3
000013374,3
000013380,3
000013386,3
000013392,3
000013398,3
000013404,3
000013410,3
000013416,3
000013422,3
000013428,3
000013434,4
000013440,4
000013446,4
000013452,4
000013458,4
000013464,4
000013470,4
000013476,4
000013482,4
000013488,4
000013494,4
000013500,4
000013506,4
000013512,4
000013518,4
000013524,4
000013530,4
000013536,4
000013542,4
000013548,4
000013554,4
000013560,4
000013566,4
000013572,4
000013578,4
000013584,4
000013590,4
000013596,4
000013602,4
000013608,4
000013614,4
000013620,4
000013626,4
000013632,4
000013638,4
000013644,4
000013650,4
000013656,4
000013662,4
000013668,4
000013674,4
000013680,4
000013686,4
000013692,4
000013698,4
000013704,4
000013710,4
000013716,4
000013722,4
000013728,4
000013734,4
000013740,4
000013746,4
000013752,4
000013758,4
000013764,4
000013770,4
000013776,4
000013782,4
000013788,4
000013794,4
000013800,4
000013806,4
000013812,4
000013818,4
000013824,4
000013830,4
000013836,4
000013842,4
000013848,4
000013854,4
000013860,4
000013866,4
000013872,4
000013878,4
000013884,4
000013890,4
000013896,4
000013902,4
000013908,4
000013914,4
000013920,4
000013926,4
000013932,4
000013938,4
000013944,4
000013950,4
000013956,4
000013962,4
000013968,4
000013974,2
000013980,2
000013986,2
000013992,2
