000001518,4
000001524,4
000001530,4
000001536,4
000001542,4
000001548,4
000001554,4
000001560,4
000001566,4
000001572,4
000001578,4
000001584,4
000001590,4
000001596,4
000001602,4
000001608,4
000001614,4
000001620,4
000001626,4
000001632,4
000001638,4
000001644,4
000001650,4
000001656,4
000001662,4
000001668,4
000001674,4
000001680,4
000001686,4
000001692,4
000001698,4
000001704,4
000001710,4
000001716,4
000001722,4
000001728,4
000001734,2
000001740,2
000001746,2
000001752,2
000001758,2
000001764,2
000001770,2
000001776,2
000001782,2
000001788,2
000001794,2
000001800,2
000001806,2
000001812,2
000001818,2
000001824,2
000001830,2
000001836,2
000001842,2
000001848,2
000001854,2
000001860,2
000001866,2
000001872,2
000001878,2
000001884,2
000001890,2
000001896,2
000001902,2
000001908,2
000001914,2
000001920,2
000001926,2
000001932,2
000001938,2
000001944,2
000001950,2
000001956,2
000001962,2
000001968,2
000001974,2
000001980,2
000001986,2
000001992,2
000001998,2
000002004,2
000002010,2
000002016,2
000002022,2
000002028,2
000002034,3
000002040,3
000002046,3
000002052,3
000002058,3
000002064,3
000002070,3
000002076,3
000002082,3
000002088,3
000002094,3
000002100,3
000002106,3
000002112,3
000002118,3
000002124,3
000002130,3
000002136,3
000002142,3
000002148,3
000002154,3
000002160,3
000002166,3
000002172,3
000002178,3
000002184,3
000002190,3
000002196,3
000002202,3
000002208,3
000002214,3
000002220,3
000002226,3
000002232,3
000002238,3
000002244,3
000002250,3
000002256,3
000002262,3
000002268,3
000002274,3
000002280,3
000002286,3
000002292,3
000002298,3
000002304,3
000002310,3
000002316,3
000002322,3
000002328,3
000002334,3
000002340,3
000002346,3
000002352,3
000002358,3
000002364,3
000002370,3
000002376,3
000002382,3
000002388,3
000002394,3
000002400,3
000002406,3
000002412,3
000002418,3
000002424,3
000002430,3
000002436,3
000002442,3
000002448,3
000002454,3
000002460,3
000002466,3
000002472,3
000002478,4
000002484,4
000002490,4
000002496,4
000002502,4
000002508,4
000002514,4
000002520,4
000002526,4
000002532,4
000002538,4
000002544,4
000002550,4
000002556,4
000002562,4
000002568,4
000002574,4
000002580,4
000002586,4
000002592,4
000002598,4
000002604,4
000002610,4
000002616,4
000002622,4
000002628,4
000002634,4
000002640,4
000002646,4
000002652,4
000002658,4
000002664,4
000002670,4
000002676,4
000002682,4
000002688,4
000002694,4
000002700,4
000002706,4
000002712,4
000002718,4
000002724,4
000002730,4
000002736,4
000002742,4
000002748,4
000002754,4
000002760,4
000002766,4
000002772,4
000002778,4
000002784,4
000002790,4
000002796,4
000002802,4
000002808,4
000002814,4
000002820,4
000002826,2
000002832,2
000002838,2
000002844,2
000002850,2
000002856,2
000002862,2
000002868,2
000002874,2
000002880,2
000002886,2
000002892,2
000002898,2
000002904,2
000002910,2
000002916,2
000002922,2
000002928,2
000002934,2
000002940,2
000002946,2
000002952,2
000002958,2
000002964,2
000002970,2
000002976,2
000002982,2
000002988,2
000002994,2
000003000,2
000003006,2
000003012,2
000003018,2
000003024,2
000003030,3
000003036,3
000003042,3
000003048,3
000003054,3
000003060,3
000003066,3
000003072,3
000003078,3
000003084,3
000003090,3
000003096,3
000003102,3
000003108,3
000003114,3
000003120,3
000003126,3
000003132,3
000003138,3
000003144,3
000003150,3
000003156,3
000003162,3
000003168,3
000003174,3
000003180,3
000003186,3
000003192,3
000003198,3
000003204,3
000003210,3
000003216,3
000003222,3
000003228,3
000003234,3
000003240,3
000003246,3
000003252,3
000003258,3
000003264,3
000003270,3
000003276,3
000003282,3
000003288,3
000003294,3
000003300,3
000003306,3
000003312,3
000003318,3
000003324,3
000003330,3
000003336,3
000003342,3
000003348,3
000003354,3
000003360,3
000003366,3
000003372,3
000003378,3
000003384,3
000003390,3
000003396,3
000003402,3
000003408,3
000003414,3
000003420,3
000003426,3
000003432,3
000003438,3
000003444,3
000003450,3
000003456,4
000003462,4
000003468,4
000003474,4
000003480,4
000003486,4
000003492,4
000003498,4
000003504,4
000003510,4
000003516,4
000003522,4
000003528,4
000003534,4
000003540,4
000003546,4
000003552,4
000003558,4
000003564,4
000003570,4
000003576,4
000003582,4
000003588,4
000003594,4
000003600,4
000003606,4
000003612,4
000003618,4
000003624,4
000003630,4
000003636,4
000003642,4
000003648,4
000003654,4
000003660,4
000003666,4
000003672,4
000003678,4
000003684,2
000003690,2
000003696,2
000003702,2
000003708,2
000003714,2
000003720,2
000003726,2
000003732,2
000003738,2
000003744,2
000003750,2
000003756,2
000003762,2
000003768,2
000003774,2
000003780,2
000003786,2
000003792,2
000003798,2
000003804,2
000003810,2
000003816,2
000003822,2
000003828,2
000003834,2
000003840,2
000003846,2
000003852,2
000003858,2
000003864,2
000003870,2
000003876,2
000003882,2
000003888,2
000003894,2
000003900,2
000003906,2
000003912,2
000003918,2
000003924,2
000003930,2
000003936,2
000003942,2
000003948,2
000003954,2
000003960,3
000003966,3
000003972,3
000003978,3
000003984,3
000003990,3
000003996,3
000004002,3
000004008,3
000004014,3
000004020,3
000004026,3
000004032,3
000004038,3
000004044,3
000004050,3
000004056,3
000004062,3
000004068,3
000004074,3
000004080,3
000004086,3
000004092,3
000004098,3
000004104,3
000004110,3
000004116,3
000004122,3
000004128,3
000004134,3
000004140,3
000004146,3
000004152,3
000004158,3
000004164,3
000004170,3
000004176,3
000004182,3
000004188,3
000004194,3
000004200,3
000004206,3
000004212,3
000004218,3
000004224,3
000004230,3
000004236,3
000004242,3
000004248,3
000004254,3
000004260,3
000004266,3
000004272,3
000004278,3
000004284,3
000004290,3
000004296,3
000004302,3
000004308,3
000004314,3
000004320,3
000004326,3
000004332,3
000004338,3
000004344,3
000004350,3
000004356,4
000004362,4
000004368,4
000004374,4
000004380,4
000004386,4
000004392,4
000004398,4
000004404,4
000004410,4
000004416,4
000004422,4
000004428,4
000004434,4
000004440,4
000004446,4
000004452,4
000004458,4
000004464,4
000004470,4
000004476,4
000004482,4
000004488,4
000004494,4
000004500,4
000004506,4
000004512,4
000004518,4
000004524,4
000004530,4
000004536,4
000004542,4
000004548,4
000004554,4
000004560,4
000004566,4
000004572,4
000004578,4
000004584,4
000004590,4
000004596,4
000004602,4
000004608,4
000004614,4
000004620,4
000004626,4
000004632,0
000004638,0
000004644,0
000004650,0
000004656,0
000004662,0
000004668,0
000004674,0
000004680,0
000004686,0
000004692,0
000004698,0
000004704,0
000004710,0
000004716,0
000004722,0
000004728,0
000004734,0
000004740,0
000004746,0
000004752,0
000004758,0
000004764,0
000004770,0
000004776,0
000004782,0
000004788,0
000004794,0
000004800,0
000004806,0
000004812,0
000004818,0
000004824,0
000004830,0
000004836,0
000004842,0
000004848,0
000004854,0
000004860,0
000004866,0
000004872,0
000004878,0
000004884,0
000004890,0
000004896,0
000004902,0
000004908,0
000004914,0
000004920,0
000004926,0
000004932,0
000004938,0
000004944,0
000004950,0
000004956,0
000004962,0
000004968,0
000004974,0
000004980,0
000004986,0
000004992,2
000004998,2
000005004,2
000005010,2
000005016,2
000005022,2
000005028,2
000005034,2
000005040,2
000005046,2
000005052,2
000005058,2
000005064,2
000005070,2
000005076,2
000005082,2
000005088,2
000005094,2
000005100,2
000005106,2
000005112,2
000005118,2
000005124,2
000005130,2
000005136,2
000005142,2
000005148,2
000005154,2
000005160,2
000005166,2
000005172,2
000005178,3
000005184,3
000005190,3
000005196,3
000005202,3
000005208,3
000005214,3
000005220,3
000005226,3
000005232,3
000005238,3
000005244,3
000005250,3
000005256,3
000005262,3
000005268,3
000005274,3
000005280,3
000005286,3
000005292,3
000005298,3
000005304,3
000005310,3
000005316,3
000005322,3
000005328,3
000005334,3
000005340,3
000005346,3
000005352,3
000005358,3
000005364,3
000005370,3
000005376,3
000005382,3
000005388,3
000005394,3
000005400,3
000005406,3
000005412,3
000005418,3
000005424,3
000005430,3
000005436,3
000005442,3
000005448,3
000005454,3
000005460,3
000005466,3
000005472,3
000005478,3
000005484,3
000005490,3
000005496,3
000005502,3
000005508,3
000005514,3
000005520,3
000005526,3
000005532,3
000005538,3
000005544,3
000005550,3
000005556,3
000005562,3
000005568,3
000005574,3
000005580,3
000005586,3
000005592,3
000005598,4
000005604,4
000005610,4
000005616,4
000005622,4
000005628,4
000005634,4
000005640,4
000005646,4
000005652,4
000005658,4
000005664,4
000005670,4
000005676,4
000005682,4
000005688,4
000005694,4
000005700,4
000005706,4
000005712,4
000005718,4
000005724,4
000005730,4
000005736,4
000005742,4
000005748,4
000005754,4
000005760,4
000005766,4
000005772,4
000005778,4
000005784,4
000005790,4
000005796,4
000005802,4
000005808,4
000005814,0
000005820,0
000005826,0
000005832,0
000005838,0
000005844,0
000005850,0
000005856,0
000005862,0
000005868,0
000005874,0
000005880,0
000005886,0
000005892,0
000005898,0
000005904,0
000005910,0
000005916,0
000005922,0
000005928,0
000005934,0
000005940,0
000005946,0
000005952,0
000005958,0
000005964,0
000005970,0
000005976,0
000005982,0
000005988,0
000005994,0
000006000,0
000006006,0
000006012,0
000006018,0
000006024,0
000006030,0
000006036,0
000006042,0
000006048,0
000006054,0
000006060,0
000006066,0
000006072,0
000006078,0
000006084,0
000006090,0
000006096,0
000006102,0
000006108,0
000006114,0
000006120,0
000006126,0
000006132,0
000006138,0
000006144,0
000006150,0
000006156,0
000006162,0
000006168,0
000006174,0
000006180,0
000006186,0
000006192,0
000006198,0
000006204,0
000006210,0
000006216,0
000006222,0
000006228,0
000006234,0
000006240,0
000006246,0
000006252,0
000006258,0
000006264,0
000006270,0
000006276,0
000006282,0
000006288,0
000006294,2
000006300,2
000006306,2
000006312,2
000006318,2
000006324,2
000006330,2
000006336,2
000006342,2
000006348,2
000006354,2
000006360,2
000006366,3
000006372,3
000006378,3
000006384,3
000006390,3
000006396,3
000006402,3
000006408,3
000006414,3
000006420,3
000006426,3
000006432,3
000006438,3
000006444,3
000006450,3
000006456,3
000006462,3
000006468,3
000006474,3
000006480,3
000006486,3
000006492,3
000006498,3
000006504,3
000006510,3
000006516,3
000006522,3
000006528,3
000006534,3
000006540,3
000006546,3
000006552,3
000006558,3
000006564,3
000006570,3
000006576,3
000006582,3
000006588,3
000006594,3
000006600,3
000006606,3
000006612,3
000006618,3
000006624,3
000006630,3
000006636,3
000006642,3
000006648,3
000006654,3
000006660,3
000006666,3
000006672,3
000006678,3
000006684,3
000006690,3
000006696,3
000006702,3
000006708,3
000006714,3
000006720,3
000006726,3
000006732,3
000006738,4
000006744,4
000006750,4
000006756,4
000006762,4
000006768,4
000006774,4
000006780,4
000006786,4
000006792,4
000006798,4
000006804,4
000006810,4
000006816,4
000006822,4
000006828,4
000006834,4
000006840,4
000006846,4
000006852,4
000006858,6
000006864,6
000006870,6
000006876,6
000006882,6
000006888,6
000006894,6
000006900,6
000006906,6
000006912,6
000006918,6
000006924,6
000006930,6
000006936,6
000006942,6
000006948,6
000006954,6
000006960,6
000006966,6
000006972,6
000006978,6
000006984,6
000006990,6
000006996,6
000007002,6
000007008,6
000007014,6
000007020,6
000007026,6
000007032,6
000007038,6
000007044,6
000007050,6
000007056,6
000007062,6
000007068,6
000007074,6
000007080,6
000007086,6
000007092,6
000007098,6
000007104,6
000007110,1
000007116,1
000007122,1
000007128,1
000007134,1
000007140,1
000007146,1
000007152,1
000007158,1
000007164,1
000007170,1
000007176,1
000007182,1
000007188,1
000007194,1
000007200,1
000007206,1
000007212,1
000007218,1
000007224,1
000007230,1
000007236,1
000007242,1
000007248,1
000007254,1
000007260,1
000007266,1
000007272,1
000007278,1
000007284,1
000007290,1
000007296,1
000007302,1
000007308,1
000007314,1
000007320,1
000007326,7
000007332,7
000007338,7
000007344,7
000007350,7
000007356,7
000007362,7
000007368,7
000007374,7
000007380,7
000007386,7
000007392,7
000007398,7
000007404,7
000007410,7
000007416,7
000007422,7
000007428,7
000007434,7
000007440,7
000007446,7
000007452,7
000007458,7
000007464,7
000007470,7
000007476,7
000007482,7
000007488,7
000007494,7
000007500,7
000007506,7
000007512,7
000007518,7
000007524,7
000007530,7
000007536,7
000007542,7
000007548,7
000007554,7
000007560,7
000007566,7
000007572,7
000007578,7
000007584,7
000007590,7
000007596,7
000007602,7
000007608,7
000007614,7
000007620,7
000007626,7
000007632,7
000007638,7
000007644,7
000007650,7
000007656,7
000007662,7
000007668,1
000007674,1
000007680,1
000007686,1
000007692,1
000007698,1
000007704,1
000007710,1
000007716,1
000007722,1
000007728,1
000007734,1
000007740,1
000007746,1
000007752,1
000007758,1
000007764,1
000007770,1
000007776,1
000007782,1
000007788,1
000007794,1
000007800,1
000007806,1
000007812,1
000007818,1
000007824,1
000007830,1
000007836,1
000007842,1
000007848,1
000007854,1
000007860,1
000007866,1
000007872,1
000007878,1
000007884,1
000007890,1
000007896,1
000007902,1
000007908,1
000007914,7
000007920,7
000007926,7
000007932,7
000007938,7
000007944,7
000007950,7
000007956,7
000007962,7
000007968,7
000007974,7
000007980,7
000007986,7
000007992,7
000007998,7
000008004,7
000008010,7
000008016,7
000008022,7
000008028,7
000008034,7
000008040,7
000008046,0
000008052,0
000008058,0
000008064,0
000008070,0
000008076,0
000008082,0
000008088,0
