000001518,0
000001524,0
000001530,0
000001536,0
000001542,0
000001548,0
000001554,0
000001560,0
000001566,0
000001572,0
000001578,0
000001584,0
000001590,0
000001596,0
000001602,0
000001608,0
000001614,0
000001620,0
000001626,0
000001632,0
000001638,0
000001644,0
000001650,0
000001656,0
000001662,0
000001668,0
000001674,0
000001680,0
000001686,0
000001692,0
000001698,0
000001704,0
000001710,0
000001716,0
000001722,0
000001728,0
000001734,0
000001740,0
000001746,0
000001752,0
000001758,0
000001764,0
000001770,0
000001776,1
000001782,1
000001788,1
000001794,1
000001800,1
000001806,1
000001812,1
000001818,1
000001824,1
000001830,1
000001836,1
000001842,1
000001848,1
000001854,1
000001860,1
000001866,1
000001872,1
000001878,1
000001884,1
000001890,1
000001896,1
000001902,1
000001908,1
000001914,1
000001920,1
000001926,1
000001932,1
000001938,1
000001944,1
000001950,1
000001956,1
000001962,1
000001968,1
000001974,1
000001980,1
000001986,1
000001992,1
000001998,1
000002004,1
000002010,1
000002016,1
000002022,1
000002028,1
000002034,1
000002040,1
000002046,1
000002052,1
000002058,1
000002064,1
000002070,1
000002076,1
000002082,1
000002088,1
000002094,1
000002100,1
000002106,1
000002112,1
000002118,1
000002124,1
000002130,1
000002136,1
000002142,1
000002148,1
000002154,1
000002160,1
000002166,1
000002172,1
000002178,1
000002184,1
000002190,1
000002196,1
000002202,1
000002208,1
000002214,1
000002220,1
000002226,1
000002232,1
000002238,1
000002244,2
000002250,2
000002256,2
000002262,2
000002268,2
000002274,2
000002280,2
000002286,2
000002292,2
000002298,2
000002304,2
000002310,2
000002316,2
000002322,2
000002328,2
000002334,2
000002340,2
000002346,2
000002352,2
000002358,2
000002364,2
000002370,2
000002376,2
000002382,2
000002388,2
000002394,2
000002400,2
000002406,2
000002412,2
000002418,2
000002424,2
000002430,2
000002436,2
000002442,2
000002448,2
000002454,2
000002460,2
000002466,2
000002472,2
000002478,2
000002484,2
000002490,2
000002496,2
000002502,2
000002508,2
000002514,2
000002520,2
000002526,2
000002532,2
000002538,2
000002544,2
000002550,2
000002556,2
000002562,2
000002568,2
000002574,2
000002580,2
000002586,2
000002592,2
000002598,2
000002604,2
000002610,2
000002616,2
000002622,2
000002628,2
000002634,2
000002640,2
000002646,2
000002652,2
000002658,2
000002664,2
000002670,2
000002676,2
000002682,2
000002688,2
000002694,2
000002700,2
000002706,2
000002712,3
000002718,3
000002724,3
000002730,3
000002736,3
000002742,3
000002748,3
000002754,3
000002760,3
000002766,3
000002772,3
000002778,3
000002784,3
000002790,3
000002796,3
000002802,3
000002808,3
000002814,3
000002820,3
000002826,3
000002832,3
000002838,3
000002844,3
000002850,3
000002856,3
000002862,3
000002868,3
000002874,3
000002880,3
000002886,3
000002892,3
000002898,3
000002904,3
000002910,3
000002916,3
000002922,3
000002928,3
000002934,3
000002940,3
000002946,3
000002952,3
000002958,3
000002964,3
000002970,3
000002976,3
000002982,3
000002988,3
000002994,3
000003000,3
000003006,3
000003012,3
000003018,3
000003024,3
000003030,3
000003036,3
000003042,3
000003048,3
000003054,3
000003060,3
000003066,3
000003072,3
000003078,3
000003084,3
000003090,3
000003096,3
000003102,3
000003108,3
000003114,3
000003120,3
000003126,3
000003132,3
000003138,3
000003144,3
000003150,3
000003156,3
000003162,3
000003168,3
000003174,3
000003180,3
000003186,3
000003192,3
000003198,3
000003204,3
000003210,3
000003216,3
000003222,3
000003228,3
000003234,3
000003240,3
000003246,3
000003252,4
000003258,4
000003264,4
000003270,4
000003276,4
000003282,4
000003288,4
000003294,4
000003300,4
000003306,4
000003312,4
000003318,4
000003324,4
000003330,4
000003336,4
000003342,4
000003348,4
000003354,4
000003360,4
000003366,4
000003372,4
000003378,4
000003384,4
000003390,4
000003396,4
000003402,4
000003408,4
000003414,4
000003420,4
000003426,4
000003432,4
000003438,4
000003444,4
000003450,4
000003456,4
000003462,4
000003468,4
000003474,4
000003480,4
000003486,4
000003492,4
000003498,4
000003504,4
000003510,4
000003516,4
000003522,4
000003528,4
000003534,4
000003540,4
000003546,4
000003552,4
000003558,4
000003564,4
000003570,1
000003576,1
000003582,1
000003588,1
000003594,1
000003600,1
000003606,1
000003612,1
000003618,1
000003624,1
000003630,1
000003636,1
000003642,1
000003648,1
000003654,1
000003660,1
000003666,1
000003672,1
000003678,1
000003684,1
000003690,1
000003696,1
000003702,1
000003708,1
000003714,1
000003720,1
000003726,1
000003732,1
000003738,1
000003744,1
000003750,1
000003756,1
000003762,1
000003768,1
000003774,1
000003780,2
000003786,2
000003792,2
000003798,2
000003804,2
000003810,2
000003816,2
000003822,2
000003828,2
000003834,2
000003840,2
000003846,2
000003852,2
000003858,2
000003864,2
000003870,2
000003876,2
000003882,2
000003888,2
000003894,2
000003900,2
000003906,2
000003912,2
000003918,2
000003924,2
000003930,2
000003936,2
000003942,2
000003948,2
000003954,2
000003960,2
000003966,2
000003972,2
000003978,2
000003984,2
000003990,2
000003996,2
000004002,2
000004008,2
000004014,2
000004020,2
000004026,2
000004032,2
000004038,2
000004044,2
000004050,2
000004056,2
000004062,2
000004068,2
000004074,2
000004080,2
000004086,2
000004092,2
000004098,2
000004104,2
000004110,2
000004116,2
000004122,2
000004128,2
000004134,2
000004140,2
000004146,3
000004152,3
000004158,3
000004164,3
000004170,3
000004176,3
000004182,3
000004188,3
000004194,3
000004200,3
000004206,3
000004212,3
000004218,3
000004224,3
000004230,3
000004236,3
000004242,3
000004248,3
000004254,3
000004260,3
000004266,3
000004272,3
000004278,3
000004284,3
000004290,3
000004296,3
000004302,3
000004308,3
000004314,3
000004320,3
000004326,3
000004332,3
000004338,3
000004344,3
000004350,3
000004356,3
000004362,3
000004368,3
000004374,3
000004380,3
000004386,3
000004392,3
000004398,3
000004404,3
000004410,3
000004416,3
000004422,3
000004428,3
000004434,3
000004440,3
000004446,3
000004452,3
000004458,3
000004464,3
000004470,3
000004476,4
000004482,4
000004488,4
000004494,4
000004500,4
000004506,4
000004512,4
000004518,4
000004524,4
000004530,4
000004536,4
000004542,4
000004548,4
000004554,4
000004560,4
000004566,4
000004572,4
000004578,4
000004584,4
000004590,4
000004596,4
000004602,4
000004608,4
000004614,4
000004620,4
000004626,4
000004632,4
000004638,4
000004644,4
000004650,4
000004656,4
000004662,4
000004668,4
000004674,4
000004680,4
000004686,4
000004692,4
000004698,4
000004704,4
000004710,4
000004716,4
000004722,4
000004728,4
000004734,4
000004740,4
000004746,4
000004752,4
000004758,2
000004764,2
000004770,2
000004776,2
000004782,2
000004788,2
000004794,2
000004800,2
000004806,2
000004812,2
000004818,2
000004824,2
000004830,2
000004836,2
000004842,2
000004848,2
000004854,2
000004860,2
000004866,2
000004872,2
000004878,2
000004884,2
000004890,2
000004896,2
000004902,2
000004908,2
000004914,2
000004920,2
000004926,2
000004932,2
000004938,2
000004944,2
000004950,2
000004956,2
000004962,2
000004968,2
000004974,2
000004980,2
000004986,2
000004992,2
000004998,2
000005004,2
000005010,2
000005016,2
000005022,2
000005028,2
000005034,2
000005040,2
000005046,2
000005052,2
000005058,3
000005064,3
000005070,3
000005076,3
000005082,3
000005088,3
000005094,3
000005100,3
000005106,3
000005112,3
000005118,3
000005124,3
000005130,3
000005136,3
000005142,3
000005148,3
000005154,3
000005160,3
000005166,3
000005172,3
000005178,3
000005184,3
000005190,3
000005196,3
000005202,3
000005208,3
000005214,3
000005220,3
000005226,3
000005232,3
000005238,3
000005244,3
000005250,3
000005256,3
000005262,3
000005268,3
000005274,3
000005280,3
000005286,3
000005292,3
000005298,3
000005304,3
000005310,3
000005316,3
000005322,3
000005328,3
000005334,3
000005340,3
000005346,3
000005352,3
000005358,3
000005364,3
000005370,3
000005376,3
000005382,3
000005388,3
000005394,3
000005400,3
000005406,3
000005412,3
000005418,3
000005424,3
000005430,3
000005436,3
000005442,3
000005448,3
000005454,3
000005460,3
000005466,3
000005472,3
000005478,3
000005484,3
000005490,3
000005496,3
000005502,3
000005508,3
000005514,3
000005520,3
000005526,3
000005532,3
000005538,3
000005544,3
000005550,3
000005556,3
000005562,4
000005568,4
000005574,4
000005580,4
000005586,4
000005592,4
000005598,4
000005604,4
000005610,4
000005616,4
000005622,4
000005628,4
000005634,4
000005640,4
000005646,4
000005652,4
000005658,4
000005664,4
000005670,4
000005676,4
000005682,4
000005688,4
000005694,4
000005700,4
000005706,4
000005712,4
000005718,4
000005724,4
000005730,4
000005736,4
000005742,4
000005748,4
000005754,4
000005760,4
000005766,4
000005772,4
000005778,4
000005784,4
000005790,4
000005796,4
000005802,4
000005808,4
000005814,4
000005820,4
000005826,4
000005832,4
000005838,4
000005844,4
000005850,4
000005856,4
000005862,2
000005868,2
000005874,2
000005880,2
000005886,2
000005892,2
000005898,2
000005904,2
000005910,2
000005916,2
000005922,2
000005928,2
000005934,2
000005940,2
000005946,2
000005952,2
000005958,2
000005964,2
000005970,2
000005976,2
000005982,2
000005988,2
000005994,2
000006000,2
000006006,2
000006012,2
000006018,2
000006024,2
000006030,2
000006036,2
000006042,2
000006048,2
000006054,2
000006060,2
000006066,2
000006072,2
000006078,2
000006084,2
000006090,2
000006096,2
000006102,2
000006108,2
000006114,2
000006120,2
000006126,2
000006132,2
000006138,3
000006144,3
000006150,3
000006156,3
000006162,3
000006168,3
000006174,3
000006180,3
000006186,3
000006192,3
000006198,3
000006204,3
000006210,3
000006216,3
000006222,3
000006228,3
000006234,3
000006240,3
000006246,3
000006252,3
000006258,3
000006264,3
000006270,3
000006276,3
000006282,3
000006288,3
000006294,3
000006300,3
000006306,3
000006312,3
000006318,3
000006324,3
000006330,3
000006336,3
000006342,3
000006348,3
000006354,3
000006360,3
000006366,3
000006372,3
000006378,3
000006384,3
000006390,3
000006396,3
000006402,3
000006408,3
000006414,3
000006420,3
000006426,3
000006432,3
000006438,3
000006444,3
000006450,3
000006456,3
000006462,3
000006468,4
000006474,4
000006480,4
000006486,4
000006492,4
000006498,4
000006504,4
000006510,4
000006516,4
000006522,4
000006528,4
000006534,4
000006540,4
000006546,4
000006552,4
000006558,4
000006564,4
000006570,4
000006576,4
000006582,4
000006588,4
000006594,4
000006600,4
000006606,4
000006612,4
000006618,4
000006624,4
000006630,4
000006636,4
000006642,4
000006648,4
000006654,4
000006660,4
000006666,4
000006672,4
000006678,4
000006684,4
000006690,4
000006696,4
000006702,4
000006708,4
000006714,4
000006720,2
000006726,2
000006732,2
000006738,2
000006744,2
000006750,2
000006756,2
000006762,2
000006768,2
000006774,2
000006780,2
000006786,2
000006792,2
000006798,2
000006804,2
000006810,2
000006816,2
000006822,2
000006828,2
000006834,2
000006840,2
000006846,2
000006852,2
000006858,2
000006864,2
000006870,2
000006876,2
000006882,2
000006888,2
000006894,2
000006900,2
000006906,2
000006912,2
000006918,2
000006924,2
000006930,2
000006936,2
000006942,2
000006948,2
000006954,2
000006960,2
000006966,2
000006972,2
000006978,2
000006984,2
000006990,2
000006996,2
000007002,2
000007008,2
000007014,2
000007020,2
000007026,2
000007032,2
000007038,2
000007044,2
000007050,2
000007056,2
000007062,2
000007068,2
000007074,2
000007080,2
000007086,2
000007092,2
000007098,2
000007104,2
000007110,2
000007116,2
000007122,2
000007128,2
000007134,2
000007140,2
000007146,2
000007152,2
000007158,2
000007164,2
000007170,2
000007176,2
000007182,2
000007188,2
000007194,2
000007200,3
000007206,3
000007212,3
000007218,3
000007224,3
000007230,3
000007236,3
000007242,3
000007248,3
000007254,3
000007260,3
000007266,3
000007272,3
000007278,3
000007284,3
000007290,3
000007296,3
000007302,3
000007308,3
000007314,3
000007320,3
000007326,3
000007332,3
000007338,3
000007344,3
000007350,3
000007356,3
000007362,3
000007368,3
000007374,3
000007380,3
000007386,3
000007392,3
000007398,3
000007404,3
000007410,3
000007416,3
000007422,3
000007428,3
000007434,3
000007440,3
000007446,4
000007452,4
000007458,4
000007464,4
000007470,4
000007476,4
000007482,4
000007488,4
000007494,4
000007500,4
000007506,4
000007512,4
000007518,4
000007524,4
000007530,4
000007536,4
000007542,4
000007548,4
000007554,4
000007560,4
000007566,4
000007572,4
000007578,4
000007584,4
000007590,4
000007596,4
000007602,4
000007608,4
000007614,4
000007620,4
000007626,4
000007632,4
000007638,4
000007644,4
000007650,4
000007656,4
000007662,4
000007668,4
000007674,4
000007680,4
000007686,4
000007692,7
000007698,7
000007704,7
000007710,7
000007716,7
000007722,7
000007728,7
000007734,7
000007740,7
000007746,7
000007752,7
000007758,7
000007764,7
000007770,7
000007776,7
000007782,7
000007788,7
000007794,7
000007800,7
000007806,7
000007812,7
000007818,7
000007824,7
000007830,7
000007836,7
000007842,7
000007848,7
000007854,7
000007860,7
000007866,7
000007872,7
000007878,7
000007884,7
000007890,7
000007896,7
000007902,7
000007908,7
000007914,7
000007920,7
000007926,7
000007932,7
000007938,7
000007944,7
000007950,7
000007956,7
000007962,7
000007968,7
000007974,7
000007980,7
000007986,7
000007992,7
000007998,7
000008004,7
000008010,7
000008016,7
000008022,7
000008028,7
000008034,7
000008040,7
000008046,7
000008052,7
000008058,7
000008064,7
000008070,7
000008076,7
000008082,7
000008088,7
000008094,7
000008100,7
000008106,7
000008112,7
000008118,7
000008124,7
000008130,7
000008136,7
000008142,7
000008148,7
000008154,7
000008160,7
000008166,7
000008172,7
000008178,7
000008184,7
000008190,7
000008196,7
000008202,7
000008208,7
000008214,7
000008220,7
000008226,7
000008232,7
000008238,7
000008244,7
000008250,7
000008256,7
000008262,7
000008268,7
000008274,7
000008280,7
000008286,7
000008292,7
000008298,7
000008304,7
000008310,7
000008316,7
000008322,7
000008328,7
000008334,7
000008340,7
000008346,7
000008352,7
000008358,7
000008364,7
000008370,7
000008376,7
000008382,7
000008388,7
000008394,7
000008400,7
000008406,7
000008412,7
000008418,7
000008424,7
000008430,7
000008436,7
000008442,7
000008448,7
000008454,7
000008460,7
000008466,7
000008472,7
000008478,7
000008484,7
000008490,7
000008496,7
000008502,7
000008508,7
000008514,7
000008520,7
000008526,7
000008532,7
000008538,7
000008544,7
000008550,7
000008556,7
000008562,7
000008568,7
000008574,7
000008580,7
000008586,7
000008592,7
000008598,7
000008604,7
000008610,7
000008616,7
000008622,7
000008628,7
000008634,7
000008640,7
000008646,7
000008652,7
000008658,7
000008664,7
000008670,7
000008676,7
000008682,7
000008688,7
000008694,7
000008700,7
000008706,7
000008712,7
000008718,7
000008724,7
000008730,7
000008736,7
000008742,7
000008748,7
000008754,7
000008760,7
000008766,7
000008772,7
000008778,7
000008784,7
000008790,7
000008796,7
000008802,7
000008808,7
000008814,7
000008820,7
000008826,7
000008832,7
000008838,7
000008844,7
000008850,7
000008856,7
000008862,7
000008868,7
000008874,7
000008880,7
000008886,7
000008892,7
000008898,7
000008904,7
000008910,7
000008916,7
000008922,7
000008928,7
000008934,7
000008940,7
000008946,7
000008952,7
000008958,7
000008964,7
000008970,7
000008976,7
000008982,0
000008988,0
000008994,0
000009000,0
000009006,0
000009012,0
000009018,0
000009024,0
000009030,0
000009036,0
000009042,0
000009048,0
000009054,0
000009060,0
000009066,0
000009072,0
000009078,0
000009084,0
000009090,0
000009096,0
000009102,0
000009108,0
000009114,0
000009120,0
000009126,0
000009132,0
000009138,0
000009144,0
000009150,0
000009156,0
000009162,0
000009168,0
000009174,0
000009180,0
000009186,0
000009192,0
000009198,0
000009204,0
000009210,0
000009216,0
000009222,0
000009228,0
000009234,0
000009240,0
000009246,0
000009252,0
000009258,0
000009264,0
000009270,0
000009276,0
000009282,0
000009288,0
000009294,0
000009300,0
000009306,0
000009312,0
000009318,0
000009324,0
000009330,0
000009336,0
000009342,0
000009348,0
000009354,0
000009360,0
000009366,0
000009372,0
000009378,0
000009384,0
000009390,0
000009396,0
000009402,0
000009408,0
000009414,0
000009420,0
000009426,0
000009432,0
000009438,0
000009444,0
000009450,0
000009456,0
000009462,0
000009468,0
000009474,0
000009480,0
000009486,0
000009492,0
000009498,0
000009504,0
000009510,0
000009516,0
000009522,0
000009528,0
000009534,0
000009540,0
000009546,0
000009552,0
000009558,0
000009564,0
000009570,0
000009576,0
000009582,0
000009588,0
000009594,0
000009600,0
000009606,0
000009612,0
000009618,0
000009624,0
000009630,0
000009636,0
000009642,0
000009648,0
000009654,0
000009660,0
000009666,0
000009672,0
000009678,0
000009684,0
000009690,0
000009696,0
000009702,0
000009708,0
000009714,0
000009720,0
000009726,0
000009732,0
000009738,0
000009744,0
000009750,0
000009756,0
000009762,0
000009768,0
000009774,0
000009780,1
000009786,1
000009792,1
000009798,1
000009804,1
000009810,1
000009816,1
000009822,1
000009828,1
000009834,1
000009840,1
000009846,1
000009852,1
000009858,1
000009864,1
000009870,1
000009876,2
000009882,2
000009888,2
000009894,2
000009900,2
000009906,2
000009912,2
000009918,2
000009924,2
000009930,2
000009936,2
000009942,2
000009948,2
000009954,2
000009960,2
000009966,2
000009972,2
000009978,2
000009984,2
000009990,2
000009996,2
000010002,2
000010008,2
000010014,2
000010020,2
000010026,2
000010032,2
000010038,2
000010044,2
000010050,2
000010056,2
000010062,2
000010068,2
000010074,2
000010080,2
000010086,2
000010092,2
000010098,2
000010104,2
000010110,2
000010116,2
000010122,2
000010128,2
000010134,2
000010140,2
000010146,2
000010152,2
000010158,2
000010164,2
000010170,2
000010176,2
000010182,2
000010188,2
000010194,2
000010200,2
000010206,2
000010212,2
000010218,2
000010224,3
000010230,3
000010236,3
000010242,3
000010248,3
000010254,3
000010260,3
000010266,3
000010272,3
000010278,3
000010284,3
000010290,3
000010296,3
000010302,3
000010308,3
000010314,3
000010320,3
000010326,3
000010332,3
000010338,3
000010344,3
000010350,3
000010356,3
000010362,3
000010368,3
000010374,3
000010380,3
000010386,3
000010392,3
000010398,3
000010404,3
000010410,3
000010416,3
000010422,3
000010428,3
000010434,3
000010440,3
000010446,3
000010452,3
000010458,3
000010464,3
000010470,3
000010476,3
000010482,3
000010488,3
000010494,3
000010500,3
000010506,3
000010512,3
000010518,3
000010524,3
000010530,3
000010536,3
000010542,3
000010548,3
000010554,3
000010560,3
000010566,3
000010572,3
000010578,3
000010584,3
000010590,3
000010596,3
000010602,3
000010608,3
000010614,3
000010620,3
000010626,3
000010632,3
000010638,3
000010644,3
000010650,3
000010656,4
000010662,4
000010668,4
000010674,4
000010680,4
000010686,4
000010692,4
000010698,4
000010704,4
000010710,4
000010716,4
000010722,4
000010728,4
000010734,4
000010740,4
000010746,4
000010752,4
000010758,4
000010764,4
000010770,4
000010776,4
000010782,4
000010788,4
000010794,4
000010800,4
000010806,4
000010812,4
000010818,4
000010824,4
000010830,4
000010836,4
000010842,4
000010848,4
000010854,4
000010860,4
000010866,4
000010872,4
000010878,4
000010884,4
000010890,4
000010896,4
000010902,4
000010908,4
000010914,2
000010920,2
000010926,2
000010932,2
000010938,2
000010944,2
000010950,2
000010956,2
000010962,2
000010968,2
000010974,2
000010980,2
000010986,2
000010992,2
000010998,2
000011004,2
000011010,2
000011016,2
000011022,2
000011028,2
000011034,2
000011040,2
000011046,2
000011052,2
000011058,2
000011064,2
000011070,2
000011076,2
000011082,2
000011088,2
000011094,2
000011100,2
000011106,2
000011112,2
000011118,2
000011124,2
000011130,2
000011136,2
000011142,2
000011148,2
000011154,2
000011160,2
000011166,2
000011172,2
000011178,2
000011184,2
000011190,2
000011196,2
000011202,2
000011208,2
000011214,2
000011220,2
000011226,2
000011232,2
000011238,2
000011244,2
000011250,2
000011256,3
000011262,3
000011268,3
000011274,3
000011280,3
000011286,3
000011292,3
000011298,3
000011304,3
000011310,3
000011316,3
000011322,3
000011328,3
000011334,3
000011340,3
000011346,3
000011352,3
000011358,3
000011364,3
000011370,3
000011376,3
000011382,3
000011388,3
000011394,3
000011400,3
000011406,3
000011412,3
000011418,3
000011424,3
000011430,3
000011436,3
000011442,3
000011448,3
000011454,3
000011460,3
000011466,3
000011472,3
000011478,3
000011484,3
000011490,3
000011496,3
000011502,3
000011508,3
000011514,3
000011520,3
000011526,3
000011532,3
000011538,3
000011544,4
000011550,4
000011556,4
000011562,4
000011568,4
000011574,4
000011580,4
000011586,4
000011592,4
000011598,4
000011604,4
000011610,4
000011616,4
000011622,4
000011628,4
000011634,4
000011640,4
000011646,4
000011652,4
000011658,4
000011664,4
000011670,4
000011676,4
000011682,4
000011688,4
000011694,4
000011700,4
000011706,4
000011712,4
000011718,4
000011724,4
000011730,4
000011736,4
000011742,4
000011748,4
000011754,4
000011760,4
000011766,4
000011772,4
000011778,4
000011784,4
000011790,4
000011796,2
000011802,2
000011808,2
000011814,2
000011820,2
000011826,2
000011832,2
000011838,2
000011844,2
000011850,2
000011856,2
000011862,2
000011868,2
000011874,2
000011880,2
000011886,2
000011892,2
000011898,2
000011904,2
000011910,2
000011916,2
000011922,2
000011928,2
000011934,2
000011940,2
000011946,2
000011952,2
000011958,2
000011964,2
000011970,2
000011976,2
000011982,2
000011988,2
000011994,2
000012000,2
000012006,2
000012012,2
000012018,2
000012024,2
000012030,2
000012036,2
000012042,2
000012048,2
000012054,2
000012060,2
000012066,2
000012072,2
000012078,2
000012084,2
000012090,2
000012096,2
000012102,2
000012108,2
000012114,2
000012120,2
000012126,2
000012132,2
000012138,2
000012144,2
000012150,2
000012156,2
000012162,2
000012168,2
000012174,2
000012180,2
000012186,2
000012192,2
000012198,2
000012204,2
000012210,2
000012216,2
000012222,2
000012228,2
000012234,2
000012240,2
000012246,2
000012252,2
000012258,2
000012264,2
000012270,2
000012276,2
000012282,2
000012288,2
000012294,2
000012300,2
000012306,2
000012312,3
000012318,3
000012324,3
000012330,3
000012336,3
000012342,3
000012348,3
000012354,3
000012360,3
000012366,3
000012372,3
000012378,3
000012384,3
000012390,3
000012396,3
000012402,3
000012408,3
000012414,3
000012420,3
000012426,3
000012432,3
000012438,3
000012444,3
000012450,3
000012456,3
000012462,3
000012468,3
000012474,4
000012480,4
000012486,4
000012492,4
000012498,0
000012504,0
000012510,0
000012516,0
000012522,0
000012528,0
000012534,0
000012540,0
000012546,0
000012552,0
000012558,0
000012564,0
000012570,0
000012576,0
000012582,0
000012588,0
000012594,0
000012600,0
000012606,0
000012612,0
000012618,0
000012624,0
000012630,0
000012636,0
000012642,0
000012648,0
000012654,0
000012660,0
000012666,0
000012672,0
000012678,0
000012684,0
000012690,0
000012696,0
000012702,0
000012708,0
000012714,0
000012720,0
000012726,4
000012732,4
000012738,4
000012744,4
000012750,4
000012756,4
000012762,4
000012768,4
000012774,4
000012780,4
000012786,4
000012792,4
000012798,4
000012804,4
000012810,4
000012816,4
000012822,4
000012828,4
000012834,4
000012840,4
000012846,4
000012852,4
000012858,4
000012864,4
000012870,4
000012876,4
000012882,4
000012888,4
000012894,4
000012900,4
000012906,4
000012912,4
000012918,4
000012924,4
000012930,4
000012936,4
000012942,4
000012948,4
000012954,4
000012960,4
000012966,4
000012972,4
000012978,4
000012984,4
000012990,4
000012996,4
000013002,4
000013008,1
000013014,1
000013020,1
000013026,1
000013032,1
000013038,1
000013044,1
000013050,1
000013056,1
000013062,1
000013068,1
000013074,1
000013080,1
000013086,1
000013092,1
000013098,1
000013104,1
000013110,1
000013116,1
000013122,1
000013128,1
000013134,1
000013140,1
000013146,1
000013152,1
000013158,1
000013164,1
000013170,1
000013176,1
000013182,1
000013188,1
000013194,1
000013200,1
000013206,1
000013212,1
000013218,1
000013224,1
000013230,1
000013236,1
000013242,1
000013248,1
000013254,1
000013260,1
000013266,1
000013272,1
000013278,2
000013284,2
000013290,2
000013296,2
000013302,2
000013308,2
000013314,2
000013320,2
000013326,2
000013332,2
000013338,2
000013344,2
000013350,2
000013356,2
000013362,2
000013368,2
000013374,2
000013380,2
000013386,2
000013392,2
000013398,2
000013404,2
000013410,2
000013416,2
000013422,2
000013428,2
000013434,2
000013440,2
000013446,2
000013452,2
000013458,2
000013464,2
000013470,2
000013476,2
000013482,2
000013488,2
000013494,2
000013500,2
000013506,2
000013512,2
000013518,2
000013524,2
000013530,2
000013536,2
000013542,2
000013548,2
000013554,2
000013560,2
000013566,2
000013572,2
000013578,2
000013584,2
000013590,2
000013596,2
000013602,2
000013608,2
000013614,2
000013620,2
000013626,2
000013632,2
000013638,2
000013644,3
000013650,3
000013656,3
000013662,3
000013668,3
000013674,3
000013680,3
000013686,3
000013692,3
000013698,3
000013704,3
000013710,3
000013716,3
000013722,3
000013728,3
000013734,3
000013740,3
000013746,3
000013752,3
000013758,3
000013764,3
000013770,3
000013776,3
000013782,3
000013788,3
000013794,3
000013800,3
000013806,3
000013812,3
000013818,3
000013824,3
000013830,3
000013836,3
000013842,3
000013848,3
000013854,3
000013860,3
000013866,3
000013872,3
000013878,3
000013884,3
000013890,3
000013896,4
000013902,4
000013908,4
000013914,4
000013920,4
000013926,4
000013932,4
000013938,4
000013944,4
000013950,4
000013956,4
000013962,0
000013968,0
000013974,0
000013980,0
000013986,0
000013992,0
