000001518,2
000001524,2
000001530,2
000001536,2
000001542,2
000001548,2
000001554,2
000001560,2
000001566,2
000001572,2
000001578,2
000001584,2
000001590,2
000001596,2
000001602,2
000001608,2
000001614,2
000001620,2
000001626,2
000001632,2
000001638,2
000001644,2
000001650,2
000001656,2
000001662,2
000001668,2
000001674,2
000001680,2
000001686,2
000001692,2
000001698,2
000001704,2
000001710,2
000001716,2
000001722,2
000001728,2
000001734,2
000001740,2
000001746,2
000001752,2
000001758,2
000001764,2
000001770,2
000001776,2
000001782,2
000001788,2
000001794,2
000001800,2
000001806,2
000001812,2
000001818,2
000001824,2
000001830,2
000001836,2
000001842,2
000001848,2
000001854,2
000001860,2
000001866,2
000001872,2
000001878,2
000001884,2
000001890,2
000001896,2
000001902,2
000001908,2
000001914,2
000001920,2
000001926,2
000001932,2
000001938,2
000001944,2
000001950,2
000001956,2
000001962,2
000001968,2
000001974,2
000001980,2
000001986,2
000001992,2
000001998,2
000002004,2
000002010,2
000002016,2
000002022,2
000002028,2
000002034,2
000002040,2
000002046,2
000002052,2
000002058,2
000002064,2
000002070,2
000002076,2
000002082,2
000002088,2
000002094,2
000002100,2
000002106,2
000002112,2
000002118,2
000002124,2
000002130,2
000002136,2
000002142,2
000002148,2
000002154,2
000002160,2
000002166,2
000002172,2
000002178,2
000002184,2
000002190,2
000002196,2
000002202,2
000002208,2
000002214,2
000002220,2
000002226,2
000002232,2
000002238,2
000002244,2
000002250,2
000002256,2
000002262,2
000002268,2
000002274,2
000002280,2
000002286,2
000002292,2
000002298,2
000002304,2
000002310,2
000002316,2
000002322,2
000002328,2
000002334,2
000002340,2
000002346,2
000002352,2
000002358,2
000002364,2
000002370,2
000002376,2
000002382,2
000002388,2
000002394,2
000002400,2
000002406,2
000002412,2
000002418,2
000002424,2
000002430,2
000002436,2
000002442,2
000002448,2
000002454,2
000002460,2
000002466,2
000002472,2
000002478,2
000002484,2
000002490,2
000002496,2
000002502,2
000002508,2
000002514,2
000002520,2
000002526,2
000002532,2
000002538,2
000002544,2
000002550,2
000002556,2
000002562,2
000002568,2
000002574,2
000002580,2
000002586,2
000002592,2
000002598,2
000002604,2
000002610,2
000002616,2
000002622,2
000002628,2
000002634,2
000002640,2
000002646,2
000002652,2
000002658,2
000002664,2
000002670,2
000002676,2
000002682,2
000002688,2
000002694,2
000002700,2
000002706,2
000002712,2
000002718,2
000002724,2
000002730,2
000002736,2
000002742,2
000002748,2
000002754,2
000002760,2
000002766,2
000002772,2
000002778,2
000002784,2
000002790,2
000002796,2
000002802,2
000002808,2
000002814,2
000002820,2
000002826,2
000002832,2
000002838,2
000002844,3
000002850,3
000002856,3
000002862,3
000002868,3
000002874,3
000002880,3
000002886,3
000002892,3
000002898,3
000002904,3
000002910,3
000002916,3
000002922,3
000002928,3
000002934,3
000002940,3
000002946,3
000002952,3
000002958,3
000002964,3
000002970,3
000002976,3
000002982,3
000002988,3
000002994,3
000003000,3
000003006,3
000003012,3
000003018,3
000003024,3
000003030,3
000003036,3
000003042,3
000003048,3
000003054,3
000003060,3
000003066,3
000003072,3
000003078,3
000003084,3
000003090,3
000003096,3
000003102,3
000003108,3
000003114,3
000003120,3
000003126,3
000003132,3
000003138,3
000003144,3
000003150,3
000003156,3
000003162,3
000003168,3
000003174,3
000003180,3
000003186,3
000003192,3
000003198,3
000003204,3
000003210,3
000003216,3
000003222,3
000003228,3
000003234,3
000003240,3
000003246,3
000003252,3
000003258,3
000003264,3
000003270,3
000003276,3
000003282,3
000003288,3
000003294,3
000003300,3
000003306,3
000003312,3
000003318,3
000003324,3
000003330,3
000003336,3
000003342,3
000003348,3
000003354,3
000003360,3
000003366,3
000003372,3
000003378,3
000003384,3
000003390,3
000003396,3
000003402,3
000003408,3
000003414,4
000003420,4
000003426,4
000003432,4
000003438,4
000003444,4
000003450,4
000003456,4
000003462,4
000003468,4
000003474,4
000003480,4
000003486,4
000003492,4
000003498,4
000003504,4
000003510,4
000003516,4
000003522,4
000003528,4
000003534,4
000003540,4
000003546,4
000003552,4
000003558,4
000003564,4
000003570,4
000003576,4
000003582,4
000003588,4
000003594,4
000003600,4
000003606,2
000003612,2
000003618,2
000003624,2
000003630,2
000003636,2
000003642,2
000003648,2
000003654,2
000003660,2
000003666,2
000003672,2
000003678,2
000003684,2
000003690,2
000003696,2
000003702,2
000003708,2
000003714,2
000003720,2
000003726,2
000003732,2
000003738,2
000003744,2
000003750,2
000003756,2
000003762,2
000003768,2
000003774,2
000003780,2
000003786,2
000003792,2
000003798,2
000003804,2
000003810,2
000003816,2
000003822,2
000003828,2
000003834,2
000003840,2
000003846,2
000003852,2
000003858,2
000003864,2
000003870,2
000003876,2
000003882,2
000003888,2
000003894,2
000003900,2
000003906,2
000003912,2
000003918,2
000003924,3
000003930,3
000003936,3
000003942,3
000003948,3
000003954,3
000003960,3
000003966,3
000003972,3
000003978,3
000003984,3
000003990,3
000003996,3
000004002,3
000004008,3
000004014,3
000004020,3
000004026,3
000004032,3
000004038,3
000004044,3
000004050,3
000004056,3
000004062,3
000004068,3
000004074,3
000004080,3
000004086,3
000004092,3
000004098,3
000004104,3
000004110,3
000004116,3
000004122,3
000004128,3
000004134,3
000004140,3
000004146,3
000004152,3
000004158,3
000004164,3
000004170,3
000004176,3
000004182,3
000004188,3
000004194,3
000004200,3
000004206,3
000004212,3
000004218,3
000004224,3
000004230,3
000004236,3
000004242,3
000004248,3
000004254,3
000004260,3
000004266,3
000004272,3
000004278,3
000004284,3
000004290,3
000004296,3
000004302,3
000004308,3
000004314,3
000004320,3
000004326,3
000004332,3
000004338,3
000004344,3
000004350,3
000004356,3
000004362,3
000004368,3
000004374,3
000004380,3
000004386,3
000004392,3
000004398,3
000004404,3
000004410,3
000004416,3
000004422,3
000004428,3
000004434,3
000004440,3
000004446,3
000004452,3
000004458,3
000004464,3
000004470,3
000004476,3
000004482,3
000004488,3
000004494,3
000004500,3
000004506,3
000004512,3
000004518,3
000004524,3
000004530,3
000004536,3
000004542,3
000004548,3
000004554,3
000004560,3
000004566,3
000004572,3
000004578,3
000004584,3
000004590,3
000004596,3
000004602,3
000004608,3
000004614,3
000004620,3
000004626,3
000004632,3
000004638,3
000004644,4
000004650,4
000004656,4
000004662,4
000004668,4
000004674,4
000004680,4
000004686,4
000004692,4
000004698,4
000004704,4
000004710,4
000004716,4
000004722,4
000004728,4
000004734,4
000004740,4
000004746,4
000004752,4
000004758,4
000004764,4
000004770,4
000004776,4
000004782,4
000004788,4
000004794,4
000004800,4
000004806,4
000004812,4
000004818,4
000004824,4
000004830,4
000004836,4
000004842,4
000004848,4
000004854,4
000004860,4
000004866,4
000004872,4
000004878,4
000004884,4
000004890,4
000004896,2
000004902,2
000004908,2
000004914,2
000004920,2
000004926,2
000004932,2
000004938,2
000004944,2
000004950,2
000004956,2
000004962,2
000004968,2
000004974,2
000004980,2
000004986,2
000004992,2
000004998,2
000005004,2
000005010,2
000005016,2
000005022,2
000005028,2
000005034,2
000005040,2
000005046,2
000005052,2
000005058,2
000005064,2
000005070,2
000005076,2
000005082,2
000005088,2
000005094,2
000005100,2
000005106,2
000005112,2
000005118,2
000005124,2
000005130,2
000005136,2
000005142,2
000005148,2
000005154,2
000005160,2
000005166,2
000005172,2
000005178,2
000005184,2
000005190,3
000005196,3
000005202,3
000005208,3
000005214,3
000005220,3
000005226,3
000005232,3
000005238,3
000005244,3
000005250,3
000005256,3
000005262,3
000005268,3
000005274,3
000005280,3
000005286,3
000005292,3
000005298,3
000005304,3
000005310,3
000005316,3
000005322,3
000005328,3
000005334,3
000005340,3
000005346,3
000005352,3
000005358,3
000005364,3
000005370,3
000005376,3
000005382,3
000005388,3
000005394,3
000005400,3
000005406,3
000005412,3
000005418,3
000005424,3
000005430,3
000005436,3
000005442,3
000005448,3
000005454,3
000005460,3
000005466,3
000005472,3
000005478,3
000005484,3
000005490,3
000005496,3
000005502,3
000005508,3
000005514,3
000005520,3
000005526,3
000005532,3
000005538,3
000005544,3
000005550,3
000005556,3
000005562,3
000005568,3
000005574,3
000005580,3
000005586,3
000005592,3
000005598,3
000005604,3
000005610,3
000005616,3
000005622,3
000005628,3
000005634,3
000005640,3
000005646,3
000005652,3
000005658,3
000005664,3
000005670,3
000005676,3
000005682,3
000005688,3
000005694,3
000005700,3
000005706,3
000005712,3
000005718,3
000005724,3
000005730,3
000005736,3
000005742,3
000005748,3
000005754,3
000005760,3
000005766,3
000005772,3
000005778,3
000005784,3
000005790,3
000005796,3
000005802,3
000005808,3
000005814,3
000005820,3
000005826,3
000005832,3
000005838,3
000005844,3
000005850,3
000005856,3
000005862,3
000005868,3
000005874,3
000005880,3
000005886,3
000005892,3
000005898,3
000005904,3
000005910,3
000005916,3
000005922,3
000005928,3
000005934,3
000005940,3
000005946,3
000005952,3
000005958,3
000005964,3
000005970,3
000005976,3
000005982,3
000005988,3
000005994,3
000006000,3
000006006,3
000006012,3
000006018,3
000006024,3
000006030,3
000006036,3
000006042,3
000006048,3
000006054,3
000006060,3
000006066,3
000006072,3
000006078,3
000006084,3
000006090,3
000006096,3
000006102,3
000006108,3
000006114,3
000006120,3
000006126,3
000006132,3
000006138,3
000006144,3
000006150,3
000006156,3
000006162,3
000006168,3
000006174,3
000006180,4
000006186,4
000006192,4
000006198,4
000006204,4
000006210,4
000006216,4
000006222,4
000006228,4
000006234,4
000006240,4
000006246,4
000006252,4
000006258,4
000006264,4
000006270,4
000006276,4
000006282,4
000006288,4
000006294,4
000006300,4
000006306,4
000006312,4
000006318,4
000006324,4
000006330,4
000006336,4
000006342,4
000006348,4
000006354,4
000006360,4
000006366,4
000006372,4
000006378,4
000006384,4
000006390,4
000006396,4
000006402,4
000006408,4
000006414,4
000006420,4
000006426,4
000006432,4
000006438,4
000006444,4
000006450,4
000006456,4
000006462,4
000006468,4
000006474,4
000006480,4
000006486,4
000006492,4
000006498,4
000006504,4
000006510,4
000006516,4
000006522,4
000006528,4
000006534,2
000006540,2
000006546,2
000006552,2
000006558,2
000006564,2
000006570,2
000006576,2
000006582,2
000006588,2
000006594,2
000006600,2
000006606,2
000006612,2
000006618,2
000006624,2
000006630,2
000006636,2
000006642,2
000006648,2
000006654,2
000006660,2
000006666,2
000006672,2
000006678,2
000006684,2
000006690,2
000006696,2
000006702,2
000006708,2
000006714,2
000006720,2
000006726,2
000006732,2
000006738,2
000006744,2
000006750,2
000006756,2
000006762,2
000006768,2
000006774,2
000006780,2
000006786,2
000006792,2
000006798,2
000006804,2
000006810,2
000006816,2
000006822,2
000006828,2
000006834,2
000006840,2
000006846,2
000006852,2
000006858,2
000006864,2
000006870,2
000006876,0
000006882,0
000006888,0
000006894,0
000006900,0
000006906,0
000006912,0
000006918,0
000006924,0
000006930,0
000006936,0
000006942,0
000006948,0
000006954,0
000006960,0
000006966,0
000006972,0
000006978,0
000006984,0
000006990,0
000006996,0
000007002,0
000007008,0
000007014,0
000007020,0
000007026,0
000007032,0
000007038,0
000007044,0
000007050,0
000007056,0
000007062,0
000007068,0
000007074,0
000007080,0
000007086,0
000007092,0
000007098,0
000007104,0
000007110,0
000007116,0
000007122,0
000007128,0
000007134,0
000007140,0
000007146,0
000007152,0
000007158,0
000007164,0
000007170,0
000007176,0
000007182,0
000007188,2
000007194,2
000007200,2
000007206,2
000007212,2
000007218,2
000007224,2
000007230,2
000007236,2
000007242,2
000007248,2
000007254,2
000007260,2
000007266,2
000007272,2
000007278,2
000007284,2
000007290,2
000007296,2
000007302,2
000007308,2
000007314,2
000007320,2
000007326,2
000007332,2
000007338,2
000007344,2
000007350,2
000007356,2
000007362,2
000007368,2
000007374,2
000007380,2
000007386,2
000007392,2
000007398,2
000007404,2
000007410,2
000007416,2
000007422,2
000007428,2
000007434,2
000007440,2
000007446,2
000007452,2
000007458,2
000007464,2
000007470,2
000007476,3
000007482,3
000007488,3
000007494,3
000007500,3
000007506,3
000007512,3
000007518,3
000007524,3
000007530,3
000007536,3
000007542,3
000007548,3
000007554,3
000007560,3
000007566,3
000007572,3
000007578,3
000007584,3
000007590,3
000007596,3
000007602,3
000007608,3
000007614,3
000007620,3
000007626,3
000007632,3
000007638,3
000007644,3
000007650,3
000007656,3
000007662,3
000007668,3
000007674,3
000007680,3
000007686,3
000007692,3
000007698,3
000007704,3
000007710,3
000007716,3
000007722,3
000007728,3
000007734,3
000007740,3
000007746,3
000007752,3
000007758,3
000007764,3
000007770,3
000007776,3
000007782,3
000007788,3
000007794,3
000007800,3
000007806,3
000007812,3
000007818,3
000007824,3
000007830,3
000007836,3
000007842,3
000007848,3
000007854,3
000007860,3
000007866,3
000007872,3
000007878,3
000007884,3
000007890,3
000007896,3
000007902,3
000007908,3
000007914,3
000007920,3
000007926,3
000007932,3
000007938,3
000007944,3
000007950,3
000007956,3
000007962,3
000007968,3
000007974,3
000007980,3
000007986,3
000007992,3
000007998,3
000008004,3
000008010,3
000008016,3
000008022,3
000008028,3
000008034,3
000008040,3
000008046,3
000008052,3
000008058,3
000008064,3
000008070,3
000008076,3
000008082,3
000008088,3
000008094,3
000008100,3
000008106,3
000008112,3
000008118,3
000008124,3
000008130,3
000008136,3
000008142,3
000008148,3
000008154,3
000008160,3
000008166,3
000008172,3
000008178,3
000008184,3
000008190,3
000008196,3
000008202,3
000008208,3
000008214,3
000008220,4
000008226,4
000008232,4
000008238,4
000008244,4
000008250,4
000008256,4
000008262,4
000008268,4
000008274,4
000008280,4
000008286,4
000008292,4
000008298,4
000008304,4
000008310,4
000008316,4
000008322,4
000008328,4
000008334,4
000008340,4
000008346,4
000008352,4
000008358,4
000008364,4
000008370,4
000008376,4
000008382,4
000008388,4
000008394,4
000008400,4
000008406,4
000008412,4
000008418,4
000008424,4
000008430,4
000008436,4
000008442,4
000008448,4
000008454,4
000008460,4
000008466,4
000008472,4
000008478,4
000008484,4
000008490,4
000008496,4
000008502,4
000008508,4
000008514,4
000008520,4
000008526,4
000008532,4
000008538,4
000008544,4
000008550,4
000008556,4
000008562,4
000008568,4
000008574,4
000008580,4
000008586,4
000008592,4
000008598,4
000008604,4
000008610,4
000008616,4
000008622,4
000008628,4
000008634,4
000008640,4
000008646,4
000008652,4
000008658,2
000008664,2
000008670,2
000008676,2
000008682,2
000008688,2
000008694,2
000008700,2
000008706,2
000008712,2
000008718,2
000008724,2
000008730,2
000008736,2
000008742,2
000008748,2
000008754,2
000008760,2
000008766,2
000008772,2
000008778,2
000008784,2
000008790,2
000008796,2
000008802,2
000008808,2
000008814,2
000008820,2
000008826,2
000008832,2
000008838,2
000008844,2
000008850,2
000008856,2
000008862,2
000008868,2
000008874,2
000008880,2
000008886,2
000008892,2
000008898,3
000008904,3
000008910,3
000008916,3
000008922,3
000008928,3
000008934,3
000008940,3
000008946,3
000008952,3
000008958,3
000008964,3
000008970,3
000008976,3
000008982,3
000008988,3
000008994,3
000009000,3
000009006,3
000009012,3
000009018,3
000009024,3
000009030,3
000009036,3
000009042,3
000009048,3
000009054,3
000009060,3
000009066,3
000009072,3
000009078,3
000009084,3
000009090,3
000009096,3
000009102,3
000009108,3
000009114,3
000009120,3
000009126,3
000009132,3
000009138,3
000009144,3
000009150,3
000009156,3
000009162,3
000009168,3
000009174,3
000009180,3
000009186,3
000009192,3
000009198,3
000009204,3
000009210,3
000009216,4
000009222,4
000009228,4
000009234,4
000009240,4
000009246,4
000009252,4
000009258,4
000009264,4
000009270,4
000009276,4
000009282,4
000009288,4
000009294,4
000009300,4
000009306,4
000009312,4
000009318,4
000009324,4
000009330,4
000009336,4
000009342,4
000009348,4
000009354,4
000009360,4
000009366,4
000009372,4
000009378,4
000009384,4
000009390,4
000009396,4
000009402,4
000009408,4
000009414,4
000009420,4
000009426,4
000009432,4
000009438,4
000009444,2
000009450,2
000009456,2
000009462,2
000009468,2
000009474,2
000009480,2
000009486,2
000009492,2
000009498,2
000009504,2
000009510,2
000009516,2
000009522,2
000009528,2
000009534,2
000009540,2
000009546,2
000009552,2
000009558,2
000009564,2
000009570,2
000009576,2
000009582,2
000009588,2
000009594,2
000009600,2
000009606,2
000009612,2
000009618,2
000009624,2
000009630,2
000009636,2
000009642,2
000009648,2
000009654,2
000009660,2
000009666,2
000009672,2
000009678,2
000009684,2
000009690,2
000009696,2
000009702,2
000009708,3
000009714,3
000009720,3
000009726,3
000009732,3
000009738,3
000009744,3
000009750,3
000009756,3
000009762,3
000009768,3
000009774,3
000009780,3
000009786,3
000009792,3
000009798,3
000009804,3
000009810,3
000009816,3
000009822,3
000009828,3
000009834,3
000009840,3
000009846,3
000009852,3
000009858,3
000009864,3
000009870,3
000009876,3
000009882,3
000009888,3
000009894,3
000009900,3
000009906,3
000009912,3
000009918,3
000009924,3
000009930,3
000009936,3
000009942,3
000009948,3
000009954,3
000009960,3
000009966,3
000009972,3
000009978,3
000009984,3
000009990,3
000009996,3
000010002,3
000010008,3
000010014,3
000010020,3
000010026,3
000010032,3
000010038,3
000010044,3
000010050,3
000010056,3
000010062,3
000010068,3
000010074,3
000010080,3
000010086,4
000010092,4
000010098,4
000010104,4
000010110,4
000010116,4
000010122,4
000010128,4
000010134,4
000010140,4
000010146,4
000010152,4
000010158,4
000010164,4
000010170,4
000010176,4
000010182,4
000010188,4
000010194,4
000010200,4
000010206,4
000010212,4
000010218,4
000010224,4
000010230,4
000010236,4
000010242,4
000010248,4
000010254,4
000010260,4
000010266,4
000010272,4
000010278,4
000010284,4
000010290,4
000010296,4
000010302,4
000010308,4
000010314,4
000010320,4
000010326,2
000010332,2
000010338,2
000010344,2
000010350,2
000010356,2
000010362,2
000010368,2
000010374,2
000010380,2
000010386,2
000010392,2
000010398,2
000010404,2
000010410,2
000010416,2
000010422,2
000010428,2
000010434,2
000010440,2
000010446,2
000010452,2
000010458,2
000010464,2
000010470,2
000010476,2
000010482,2
000010488,2
000010494,2
000010500,2
000010506,2
000010512,2
000010518,2
000010524,2
000010530,2
000010536,2
000010542,3
000010548,3
000010554,3
000010560,3
000010566,3
000010572,3
000010578,3
000010584,3
000010590,3
000010596,3
000010602,3
000010608,3
000010614,3
000010620,3
000010626,3
000010632,3
000010638,3
000010644,3
000010650,3
000010656,3
000010662,3
000010668,3
000010674,3
000010680,3
000010686,3
000010692,3
000010698,3
000010704,3
000010710,3
000010716,3
000010722,3
000010728,3
000010734,3
000010740,3
000010746,3
000010752,3
000010758,3
000010764,3
000010770,3
000010776,3
000010782,3
000010788,3
000010794,3
000010800,3
000010806,3
000010812,3
000010818,3
000010824,3
000010830,3
000010836,3
000010842,3
000010848,3
000010854,3
000010860,3
000010866,3
000010872,3
000010878,3
000010884,3
000010890,3
000010896,3
000010902,3
000010908,3
000010914,3
000010920,3
000010926,3
000010932,3
000010938,3
000010944,3
000010950,3
000010956,3
000010962,3
000010968,4
000010974,4
000010980,4
000010986,4
000010992,4
000010998,4
000011004,4
000011010,4
000011016,4
000011022,4
000011028,4
000011034,4
000011040,4
000011046,4
000011052,4
000011058,4
000011064,4
000011070,4
000011076,4
000011082,4
000011088,4
000011094,4
000011100,4
000011106,4
000011112,4
000011118,4
000011124,4
000011130,4
000011136,4
000011142,4
000011148,4
000011154,4
000011160,4
000011166,2
000011172,2
000011178,2
000011184,2
000011190,2
000011196,2
000011202,2
000011208,2
000011214,2
000011220,2
000011226,2
000011232,2
000011238,2
000011244,2
000011250,2
000011256,2
000011262,2
000011268,2
000011274,2
000011280,2
000011286,2
000011292,2
000011298,2
000011304,2
000011310,2
000011316,2
000011322,2
000011328,2
000011334,2
000011340,2
000011346,2
000011352,2
000011358,2
000011364,2
000011370,2
000011376,2
000011382,2
000011388,2
000011394,2
000011400,2
000011406,2
000011412,2
000011418,2
000011424,2
000011430,2
000011436,2
000011442,2
000011448,2
000011454,2
000011460,2
000011466,2
000011472,2
000011478,2
000011484,2
000011490,2
000011496,2
000011502,2
000011508,2
000011514,3
000011520,3
000011526,3
000011532,3
000011538,3
000011544,3
000011550,3
000011556,3
000011562,3
000011568,3
000011574,3
000011580,3
000011586,3
000011592,3
000011598,3
000011604,3
000011610,3
000011616,3
000011622,3
000011628,3
000011634,3
000011640,3
000011646,3
000011652,2
000011658,2
000011664,2
000011670,2
000011676,2
000011682,2
000011688,2
000011694,2
000011700,2
000011706,2
000011712,2
000011718,2
000011724,2
000011730,2
000011736,2
000011742,2
000011748,2
000011754,2
000011760,2
000011766,2
000011772,2
000011778,2
000011784,2
000011790,2
000011796,2
000011802,2
000011808,2
000011814,2
000011820,2
000011826,2
000011832,2
000011838,2
000011844,2
000011850,2
000011856,2
000011862,2
000011868,2
000011874,2
000011880,2
000011886,2
000011892,2
000011898,2
000011904,2
000011910,2
000011916,2
000011922,2
000011928,2
000011934,2
000011940,2
000011946,2
000011952,2
000011958,2
000011964,2
000011970,2
000011976,2
000011982,2
000011988,2
000011994,2
000012000,2
000012006,2
000012012,2
000012018,2
000012024,2
000012030,2
000012036,3
000012042,3
000012048,3
000012054,3
000012060,3
000012066,3
000012072,3
000012078,3
000012084,3
000012090,3
000012096,3
000012102,3
000012108,3
000012114,3
000012120,3
000012126,3
000012132,3
000012138,3
000012144,3
000012150,3
000012156,3
000012162,3
000012168,3
000012174,3
000012180,3
000012186,3
000012192,3
000012198,3
000012204,3
000012210,3
000012216,3
000012222,3
000012228,3
000012234,3
000012240,3
000012246,3
000012252,3
000012258,3
000012264,3
000012270,3
000012276,3
000012282,3
000012288,3
000012294,3
000012300,3
000012306,3
000012312,3
000012318,3
000012324,3
000012330,3
000012336,3
000012342,3
000012348,3
000012354,3
000012360,3
000012366,3
000012372,3
000012378,3
000012384,3
000012390,3
000012396,3
000012402,3
000012408,3
000012414,3
000012420,3
000012426,3
000012432,3
000012438,3
000012444,3
000012450,3
000012456,3
000012462,3
000012468,3
000012474,3
000012480,3
000012486,3
000012492,3
000012498,3
000012504,3
000012510,3
000012516,3
000012522,3
000012528,3
000012534,3
000012540,3
000012546,3
000012552,3
000012558,3
000012564,3
000012570,3
000012576,3
000012582,3
000012588,3
000012594,3
000012600,3
000012606,3
000012612,3
000012618,3
000012624,3
000012630,3
000012636,3
000012642,3
000012648,3
000012654,3
000012660,3
000012666,3
000012672,3
000012678,3
000012684,3
000012690,3
000012696,3
000012702,3
000012708,3
000012714,3
000012720,3
000012726,3
000012732,3
000012738,3
000012744,3
000012750,4
000012756,4
000012762,4
000012768,4
000012774,4
000012780,4
000012786,4
000012792,4
000012798,4
000012804,4
000012810,4
000012816,4
000012822,4
000012828,4
000012834,4
000012840,4
000012846,4
000012852,4
000012858,4
000012864,4
000012870,4
000012876,4
000012882,4
000012888,4
000012894,4
000012900,4
000012906,4
000012912,4
000012918,4
000012924,4
000012930,4
000012936,4
000012942,4
000012948,4
000012954,4
000012960,4
000012966,4
000012972,4
000012978,4
000012984,4
000012990,4
000012996,4
000013002,4
000013008,4
000013014,4
000013020,4
000013026,4
000013032,4
000013038,4
000013044,4
000013050,4
000013056,4
000013062,4
000013068,4
000013074,4
000013080,4
000013086,4
000013092,4
000013098,4
000013104,4
000013110,4
000013116,4
000013122,2
000013128,2
000013134,2
000013140,2
000013146,2
000013152,2
000013158,2
000013164,2
000013170,2
000013176,2
000013182,2
000013188,2
000013194,2
000013200,2
000013206,2
000013212,2
000013218,2
000013224,2
000013230,2
000013236,2
000013242,2
000013248,2
000013254,2
000013260,2
000013266,2
000013272,2
000013278,2
000013284,2
000013290,2
000013296,2
000013302,2
000013308,2
000013314,2
000013320,2
000013326,2
000013332,2
000013338,2
000013344,2
000013350,2
000013356,2
000013362,3
000013368,3
000013374,3
000013380,3
000013386,3
000013392,3
000013398,3
000013404,3
000013410,3
000013416,3
000013422,3
000013428,3
000013434,3
000013440,3
000013446,3
000013452,3
000013458,3
000013464,3
000013470,3
000013476,3
000013482,3
000013488,3
000013494,3
000013500,3
000013506,3
000013512,3
000013518,3
000013524,3
000013530,3
000013536,3
000013542,3
000013548,3
000013554,3
000013560,3
000013566,3
000013572,3
000013578,3
000013584,3
000013590,3
000013596,3
000013602,3
000013608,3
000013614,3
000013620,3
000013626,3
000013632,3
000013638,3
000013644,3
000013650,3
000013656,3
000013662,3
000013668,3
000013674,3
000013680,3
000013686,3
000013692,3
000013698,3
000013704,3
000013710,3
000013716,3
000013722,3
000013728,3
000013734,3
000013740,3
000013746,3
000013752,3
000013758,3
000013764,4
000013770,4
000013776,4
000013782,4
000013788,4
000013794,4
000013800,4
000013806,4
000013812,4
000013818,4
000013824,4
000013830,4
000013836,4
000013842,4
000013848,4
000013854,4
000013860,4
000013866,4
000013872,4
000013878,4
000013884,4
000013890,4
000013896,4
000013902,4
000013908,7
000013914,7
000013920,7
000013926,7
000013932,7
000013938,7
000013944,7
000013950,7
000013956,7
000013962,7
000013968,7
000013974,7
000013980,7
000013986,7
000013992,7
