000001542,2
000001548,2
000001554,2
000001560,2
000001566,2
000001572,2
000001578,2
000001584,2
000001590,2
000001596,2
000001602,2
000001608,2
000001614,2
000001620,2
000001626,2
000001632,2
000001638,2
000001644,2
000001650,2
000001656,2
000001662,2
000001668,2
000001674,2
000001680,2
000001686,2
000001692,2
000001698,2
000001704,2
000001710,3
000001716,3
000001722,3
000001728,3
000001734,3
000001740,3
000001746,3
000001752,3
000001758,3
000001764,3
000001770,3
000001776,3
000001782,3
000001788,3
000001794,3
000001800,3
000001806,3
000001812,3
000001818,3
000001824,3
000001830,3
000001836,3
000001842,3
000001848,3
000001854,4
000001860,4
000001866,4
000001872,4
000001878,4
000001884,4
000001890,4
000001896,4
000001902,4
000001908,4
000001914,4
000001920,4
000001926,4
000001932,4
000001938,4
000001944,4
000001950,4
000001956,4
000001962,4
000001968,4
000001974,4
000001980,4
000001986,4
000001992,4
000001998,4
000002004,4
000002010,4
000002016,2
000002022,2
000002028,2
000002034,2
000002040,2
000002046,2
000002052,2
000002058,2
000002064,2
000002070,2
000002076,2
000002082,2
000002088,2
000002094,2
000002100,2
000002106,2
000002112,2
000002118,2
000002124,2
000002130,2
000002136,2
000002142,2
000002148,2
000002154,2
000002160,2
000002166,2
000002172,2
000002178,2
000002184,2
000002190,2
000002196,2
000002202,2
000002208,2
000002214,2
000002220,2
000002226,2
000002232,2
000002238,2
000002244,2
000002250,2
000002256,2
000002262,2
000002268,2
000002274,2
000002280,2
000002286,2
000002292,3
000002298,3
000002304,3
000002310,3
000002316,3
000002322,3
000002328,3
000002334,3
000002340,3
000002346,3
000002352,3
000002358,3
000002364,3
000002370,3
000002376,3
000002382,3
000002388,3
000002394,3
000002400,3
000002406,3
000002412,3
000002418,4
000002424,4
000002430,4
000002436,4
000002442,4
000002448,4
000002454,4
000002460,4
000002466,4
000002472,4
000002478,4
000002484,4
000002490,4
000002496,4
000002502,4
000002508,4
000002514,4
000002520,4
000002526,4
000002532,4
000002538,4
000002544,4
000002550,4
000002556,4
000002562,4
000002568,2
000002574,2
000002580,2
000002586,2
000002592,2
000002598,2
000002604,2
000002610,2
000002616,2
000002622,2
000002628,2
000002634,2
000002640,2
000002646,2
000002652,2
000002658,2
000002664,2
000002670,2
000002676,2
000002682,2
000002688,2
000002694,2
000002700,2
000002706,2
000002712,2
000002718,2
000002724,2
000002730,2
000002736,2
000002742,2
000002748,2
000002754,2
000002760,2
000002766,2
000002772,2
000002778,2
000002784,2
000002790,3
000002796,3
000002802,3
000002808,3
000002814,3
000002820,3
000002826,3
000002832,3
000002838,3
000002844,3
000002850,3
000002856,3
000002862,3
000002868,3
000002874,3
000002880,3
000002886,3
000002892,3
000002898,3
000002904,3
000002910,3
000002916,3
000002922,3
000002928,3
000002934,3
000002940,3
000002946,3
000002952,3
000002958,3
000002964,3
000002970,3
000002976,3
000002982,3
000002988,3
000002994,3
000003000,3
000003006,3
000003012,3
000003018,3
000003024,4
000003030,4
000003036,4
000003042,4
000003048,4
000003054,4
000003060,4
000003066,4
000003072,4
000003078,4
000003084,4
000003090,4
000003096,4
000003102,4
000003108,4
000003114,4
000003120,4
000003126,4
000003132,4
000003138,4
000003144,4
000003150,4
000003156,4
000003162,4
000003168,4
000003174,4
000003180,4
000003186,4
000003192,4
000003198,4
000003204,4
000003210,4
000003216,4
000003222,4
000003228,4
000003234,4
000003240,4
000003246,4
000003252,4
000003258,4
000003264,4
000003270,4
000003276,4
000003282,4
000003288,4
000003294,4
000003300,4
000003306,4
000003312,2
000003318,2
000003324,2
000003330,2
000003336,2
000003342,2
000003348,2
000003354,2
000003360,2
000003366,2
000003372,2
000003378,2
000003384,2
000003390,2
000003396,2
000003402,2
000003408,2
000003414,2
000003420,2
000003426,2
000003432,2
000003438,2
000003444,2
000003450,2
000003456,2
000003462,2
000003468,2
000003474,2
000003480,2
000003486,2
000003492,2
000003498,2
000003504,2
000003510,2
000003516,2
000003522,2
000003528,2
000003534,2
000003540,2
000003546,2
000003552,2
000003558,2
000003564,2
000003570,2
000003576,3
000003582,3
000003588,3
000003594,3
000003600,3
000003606,3
000003612,3
000003618,3
000003624,3
000003630,3
000003636,3
000003642,3
000003648,3
000003654,3
000003660,3
000003666,3
000003672,3
000003678,3
000003684,3
000003690,3
000003696,3
000003702,3
000003708,3
000003714,3
000003720,3
000003726,3
000003732,3
000003738,3
000003744,3
000003750,3
000003756,3
000003762,3
000003768,3
000003774,3
000003780,3
000003786,3
000003792,3
000003798,3
000003804,3
000003810,3
000003816,3
000003822,3
000003828,3
000003834,3
000003840,3
000003846,3
000003852,3
000003858,3
000003864,3
000003870,3
000003876,3
000003882,3
000003888,3
000003894,3
000003900,3
000003906,3
000003912,3
000003918,3
000003924,3
000003930,3
000003936,3
000003942,3
000003948,3
000003954,3
000003960,3
000003966,3
000003972,3
000003978,3
000003984,3
000003990,3
000003996,3
000004002,3
000004008,3
000004014,3
000004020,3
000004026,3
000004032,3
000004038,3
000004044,3
000004050,3
000004056,3
000004062,3
000004068,3
000004074,3
000004080,3
000004086,3
000004092,3
000004098,3
000004104,3
000004110,3
000004116,3
000004122,3
000004128,3
000004134,3
000004140,3
000004146,3
000004152,3
000004158,3
000004164,3
000004170,3
000004176,3
000004182,3
000004188,3
000004194,3
000004200,3
000004206,3
000004212,3
000004218,3
000004224,3
000004230,3
000004236,4
000004242,4
000004248,4
000004254,4
000004260,4
000004266,4
000004272,4
000004278,4
000004284,4
000004290,4
000004296,4
000004302,4
000004308,4
000004314,4
000004320,4
000004326,4
000004332,4
000004338,4
000004344,4
000004350,4
000004356,4
000004362,4
000004368,4
000004374,4
000004380,4
000004386,4
000004392,4
000004398,4
000004404,4
000004410,4
000004416,4
000004422,4
000004428,4
000004434,4
000004440,4
000004446,4
000004452,4
000004458,4
000004464,4
000004470,4
000004476,4
000004482,4
000004488,4
000004494,4
000004500,4
000004506,4
000004512,4
000004518,4
000004524,4
000004530,4
000004536,4
000004542,4
000004548,4
000004554,4
000004560,4
000004566,4
000004572,4
000004578,4
000004584,2
000004590,2
000004596,2
000004602,2
000004608,2
000004614,2
000004620,2
000004626,2
000004632,2
000004638,2
000004644,2
000004650,2
000004656,2
000004662,2
000004668,2
000004674,2
000004680,2
000004686,2
000004692,2
000004698,2
000004704,2
000004710,2
000004716,2
000004722,2
000004728,2
000004734,2
000004740,2
000004746,2
000004752,2
000004758,2
000004764,2
000004770,2
000004776,2
000004782,2
000004788,2
000004794,2
000004800,2
000004806,2
000004812,2
000004818,2
000004824,2
000004830,2
000004836,2
000004842,2
000004848,3
000004854,3
000004860,3
000004866,3
000004872,3
000004878,3
000004884,3
000004890,3
000004896,3
000004902,3
000004908,3
000004914,3
000004920,3
000004926,3
000004932,3
000004938,3
000004944,3
000004950,3
000004956,3
000004962,3
000004968,3
000004974,3
000004980,3
000004986,3
000004992,3
000004998,3
000005004,3
000005010,3
000005016,3
000005022,3
000005028,3
000005034,3
000005040,3
000005046,3
000005052,3
000005058,3
000005064,3
000005070,3
000005076,3
000005082,3
000005088,3
000005094,3
000005100,3
000005106,3
000005112,3
000005118,3
000005124,3
000005130,3
000005136,3
000005142,3
000005148,3
000005154,3
000005160,3
000005166,3
000005172,3
000005178,3
000005184,3
000005190,3
000005196,3
000005202,3
000005208,3
000005214,3
000005220,3
000005226,3
000005232,3
000005238,3
000005244,3
000005250,3
000005256,3
000005262,3
000005268,3
000005274,4
000005280,4
000005286,4
000005292,4
000005298,4
000005304,4
000005310,4
000005316,4
000005322,4
000005328,4
000005334,4
000005340,4
000005346,4
000005352,4
000005358,4
000005364,4
000005370,4
000005376,4
000005382,4
000005388,4
000005394,4
000005400,4
000005406,4
000005412,4
000005418,4
000005424,4
000005430,4
000005436,4
000005442,4
000005448,4
000005454,4
000005460,4
000005466,4
000005472,4
000005478,4
000005484,4
000005490,4
000005496,4
000005502,4
000005508,4
000005514,4
000005520,4
000005526,4
000005532,4
000005538,4
000005544,4
000005550,4
000005556,4
000005562,4
000005568,4
000005574,4
000005580,4
000005586,4
000005592,4
000005598,4
000005604,4
000005610,4
000005616,4
000005622,4
000005628,4
000005634,4
000005640,4
000005646,4
000005652,4
000005658,4
000005664,4
000005670,4
000005676,4
000005682,4
000005688,4
000005694,4
000005700,4
000005706,4
000005712,4
000005718,4
000005724,4
000005730,4
000005736,4
000005742,4
000005748,4
000005754,2
000005760,2
000005766,2
000005772,2
000005778,2
000005784,2
000005790,2
000005796,2
000005802,2
000005808,2
000005814,2
000005820,2
000005826,2
000005832,2
000005838,2
000005844,2
000005850,2
000005856,2
000005862,2
000005868,2
000005874,2
000005880,2
000005886,2
000005892,2
000005898,2
000005904,2
000005910,2
000005916,2
000005922,2
000005928,2
000005934,2
000005940,2
000005946,2
000005952,2
000005958,2
000005964,2
000005970,2
000005976,2
000005982,2
000005988,2
000005994,2
000006000,2
000006006,2
000006012,2
000006018,2
000006024,2
000006030,3
000006036,3
000006042,3
000006048,3
000006054,3
000006060,3
000006066,3
000006072,3
000006078,3
000006084,3
000006090,3
000006096,3
000006102,3
000006108,3
000006114,3
000006120,3
000006126,3
000006132,3
000006138,3
000006144,3
000006150,3
000006156,3
000006162,3
000006168,3
000006174,3
000006180,3
000006186,3
000006192,3
000006198,3
000006204,3
000006210,3
000006216,3
000006222,3
000006228,3
000006234,3
000006240,3
000006246,3
000006252,3
000006258,3
000006264,3
000006270,3
000006276,3
000006282,3
000006288,3
000006294,3
000006300,3
000006306,3
000006312,3
000006318,3
000006324,3
000006330,3
000006336,3
000006342,4
000006348,4
000006354,4
000006360,4
000006366,4
000006372,4
000006378,4
000006384,4
000006390,4
000006396,4
000006402,4
000006408,4
000006414,4
000006420,4
000006426,4
000006432,4
000006438,4
000006444,4
000006450,4
000006456,4
000006462,4
000006468,4
000006474,4
000006480,4
000006486,4
000006492,4
000006498,4
000006504,4
000006510,4
000006516,4
000006522,4
000006528,4
000006534,4
000006540,4
000006546,4
000006552,4
000006558,4
000006564,6
000006570,6
000006576,6
000006582,6
000006588,6
000006594,6
000006600,6
000006606,6
000006612,6
000006618,6
000006624,6
000006630,6
000006636,6
000006642,6
000006648,6
000006654,6
000006660,6
000006666,6
000006672,6
000006678,6
000006684,6
000006690,6
000006696,6
000006702,6
000006708,6
000006714,6
000006720,6
000006726,6
000006732,6
000006738,6
000006744,6
000006750,6
000006756,6
000006762,6
000006768,6
000006774,6
000006780,6
000006786,6
000006792,6
000006798,6
000006804,6
000006810,6
000006816,6
000006822,6
000006828,6
000006834,6
000006840,6
000006846,6
000006852,6
000006858,6
000006864,6
000006870,7
000006876,7
000006882,7
000006888,7
000006894,7
000006900,7
000006906,7
000006912,7
000006918,7
000006924,7
000006930,7
000006936,7
000006942,7
000006948,1
000006954,1
000006960,1
000006966,1
000006972,1
000006978,1
000006984,1
000006990,1
000006996,1
000007002,1
000007008,1
000007014,1
000007020,1
000007026,1
000007032,1
000007038,1
000007044,1
000007050,1
000007056,1
000007062,1
000007068,1
000007074,1
000007080,1
000007086,1
000007092,7
000007098,7
000007104,7
000007110,7
000007116,7
000007122,7
000007128,7
000007134,7
000007140,7
000007146,7
000007152,7
000007158,7
000007164,7
000007170,7
000007176,7
000007182,7
000007188,7
000007194,7
000007200,7
000007206,7
000007212,7
000007218,7
000007224,7
000007230,7
000007236,0
000007242,0
000007248,0
000007254,0
000007260,0
000007266,0
000007272,0
000007278,0
000007284,0
000007290,0
000007296,0
000007302,0
000007308,0
000007314,0
000007320,0
000007326,0
000007332,0
000007338,0
000007344,0
000007350,0
000007356,0
000007362,0
000007368,0
000007374,0
000007380,7
000007386,7
000007392,7
000007398,7
000007404,7
000007410,7
000007416,7
000007422,7
000007428,7
000007434,7
000007440,7
000007446,7
000007452,7
000007458,7
000007464,7
000007470,7
000007476,7
000007482,7
000007488,7
000007494,7
000007500,7
000007506,7
000007512,7
000007518,7
000007524,7
000007530,7
000007536,7
000007542,7
000007548,7
000007554,7
000007560,7
000007566,7
000007572,7
000007578,7
000007584,7
000007590,7
000007596,7
000007602,7
000007608,7
000007614,7
000007620,7
000007626,7
000007632,7
000007638,7
000007644,7
000007650,7
000007656,7
000007662,7
000007668,7
000007674,7
000007680,7
000007686,7
000007692,7
000007698,7
000007704,7
000007710,7
000007716,7
000007722,7
000007728,7
000007734,7
000007740,7
000007746,7
000007752,7
000007758,7
000007764,7
000007770,7
000007776,0
000007782,0
000007788,0
000007794,0
000007800,0
000007806,0
000007812,0
000007818,0
000007824,0
000007830,0
000007836,0
000007842,0
000007848,0
000007854,0
000007860,0
000007866,0
000007872,0
