000001518,0
000001524,0
000001530,0
000001536,0
000001542,0
000001548,0
000001554,0
000001560,0
000001566,0
000001572,0
000001578,0
000001584,0
000001590,0
000001596,0
000001602,0
000001608,0
000001614,0
000001620,0
000001626,0
000001632,0
000001638,0
000001644,0
000001650,0
000001656,0
000001662,0
000001668,0
000001674,0
000001680,0
000001686,0
000001692,0
000001698,0
000001704,0
000001710,0
000001716,0
000001722,0
000001728,0
000001734,0
000001740,0
000001746,1
000001752,1
000001758,1
000001764,1
000001770,1
000001776,1
000001782,1
000001788,1
000001794,1
000001800,1
000001806,1
000001812,1
000001818,1
000001824,1
000001830,1
000001836,1
000001842,1
000001848,1
000001854,1
000001860,1
000001866,1
000001872,1
000001878,1
000001884,1
000001890,1
000001896,1
000001902,1
000001908,1
000001914,1
000001920,1
000001926,1
000001932,1
000001938,1
000001944,1
000001950,1
000001956,1
000001962,1
000001968,1
000001974,1
000001980,1
000001986,1
000001992,1
000001998,1
000002004,1
000002010,1
000002016,1
000002022,2
000002028,2
000002034,2
000002040,2
000002046,2
000002052,2
000002058,2
000002064,2
000002070,2
000002076,2
000002082,2
000002088,2
000002094,2
000002100,2
000002106,2
000002112,2
000002118,2
000002124,2
000002130,2
000002136,2
000002142,2
000002148,2
000002154,2
000002160,2
000002166,2
000002172,2
000002178,2
000002184,2
000002190,2
000002196,2
000002202,2
000002208,2
000002214,2
000002220,2
000002226,2
000002232,2
000002238,2
000002244,2
000002250,2
000002256,2
000002262,2
000002268,2
000002274,2
000002280,2
000002286,2
000002292,2
000002298,2
000002304,2
000002310,2
000002316,2
000002322,2
000002328,2
000002334,2
000002340,2
000002346,2
000002352,2
000002358,2
000002364,2
000002370,2
000002376,2
000002382,2
000002388,2
000002394,2
000002400,2
000002406,2
000002412,2
000002418,2
000002424,2
000002430,2
000002436,2
000002442,2
000002448,2
000002454,2
000002460,2
000002466,2
000002472,2
000002478,2
000002484,3
000002490,3
000002496,3
000002502,3
000002508,3
000002514,3
000002520,3
000002526,3
000002532,3
000002538,3
000002544,3
000002550,3
000002556,3
000002562,3
000002568,3
000002574,3
000002580,3
000002586,3
000002592,3
000002598,3
000002604,3
000002610,3
000002616,3
000002622,3
000002628,3
000002634,3
000002640,3
000002646,3
000002652,3
000002658,3
000002664,3
000002670,3
000002676,3
000002682,3
000002688,3
000002694,3
000002700,3
000002706,3
000002712,3
000002718,3
000002724,3
000002730,3
000002736,3
000002742,3
000002748,3
000002754,3
000002760,3
000002766,3
000002772,3
000002778,3
000002784,3
000002790,3
000002796,3
000002802,3
000002808,3
000002814,3
000002820,3
000002826,3
000002832,3
000002838,3
000002844,3
000002850,3
000002856,3
000002862,3
000002868,4
000002874,4
000002880,4
000002886,4
000002892,4
000002898,4
000002904,4
000002910,4
000002916,4
000002922,4
000002928,4
000002934,4
000002940,4
000002946,4
000002952,4
000002958,4
000002964,4
000002970,4
000002976,4
000002982,4
000002988,4
000002994,4
000003000,4
000003006,4
000003012,4
000003018,4
000003024,4
000003030,4
000003036,4
000003042,4
000003048,4
000003054,4
000003060,4
000003066,4
000003072,4
000003078,4
000003084,4
000003090,4
000003096,4
000003102,4
000003108,4
000003114,4
000003120,4
000003126,4
000003132,4
000003138,4
000003144,4
000003150,4
000003156,4
000003162,4
000003168,4
000003174,4
000003180,4
000003186,4
000003192,4
000003198,4
000003204,4
000003210,2
000003216,2
000003222,2
000003228,2
000003234,2
000003240,2
000003246,2
000003252,2
000003258,2
000003264,2
000003270,2
000003276,2
000003282,2
000003288,2
000003294,2
000003300,2
000003306,2
000003312,2
000003318,2
000003324,2
000003330,2
000003336,2
000003342,2
000003348,2
000003354,2
000003360,2
000003366,2
000003372,2
000003378,2
000003384,2
000003390,2
000003396,2
000003402,2
000003408,2
000003414,2
000003420,2
000003426,2
000003432,2
000003438,2
000003444,2
000003450,2
000003456,2
000003462,2
000003468,2
000003474,2
000003480,2
000003486,2
000003492,2
000003498,2
000003504,2
000003510,2
000003516,2
000003522,2
000003528,2
000003534,2
000003540,2
000003546,2
000003552,2
000003558,2
000003564,2
000003570,2
000003576,2
000003582,2
000003588,2
000003594,2
000003600,2
000003606,2
000003612,2
000003618,3
000003624,3
000003630,3
000003636,3
000003642,3
000003648,3
000003654,3
000003660,3
000003666,3
000003672,3
000003678,3
000003684,3
000003690,3
000003696,3
000003702,3
000003708,3
000003714,3
000003720,3
000003726,3
000003732,3
000003738,3
000003744,3
000003750,3
000003756,3
000003762,3
000003768,3
000003774,3
000003780,3
000003786,3
000003792,3
000003798,3
000003804,3
000003810,3
000003816,3
000003822,3
000003828,3
000003834,3
000003840,3
000003846,3
000003852,3
000003858,3
000003864,3
000003870,3
000003876,3
000003882,3
000003888,3
000003894,4
000003900,4
000003906,4
000003912,4
000003918,4
000003924,4
000003930,4
000003936,4
000003942,4
000003948,4
000003954,4
000003960,4
000003966,4
000003972,4
000003978,4
000003984,4
000003990,4
000003996,4
000004002,4
000004008,4
000004014,4
000004020,4
000004026,4
000004032,4
000004038,4
000004044,4
000004050,4
000004056,4
000004062,4
000004068,4
000004074,4
000004080,4
000004086,4
000004092,4
000004098,4
000004104,4
000004110,4
000004116,4
000004122,4
000004128,4
000004134,4
000004140,4
000004146,4
000004152,4
000004158,4
000004164,4
000004170,4
000004176,4
000004182,4
000004188,4
000004194,4
000004200,4
000004206,4
000004212,4
000004218,4
000004224,4
000004230,4
000004236,4
000004242,2
000004248,2
000004254,2
000004260,2
000004266,2
000004272,2
000004278,2
000004284,2
000004290,2
000004296,2
000004302,2
000004308,2
000004314,2
000004320,2
000004326,2
000004332,2
000004338,2
000004344,2
000004350,2
000004356,2
000004362,2
000004368,2
000004374,2
000004380,2
000004386,2
000004392,2
000004398,2
000004404,2
000004410,2
000004416,2
000004422,2
000004428,2
000004434,2
000004440,2
000004446,2
000004452,2
000004458,2
000004464,2
000004470,2
000004476,3
000004482,3
000004488,3
000004494,3
000004500,3
000004506,3
000004512,3
000004518,3
000004524,3
000004530,3
000004536,3
000004542,3
000004548,3
000004554,3
000004560,3
000004566,3
000004572,3
000004578,3
000004584,3
000004590,3
000004596,3
000004602,3
000004608,3
000004614,3
000004620,3
000004626,3
000004632,3
000004638,3
000004644,3
000004650,3
000004656,3
000004662,3
000004668,3
000004674,3
000004680,3
000004686,3
000004692,3
000004698,3
000004704,3
000004710,3
000004716,3
000004722,3
000004728,3
000004734,3
000004740,3
000004746,3
000004752,3
000004758,3
000004764,3
000004770,4
000004776,4
000004782,4
000004788,4
000004794,4
000004800,4
000004806,4
000004812,4
000004818,4
000004824,4
000004830,4
000004836,4
000004842,4
000004848,4
000004854,4
000004860,4
000004866,4
000004872,4
000004878,4
000004884,4
000004890,4
000004896,4
000004902,4
000004908,4
000004914,4
000004920,4
000004926,4
000004932,4
000004938,4
000004944,4
000004950,4
000004956,4
000004962,4
000004968,4
000004974,4
000004980,4
000004986,4
000004992,4
000004998,4
000005004,4
000005010,4
000005016,4
000005022,4
000005028,4
000005034,4
000005040,4
000005046,4
000005052,4
000005058,4
000005064,2
000005070,2
000005076,2
000005082,2
000005088,2
000005094,2
000005100,2
000005106,2
000005112,2
000005118,2
000005124,2
000005130,2
000005136,2
000005142,2
000005148,2
000005154,2
000005160,2
000005166,2
000005172,2
000005178,2
000005184,2
000005190,2
000005196,2
000005202,2
000005208,2
000005214,2
000005220,2
000005226,2
000005232,2
000005238,2
000005244,2
000005250,2
000005256,2
000005262,2
000005268,2
000005274,2
000005280,2
000005286,2
000005292,2
000005298,2
000005304,2
000005310,2
000005316,2
000005322,2
000005328,2
000005334,2
000005340,2
000005346,2
000005352,2
000005358,2
000005364,2
000005370,2
000005376,2
000005382,2
000005388,2
000005394,2
000005400,2
000005406,2
000005412,2
000005418,2
000005424,2
000005430,2
000005436,2
000005442,2
000005448,3
000005454,3
000005460,3
000005466,3
000005472,3
000005478,3
000005484,3
000005490,3
000005496,3
000005502,3
000005508,3
000005514,3
000005520,3
000005526,3
000005532,3
000005538,3
000005544,3
000005550,3
000005556,3
000005562,3
000005568,3
000005574,3
000005580,3
000005586,3
000005592,3
000005598,3
000005604,3
000005610,3
000005616,3
000005622,3
000005628,3
000005634,3
000005640,3
000005646,3
000005652,3
000005658,3
000005664,3
000005670,3
000005676,3
000005682,3
000005688,3
000005694,3
000005700,3
000005706,3
000005712,4
000005718,4
000005724,4
000005730,4
000005736,4
000005742,4
000005748,4
000005754,4
000005760,4
000005766,4
000005772,4
000005778,4
000005784,4
000005790,4
000005796,4
000005802,4
000005808,4
000005814,4
000005820,4
000005826,4
000005832,4
000005838,4
000005844,4
000005850,4
000005856,4
000005862,4
000005868,4
000005874,4
000005880,4
000005886,4
000005892,4
000005898,4
000005904,4
000005910,4
000005916,4
000005922,4
000005928,4
000005934,4
000005940,4
000005946,4
000005952,4
000005958,4
000005964,4
000005970,4
000005976,4
000005982,4
000005988,4
000005994,4
000006000,4
000006006,4
000006012,4
000006018,2
000006024,2
000006030,2
000006036,2
000006042,2
000006048,2
000006054,2
000006060,2
000006066,2
000006072,2
000006078,2
000006084,2
000006090,2
000006096,2
000006102,2
000006108,2
000006114,2
000006120,2
000006126,2
000006132,2
000006138,2
000006144,2
000006150,2
000006156,2
000006162,2
000006168,2
000006174,2
000006180,2
000006186,2
000006192,2
000006198,2
000006204,2
000006210,2
000006216,3
000006222,3
000006228,3
000006234,3
000006240,3
000006246,3
000006252,3
000006258,3
000006264,3
000006270,3
000006276,3
000006282,3
000006288,3
000006294,3
000006300,3
000006306,3
000006312,3
000006318,3
000006324,3
000006330,3
000006336,3
000006342,3
000006348,3
000006354,3
000006360,3
000006366,3
000006372,3
000006378,3
000006384,3
000006390,3
000006396,3
000006402,3
000006408,3
000006414,3
000006420,3
000006426,3
000006432,3
000006438,3
000006444,3
000006450,3
000006456,3
000006462,3
000006468,3
000006474,3
000006480,3
000006486,3
000006492,3
000006498,3
000006504,3
000006510,3
000006516,3
000006522,3
000006528,3
000006534,3
000006540,3
000006546,3
000006552,3
000006558,4
000006564,4
000006570,4
000006576,4
000006582,4
000006588,4
000006594,4
000006600,4
000006606,4
000006612,4
000006618,4
000006624,4
000006630,4
000006636,4
000006642,4
000006648,4
000006654,4
000006660,4
000006666,4
000006672,4
000006678,4
000006684,4
000006690,4
000006696,4
000006702,4
000006708,4
000006714,4
000006720,4
000006726,4
000006732,4
000006738,4
000006744,4
000006750,4
000006756,4
000006762,4
000006768,2
000006774,2
000006780,2
000006786,2
000006792,2
000006798,2
000006804,2
000006810,2
000006816,2
000006822,2
000006828,2
000006834,2
000006840,2
000006846,2
000006852,2
000006858,2
000006864,2
000006870,2
000006876,2
000006882,2
000006888,2
000006894,2
000006900,2
000006906,2
000006912,2
000006918,2
000006924,2
000006930,2
000006936,2
000006942,2
000006948,2
000006954,2
000006960,2
000006966,2
000006972,2
000006978,2
000006984,2
000006990,2
000006996,2
000007002,2
000007008,2
000007014,2
000007020,2
000007026,2
000007032,2
000007038,2
000007044,2
000007050,2
000007056,2
000007062,2
000007068,2
000007074,2
000007080,2
000007086,2
000007092,2
000007098,2
000007104,2
000007110,3
000007116,3
000007122,3
000007128,3
000007134,3
000007140,3
000007146,3
000007152,3
000007158,3
000007164,3
000007170,3
000007176,3
000007182,3
000007188,3
000007194,3
000007200,3
000007206,3
000007212,3
000007218,3
000007224,3
000007230,3
000007236,3
000007242,3
000007248,3
000007254,3
000007260,3
000007266,3
000007272,3
000007278,3
000007284,3
000007290,3
000007296,3
000007302,3
000007308,3
000007314,3
000007320,3
000007326,3
000007332,3
000007338,3
000007344,3
000007350,3
000007356,3
000007362,3
000007368,3
000007374,3
000007380,3
000007386,3
000007392,3
000007398,3
000007404,3
000007410,3
000007416,3
000007422,3
000007428,3
000007434,3
000007440,3
000007446,3
000007452,3
000007458,3
000007464,3
000007470,3
000007476,4
000007482,4
000007488,4
000007494,4
000007500,4
000007506,4
000007512,4
000007518,4
000007524,4
000007530,4
000007536,4
000007542,4
000007548,4
000007554,4
000007560,4
000007566,4
000007572,4
000007578,4
000007584,4
000007590,4
000007596,4
000007602,4
000007608,4
000007614,4
000007620,4
000007626,4
000007632,4
000007638,4
000007644,4
000007650,4
000007656,4
000007662,4
000007668,4
000007674,4
000007680,4
000007686,4
000007692,4
000007698,4
000007704,4
000007710,4
000007716,4
000007722,4
000007728,4
000007734,4
000007740,4
000007746,6
000007752,6
000007758,6
000007764,6
000007770,6
000007776,6
000007782,6
000007788,6
000007794,6
000007800,6
000007806,6
000007812,6
000007818,6
000007824,6
000007830,6
000007836,6
000007842,6
000007848,6
000007854,6
000007860,6
000007866,6
000007872,6
000007878,6
000007884,6
000007890,6
000007896,6
000007902,6
000007908,6
000007914,6
000007920,6
000007926,6
000007932,6
000007938,6
000007944,6
000007950,6
000007956,6
000007962,6
000007968,6
000007974,6
000007980,6
000007986,6
000007992,6
000007998,6
000008004,6
000008010,6
000008016,6
000008022,6
000008028,6
000008034,6
000008040,6
000008046,6
000008052,6
000008058,6
000008064,1
000008070,1
000008076,1
000008082,1
000008088,1
000008094,1
000008100,1
000008106,1
000008112,1
000008118,1
000008124,1
000008130,1
000008136,1
000008142,1
000008148,1
000008154,1
000008160,1
000008166,1
000008172,1
000008178,1
000008184,1
000008190,1
000008196,1
000008202,1
000008208,1
000008214,1
000008220,1
000008226,1
000008232,1
000008238,1
000008244,1
000008250,1
000008256,1
000008262,1
000008268,1
000008274,7
000008280,7
000008286,7
000008292,7
000008298,7
000008304,7
000008310,7
000008316,7
000008322,7
000008328,7
000008334,7
000008340,7
000008346,7
000008352,7
000008358,7
000008364,7
000008370,7
000008376,7
000008382,7
000008388,7
000008394,7
000008400,7
000008406,7
000008412,7
000008418,7
000008424,7
000008430,7
000008436,7
000008442,7
000008448,7
000008454,7
000008460,7
000008466,7
000008472,7
000008478,7
000008484,7
000008490,7
000008496,7
000008502,7
000008508,7
000008514,7
000008520,7
000008526,7
000008532,7
000008538,7
000008544,7
000008550,7
000008556,7
000008562,7
000008568,7
000008574,7
000008580,7
000008586,7
000008592,7
000008598,7
000008604,7
000008610,7
000008616,7
000008622,7
000008628,7
000008634,7
000008640,7
000008646,7
000008652,7
000008658,7
000008664,7
000008670,7
000008676,7
000008682,7
000008688,7
000008694,7
000008700,7
000008706,7
000008712,7
000008718,7
000008724,7
000008730,7
000008736,7
000008742,7
000008748,7
000008754,7
000008760,7
000008766,7
000008772,7
000008778,7
000008784,7
000008790,7
000008796,7
000008802,7
000008808,7
000008814,0
000008820,0
000008826,0
000008832,0
000008838,0
000008844,0
000008850,0
000008856,0
000008862,0
000008868,0
000008874,0
