000001518,3
000001524,3
000001530,3
000001536,3
000001542,3
000001548,3
000001554,3
000001560,3
000001566,3
000001572,3
000001578,3
000001584,3
000001590,3
000001596,3
000001602,3
000001608,3
000001614,3
000001620,3
000001626,3
000001632,3
000001638,3
000001644,3
000001650,3
000001656,3
000001662,3
000001668,3
000001674,3
000001680,3
000001686,3
000001692,3
000001698,3
000001704,3
000001710,3
000001716,3
000001722,3
000001728,3
000001734,3
000001740,3
000001746,4
000001752,4
000001758,4
000001764,4
000001770,4
000001776,4
000001782,4
000001788,4
000001794,4
000001800,4
000001806,4
000001812,4
000001818,4
000001824,4
000001830,4
000001836,4
000001842,4
000001848,4
000001854,4
000001860,4
000001866,4
000001872,4
000001878,4
000001884,4
000001890,4
000001896,4
000001902,4
000001908,4
000001914,4
000001920,4
000001926,4
000001932,4
000001938,4
000001944,4
000001950,4
000001956,4
000001962,4
000001968,4
000001974,4
000001980,4
000001986,4
000001992,4
000001998,4
000002004,4
000002010,4
000002016,4
000002022,2
000002028,2
000002034,2
000002040,2
000002046,2
000002052,2
000002058,2
000002064,2
000002070,2
000002076,2
000002082,2
000002088,2
000002094,2
000002100,2
000002106,2
000002112,2
000002118,2
000002124,2
000002130,2
000002136,2
000002142,2
000002148,2
000002154,2
000002160,2
000002166,2
000002172,2
000002178,2
000002184,2
000002190,2
000002196,2
000002202,2
000002208,2
000002214,2
000002220,2
000002226,2
000002232,2
000002238,2
000002244,2
000002250,2
000002256,2
000002262,2
000002268,2
000002274,2
000002280,2
000002286,2
000002292,2
000002298,2
000002304,2
000002310,2
000002316,2
000002322,2
000002328,3
000002334,3
000002340,3
000002346,3
000002352,3
000002358,3
000002364,3
000002370,3
000002376,3
000002382,3
000002388,3
000002394,3
000002400,3
000002406,3
000002412,3
000002418,3
000002424,3
000002430,3
000002436,3
000002442,3
000002448,3
000002454,3
000002460,3
000002466,3
000002472,3
000002478,3
000002484,3
000002490,3
000002496,3
000002502,3
000002508,3
000002514,3
000002520,3
000002526,3
000002532,3
000002538,3
000002544,3
000002550,3
000002556,3
000002562,3
000002568,3
000002574,3
000002580,3
000002586,3
000002592,3
000002598,3
000002604,3
000002610,3
000002616,3
000002622,3
000002628,3
000002634,3
000002640,3
000002646,3
000002652,3
000002658,3
000002664,3
000002670,3
000002676,3
000002682,3
000002688,3
000002694,3
000002700,3
000002706,3
000002712,3
000002718,3
000002724,3
000002730,3
000002736,3
000002742,3
000002748,3
000002754,3
000002760,3
000002766,3
000002772,3
000002778,3
000002784,3
000002790,3
000002796,4
000002802,4
000002808,4
000002814,4
000002820,4
000002826,4
000002832,4
000002838,4
000002844,4
000002850,4
000002856,4
000002862,4
000002868,4
000002874,4
000002880,4
000002886,4
000002892,4
000002898,4
000002904,4
000002910,4
000002916,4
000002922,4
000002928,4
000002934,4
000002940,4
000002946,4
000002952,4
000002958,4
000002964,4
000002970,4
000002976,4
000002982,4
000002988,4
000002994,4
000003000,4
000003006,4
000003012,4
000003018,4
000003024,4
000003030,4
000003036,4
000003042,4
000003048,4
000003054,4
000003060,4
000003066,4
000003072,4
000003078,2
000003084,2
000003090,2
000003096,2
000003102,2
000003108,2
000003114,2
000003120,2
000003126,2
000003132,2
000003138,2
000003144,2
000003150,2
000003156,2
000003162,2
000003168,2
000003174,2
000003180,2
000003186,2
000003192,2
000003198,2
000003204,2
000003210,2
000003216,2
000003222,2
000003228,2
000003234,2
000003240,2
000003246,2
000003252,2
000003258,2
000003264,2
000003270,2
000003276,2
000003282,2
000003288,2
000003294,2
000003300,2
000003306,2
000003312,2
000003318,2
000003324,2
000003330,2
000003336,2
000003342,2
000003348,2
000003354,2
000003360,2
000003366,2
000003372,2
000003378,2
000003384,2
000003390,2
000003396,2
000003402,2
000003408,2
000003414,2
000003420,2
000003426,3
000003432,3
000003438,3
000003444,3
000003450,3
000003456,3
000003462,3
000003468,3
000003474,3
000003480,3
000003486,3
000003492,3
000003498,3
000003504,3
000003510,3
000003516,3
000003522,3
000003528,3
000003534,3
000003540,3
000003546,3
000003552,3
000003558,3
000003564,3
000003570,3
000003576,3
000003582,3
000003588,3
000003594,3
000003600,3
000003606,3
000003612,3
000003618,3
000003624,3
000003630,3
000003636,3
000003642,3
000003648,3
000003654,3
000003660,3
000003666,3
000003672,3
000003678,3
000003684,3
000003690,3
000003696,3
000003702,3
000003708,3
000003714,3
000003720,3
000003726,3
000003732,3
000003738,3
000003744,3
000003750,3
000003756,3
000003762,3
000003768,3
000003774,3
000003780,3
000003786,3
000003792,3
000003798,3
000003804,3
000003810,3
000003816,3
000003822,3
000003828,3
000003834,3
000003840,3
000003846,3
000003852,3
000003858,3
000003864,3
000003870,3
000003876,3
000003882,3
000003888,3
000003894,3
000003900,3
000003906,3
000003912,3
000003918,4
000003924,4
000003930,4
000003936,4
000003942,4
000003948,4
000003954,4
000003960,4
000003966,4
000003972,4
000003978,4
000003984,4
000003990,4
000003996,4
000004002,4
000004008,4
000004014,4
000004020,4
000004026,4
000004032,4
000004038,4
000004044,4
000004050,4
000004056,4
000004062,4
000004068,4
000004074,4
000004080,4
000004086,4
000004092,4
000004098,4
000004104,4
000004110,4
000004116,4
000004122,4
000004128,4
000004134,4
000004140,4
000004146,4
000004152,4
000004158,4
000004164,4
000004170,4
000004176,4
000004182,4
000004188,4
000004194,4
000004200,4
000004206,4
000004212,4
000004218,4
000004224,4
000004230,4
000004236,4
000004242,4
000004248,4
000004254,2
000004260,2
000004266,2
000004272,2
000004278,2
000004284,2
000004290,2
000004296,2
000004302,2
000004308,2
000004314,2
000004320,2
000004326,2
000004332,2
000004338,2
000004344,2
000004350,2
000004356,2
000004362,2
000004368,2
000004374,2
000004380,2
000004386,2
000004392,2
000004398,2
000004404,2
000004410,2
000004416,2
000004422,2
000004428,2
000004434,2
000004440,2
000004446,2
000004452,2
000004458,2
000004464,2
000004470,2
000004476,2
000004482,2
000004488,2
000004494,2
000004500,2
000004506,2
000004512,3
000004518,3
000004524,3
000004530,3
000004536,3
000004542,3
000004548,3
000004554,3
000004560,3
000004566,3
000004572,3
000004578,3
000004584,3
000004590,3
000004596,3
000004602,3
000004608,3
000004614,3
000004620,3
000004626,3
000004632,3
000004638,3
000004644,3
000004650,3
000004656,3
000004662,3
000004668,3
000004674,3
000004680,3
000004686,3
000004692,3
000004698,3
000004704,3
000004710,3
000004716,3
000004722,3
000004728,3
000004734,3
000004740,3
000004746,3
000004752,3
000004758,3
000004764,3
000004770,3
000004776,3
000004782,3
000004788,3
000004794,3
000004800,3
000004806,3
000004812,3
000004818,3
000004824,3
000004830,3
000004836,3
000004842,3
000004848,3
000004854,3
000004860,3
000004866,3
000004872,3
000004878,3
000004884,3
000004890,3
000004896,3
000004902,3
000004908,3
000004914,3
000004920,3
000004926,3
000004932,3
000004938,3
000004944,3
000004950,3
000004956,3
000004962,3
000004968,4
000004974,4
000004980,4
000004986,4
000004992,4
000004998,4
000005004,4
000005010,4
000005016,4
000005022,4
000005028,4
000005034,4
000005040,4
000005046,4
000005052,4
000005058,4
000005064,4
000005070,4
000005076,4
000005082,4
000005088,4
000005094,4
000005100,4
000005106,4
000005112,4
000005118,4
000005124,4
000005130,4
000005136,4
000005142,4
000005148,4
000005154,4
000005160,4
000005166,4
000005172,4
000005178,4
000005184,4
000005190,4
000005196,2
000005202,2
000005208,2
000005214,2
000005220,2
000005226,2
000005232,2
000005238,2
000005244,2
000005250,2
000005256,2
000005262,2
000005268,2
000005274,2
000005280,2
000005286,2
000005292,2
000005298,2
000005304,2
000005310,2
000005316,2
000005322,2
000005328,2
000005334,2
000005340,2
000005346,2
000005352,2
000005358,2
000005364,2
000005370,2
000005376,2
000005382,2
000005388,2
000005394,2
000005400,2
000005406,2
000005412,2
000005418,2
000005424,2
000005430,2
000005436,2
000005442,2
000005448,2
000005454,2
000005460,2
000005466,2
000005472,2
000005478,2
000005484,2
000005490,2
000005496,2
000005502,3
000005508,3
000005514,3
000005520,3
000005526,3
000005532,3
000005538,3
000005544,3
000005550,3
000005556,3
000005562,3
000005568,3
000005574,3
000005580,3
000005586,3
000005592,3
000005598,3
000005604,3
000005610,3
000005616,3
000005622,3
000005628,3
000005634,3
000005640,3
000005646,3
000005652,3
000005658,3
000005664,3
000005670,3
000005676,3
000005682,3
000005688,3
000005694,3
000005700,3
000005706,3
000005712,3
000005718,3
000005724,3
000005730,3
000005736,3
000005742,3
000005748,3
000005754,3
000005760,3
000005766,3
000005772,3
000005778,3
000005784,3
000005790,3
000005796,3
000005802,3
000005808,3
000005814,3
000005820,3
000005826,3
000005832,3
000005838,3
000005844,3
000005850,3
000005856,3
000005862,3
000005868,3
000005874,3
000005880,3
000005886,3
000005892,3
000005898,3
000005904,3
000005910,3
000005916,3
000005922,3
000005928,3
000005934,3
000005940,3
000005946,3
000005952,3
000005958,3
000005964,3
000005970,3
000005976,3
000005982,3
000005988,3
000005994,3
000006000,3
000006006,3
000006012,3
000006018,3
000006024,3
000006030,3
000006036,3
000006042,3
000006048,3
000006054,3
000006060,3
000006066,3
000006072,3
000006078,3
000006084,3
000006090,3
000006096,3
000006102,4
000006108,4
000006114,4
000006120,4
000006126,4
000006132,4
000006138,4
000006144,4
000006150,4
000006156,4
000006162,4
000006168,4
000006174,4
000006180,4
000006186,4
000006192,4
000006198,4
000006204,4
000006210,4
000006216,4
000006222,4
000006228,4
000006234,4
000006240,4
000006246,4
000006252,4
000006258,4
000006264,4
000006270,4
000006276,4
000006282,4
000006288,4
000006294,4
000006300,4
000006306,0
000006312,0
000006318,0
000006324,0
000006330,0
000006336,0
000006342,0
000006348,0
000006354,0
000006360,0
000006366,0
000006372,0
000006378,0
000006384,0
000006390,0
000006396,0
000006402,0
000006408,0
000006414,0
000006420,0
000006426,0
000006432,0
000006438,0
000006444,0
000006450,0
000006456,0
000006462,0
000006468,0
000006474,0
000006480,0
000006486,0
000006492,0
000006498,0
000006504,0
000006510,0
000006516,0
000006522,0
000006528,0
000006534,0
000006540,0
000006546,0
000006552,0
000006558,0
000006564,0
000006570,0
000006576,0
000006582,0
000006588,0
000006594,0
000006600,0
000006606,0
000006612,0
000006618,2
000006624,2
000006630,2
000006636,2
000006642,2
000006648,2
000006654,2
000006660,2
000006666,2
000006672,2
000006678,2
000006684,2
000006690,2
000006696,2
000006702,2
000006708,2
000006714,2
000006720,2
000006726,2
000006732,2
000006738,2
000006744,2
000006750,2
000006756,2
000006762,2
000006768,2
000006774,2
000006780,2
000006786,2
000006792,2
000006798,2
000006804,2
000006810,2
000006816,2
000006822,2
000006828,2
000006834,2
000006840,2
000006846,2
000006852,2
000006858,2
000006864,2
000006870,2
000006876,2
000006882,2
000006888,2
000006894,2
000006900,2
000006906,2
000006912,2
000006918,2
000006924,2
000006930,2
000006936,2
000006942,2
000006948,2
000006954,2
000006960,2
000006966,2
000006972,2
000006978,2
000006984,2
000006990,2
000006996,2
000007002,2
000007008,2
000007014,2
000007020,2
000007026,2
000007032,2
000007038,2
000007044,2
000007050,2
000007056,2
000007062,2
000007068,2
000007074,2
000007080,2
000007086,2
000007092,2
000007098,2
000007104,2
000007110,2
000007116,2
000007122,2
000007128,3
000007134,3
000007140,3
000007146,3
000007152,3
000007158,3
000007164,3
000007170,3
000007176,3
000007182,3
000007188,3
000007194,3
000007200,3
000007206,3
000007212,3
000007218,3
000007224,3
000007230,3
000007236,3
000007242,3
000007248,3
000007254,3
000007260,3
000007266,3
000007272,3
000007278,3
000007284,3
000007290,3
000007296,3
000007302,3
000007308,3
000007314,3
000007320,3
000007326,3
000007332,3
000007338,3
000007344,3
000007350,3
000007356,3
000007362,3
000007368,3
000007374,3
000007380,3
000007386,3
000007392,3
000007398,3
000007404,3
000007410,3
000007416,3
000007422,3
000007428,3
000007434,3
000007440,3
000007446,3
000007452,3
000007458,3
000007464,3
000007470,3
000007476,3
000007482,3
000007488,3
000007494,3
000007500,3
000007506,3
000007512,3
000007518,3
000007524,3
000007530,3
000007536,3
000007542,3
000007548,3
000007554,3
000007560,3
000007566,3
000007572,3
000007578,3
000007584,3
000007590,3
000007596,3
000007602,3
000007608,3
000007614,3
000007620,3
000007626,3
000007632,4
000007638,4
000007644,4
000007650,4
000007656,4
000007662,4
000007668,4
000007674,4
000007680,4
000007686,4
000007692,4
000007698,4
000007704,4
000007710,4
000007716,4
000007722,4
000007728,4
000007734,4
000007740,4
000007746,4
000007752,4
000007758,4
000007764,4
000007770,3
000007776,3
000007782,3
000007788,3
000007794,3
000007800,3
000007806,3
000007812,3
000007818,3
000007824,3
000007830,3
000007836,3
000007842,3
000007848,3
000007854,3
000007860,3
000007866,3
000007872,3
000007878,3
000007884,3
000007890,3
000007896,3
000007902,3
000007908,3
000007914,3
000007920,3
000007926,3
000007932,3
000007938,3
000007944,3
000007950,3
000007956,3
000007962,3
000007968,3
000007974,3
000007980,3
000007986,3
000007992,3
000007998,3
000008004,3
000008010,3
000008016,3
000008022,3
000008028,3
000008034,4
000008040,4
000008046,4
000008052,4
000008058,4
000008064,4
000008070,4
000008076,4
000008082,4
000008088,4
000008094,4
000008100,4
000008106,4
000008112,4
000008118,4
000008124,4
000008130,4
000008136,4
000008142,4
000008148,4
000008154,4
000008160,4
000008166,4
000008172,4
000008178,4
000008184,4
000008190,4
000008196,4
000008202,4
000008208,4
000008214,4
000008220,4
000008226,4
000008232,4
000008238,4
000008244,4
000008250,4
000008256,4
000008262,4
000008268,4
000008274,4
000008280,4
000008286,4
000008292,4
000008298,4
000008304,4
000008310,4
000008316,4
000008322,4
000008328,4
000008334,4
000008340,4
000008346,4
000008352,4
000008358,4
000008364,4
000008370,4
000008376,4
000008382,4
000008388,4
000008394,4
000008400,2
000008406,2
000008412,2
000008418,2
000008424,2
000008430,2
000008436,2
000008442,2
000008448,2
000008454,2
000008460,2
000008466,2
000008472,2
000008478,2
000008484,2
000008490,2
000008496,2
000008502,2
000008508,2
000008514,2
000008520,2
000008526,2
000008532,2
000008538,2
000008544,2
000008550,2
000008556,2
000008562,2
000008568,2
000008574,2
000008580,2
000008586,2
000008592,2
000008598,2
000008604,2
000008610,2
000008616,2
000008622,2
000008628,2
000008634,2
000008640,2
000008646,2
000008652,2
000008658,2
000008664,2
000008670,2
000008676,2
000008682,2
000008688,2
000008694,2
000008700,2
000008706,2
000008712,2
000008718,3
000008724,3
000008730,3
000008736,3
000008742,3
000008748,3
000008754,3
000008760,3
000008766,3
000008772,3
000008778,3
000008784,3
000008790,3
000008796,3
000008802,3
000008808,3
000008814,3
000008820,3
000008826,3
000008832,3
000008838,3
000008844,3
000008850,3
000008856,3
000008862,3
000008868,3
000008874,3
000008880,3
000008886,3
000008892,3
000008898,3
000008904,3
000008910,3
000008916,3
000008922,3
000008928,3
000008934,3
000008940,3
000008946,3
000008952,3
000008958,3
000008964,3
000008970,3
000008976,3
000008982,3
000008988,3
000008994,3
000009000,3
000009006,3
000009012,3
000009018,3
000009024,3
000009030,3
000009036,3
000009042,3
000009048,3
000009054,3
000009060,3
000009066,3
000009072,3
000009078,3
000009084,3
000009090,3
000009096,3
000009102,3
000009108,3
000009114,3
000009120,3
000009126,3
000009132,3
000009138,3
000009144,3
000009150,3
000009156,3
000009162,3
000009168,3
000009174,3
000009180,3
000009186,3
000009192,3
000009198,3
000009204,3
000009210,3
000009216,3
000009222,3
000009228,3
000009234,3
000009240,3
000009246,3
000009252,3
000009258,3
000009264,3
000009270,3
000009276,3
000009282,3
000009288,3
000009294,3
000009300,3
000009306,3
000009312,3
000009318,4
000009324,4
000009330,4
000009336,4
000009342,4
000009348,4
000009354,4
000009360,4
000009366,4
000009372,4
000009378,4
000009384,4
000009390,4
000009396,4
000009402,4
000009408,4
000009414,4
000009420,4
000009426,4
000009432,4
000009438,4
000009444,4
000009450,4
000009456,4
000009462,4
000009468,4
000009474,4
000009480,4
000009486,4
000009492,4
000009498,4
000009504,4
000009510,4
000009516,4
000009522,4
000009528,4
000009534,4
000009540,4
000009546,4
000009552,4
000009558,4
000009564,4
000009570,4
000009576,4
000009582,4
000009588,4
000009594,4
000009600,4
000009606,4
000009612,4
000009618,2
000009624,2
000009630,2
000009636,2
000009642,2
000009648,2
000009654,2
000009660,2
000009666,2
000009672,2
000009678,2
000009684,2
000009690,2
000009696,2
000009702,2
000009708,2
000009714,2
000009720,2
000009726,2
000009732,2
000009738,2
000009744,2
000009750,2
000009756,2
000009762,2
000009768,2
000009774,2
000009780,2
000009786,2
000009792,2
000009798,2
000009804,2
000009810,2
000009816,2
000009822,2
000009828,2
000009834,2
000009840,2
000009846,2
000009852,2
000009858,2
000009864,2
000009870,2
000009876,2
000009882,2
000009888,2
000009894,2
000009900,2
000009906,2
000009912,2
000009918,2
000009924,2
000009930,2
000009936,2
000009942,2
000009948,2
000009954,2
000009960,2
000009966,2
000009972,2
000009978,2
000009984,2
000009990,2
000009996,2
000010002,2
000010008,2
000010014,2
000010020,2
000010026,2
000010032,2
000010038,2
000010044,2
000010050,3
000010056,3
000010062,3
000010068,3
000010074,3
000010080,3
000010086,3
000010092,3
000010098,3
000010104,3
000010110,3
000010116,3
000010122,3
000010128,3
000010134,3
000010140,3
000010146,3
000010152,3
000010158,3
000010164,3
000010170,3
000010176,3
000010182,3
000010188,3
000010194,3
000010200,3
000010206,3
000010212,3
000010218,3
000010224,3
000010230,3
000010236,3
000010242,3
000010248,3
000010254,3
000010260,3
000010266,3
000010272,3
000010278,3
000010284,3
000010290,3
000010296,3
000010302,3
000010308,3
000010314,3
000010320,3
000010326,3
000010332,3
000010338,3
000010344,3
000010350,3
000010356,4
000010362,4
000010368,4
000010374,4
000010380,4
000010386,4
000010392,4
000010398,4
000010404,4
000010410,4
000010416,4
000010422,4
000010428,4
000010434,4
000010440,4
000010446,4
000010452,4
000010458,4
000010464,4
000010470,4
000010476,4
000010482,4
000010488,4
000010494,4
000010500,4
000010506,4
000010512,4
000010518,4
000010524,4
000010530,4
000010536,4
000010542,4
000010548,4
000010554,4
000010560,4
000010566,4
000010572,4
000010578,4
000010584,4
000010590,4
000010596,4
000010602,0
000010608,0
000010614,0
000010620,0
000010626,0
000010632,0
000010638,0
000010644,0
000010650,0
000010656,0
000010662,0
000010668,0
000010674,0
000010680,0
000010686,0
000010692,0
000010698,0
000010704,0
000010710,0
000010716,0
000010722,0
000010728,0
000010734,0
000010740,0
000010746,0
000010752,0
000010758,0
000010764,0
000010770,0
000010776,0
000010782,0
000010788,0
000010794,0
000010800,0
000010806,0
000010812,0
000010818,0
000010824,0
000010830,0
000010836,0
000010842,0
000010848,0
000010854,0
000010860,0
000010866,0
000010872,0
000010878,0
000010884,0
000010890,0
000010896,0
000010902,0
000010908,0
000010914,0
000010920,0
000010926,0
000010932,0
000010938,0
000010944,0
000010950,0
000010956,0
000010962,0
000010968,0
000010974,0
000010980,0
000010986,0
000010992,0
000010998,0
000011004,0
000011010,0
000011016,0
000011022,0
000011028,0
000011034,0
000011040,0
000011046,0
000011052,0
000011058,0
000011064,0
000011070,0
000011076,0
000011082,0
000011088,0
000011094,0
000011100,0
000011106,0
000011112,0
000011118,0
000011124,0
000011130,0
000011136,0
000011142,0
000011148,0
000011154,0
000011160,0
000011166,0
000011172,0
000011178,0
000011184,0
000011190,0
000011196,2
000011202,2
000011208,2
000011214,2
000011220,2
000011226,2
000011232,2
000011238,2
000011244,2
000011250,2
000011256,2
000011262,2
000011268,2
000011274,2
000011280,2
000011286,2
000011292,2
000011298,2
000011304,2
000011310,2
000011316,2
000011322,2
000011328,2
000011334,2
000011340,2
000011346,2
000011352,2
000011358,2
000011364,2
000011370,2
000011376,2
000011382,2
000011388,2
000011394,2
000011400,2
000011406,2
000011412,2
000011418,2
000011424,2
000011430,2
000011436,2
000011442,2
000011448,2
000011454,2
000011460,2
000011466,2
000011472,2
000011478,2
000011484,2
000011490,2
000011496,2
000011502,2
000011508,2
000011514,2
000011520,2
000011526,2
000011532,2
000011538,2
000011544,2
000011550,2
000011556,2
000011562,2
000011568,2
000011574,2
000011580,2
000011586,2
000011592,2
000011598,2
000011604,2
000011610,2
000011616,2
000011622,2
000011628,2
000011634,2
000011640,2
000011646,2
000011652,2
000011658,2
000011664,2
000011670,2
000011676,2
000011682,2
000011688,2
000011694,2
000011700,3
000011706,3
000011712,3
000011718,3
000011724,3
000011730,3
000011736,3
000011742,3
000011748,3
000011754,3
000011760,3
000011766,3
000011772,3
000011778,3
000011784,3
000011790,3
000011796,3
000011802,3
000011808,3
000011814,3
000011820,3
000011826,3
000011832,3
000011838,3
000011844,3
000011850,3
000011856,3
000011862,3
000011868,3
000011874,3
000011880,3
000011886,3
000011892,3
000011898,3
000011904,3
000011910,3
000011916,3
000011922,3
000011928,3
000011934,3
000011940,3
000011946,3
000011952,3
000011958,3
000011964,3
000011970,3
000011976,3
000011982,3
000011988,3
000011994,3
000012000,3
000012006,3
000012012,3
000012018,3
000012024,3
000012030,3
000012036,3
000012042,3
000012048,3
000012054,3
000012060,3
000012066,3
000012072,3
000012078,3
000012084,3
000012090,3
000012096,3
000012102,3
000012108,3
000012114,3
000012120,3
000012126,3
000012132,3
000012138,3
000012144,3
000012150,3
000012156,3
000012162,3
000012168,3
000012174,3
000012180,3
000012186,3
000012192,3
000012198,3
000012204,3
000012210,3
000012216,3
000012222,3
000012228,3
000012234,3
000012240,3
000012246,3
000012252,3
000012258,3
000012264,3
000012270,3
000012276,3
000012282,3
000012288,4
000012294,4
000012300,4
000012306,4
000012312,4
000012318,4
000012324,4
000012330,4
000012336,4
000012342,4
000012348,4
000012354,4
000012360,4
000012366,4
000012372,4
000012378,4
000012384,4
000012390,4
000012396,4
000012402,4
000012408,4
000012414,4
000012420,4
000012426,4
000012432,4
000012438,4
000012444,4
000012450,4
000012456,4
000012462,4
000012468,4
000012474,0
000012480,0
000012486,0
000012492,0
000012498,0
000012504,0
000012510,0
000012516,0
000012522,0
000012528,0
000012534,0
000012540,0
000012546,0
000012552,0
000012558,0
000012564,0
000012570,0
000012576,0
000012582,0
000012588,0
000012594,0
000012600,0
000012606,0
000012612,0
000012618,0
000012624,0
000012630,0
000012636,0
000012642,0
000012648,0
000012654,0
000012660,0
000012666,0
000012672,0
000012678,0
000012684,2
000012690,2
000012696,2
000012702,2
000012708,2
000012714,2
000012720,2
000012726,2
000012732,2
000012738,2
000012744,2
000012750,2
000012756,2
000012762,2
000012768,2
000012774,2
000012780,2
000012786,2
000012792,2
000012798,2
000012804,2
000012810,2
000012816,2
000012822,2
000012828,2
000012834,2
000012840,2
000012846,2
000012852,2
000012858,2
000012864,2
000012870,3
000012876,3
000012882,3
000012888,3
000012894,3
000012900,3
000012906,3
000012912,3
000012918,3
000012924,3
000012930,3
000012936,3
000012942,3
000012948,3
000012954,3
000012960,3
000012966,3
000012972,3
000012978,3
000012984,3
000012990,3
000012996,3
000013002,3
000013008,3
000013014,3
000013020,3
000013026,3
000013032,3
000013038,3
000013044,3
000013050,3
000013056,3
000013062,3
000013068,3
000013074,3
000013080,3
000013086,3
000013092,3
000013098,3
000013104,3
000013110,3
000013116,3
000013122,3
000013128,3
000013134,3
000013140,3
000013146,3
000013152,3
000013158,3
000013164,3
000013170,3
000013176,3
000013182,3
000013188,3
000013194,3
000013200,3
000013206,3
000013212,3
000013218,3
000013224,3
000013230,3
000013236,3
000013242,3
000013248,3
000013254,3
000013260,3
000013266,3
000013272,3
000013278,4
000013284,4
000013290,4
000013296,4
000013302,4
000013308,4
000013314,4
000013320,4
000013326,4
000013332,4
000013338,4
000013344,4
000013350,4
000013356,4
000013362,4
000013368,4
000013374,4
000013380,4
000013386,4
000013392,4
000013398,4
000013404,4
000013410,4
000013416,4
000013422,4
000013428,4
000013434,4
000013440,4
000013446,4
000013452,4
000013458,4
000013464,4
000013470,4
000013476,4
000013482,4
000013488,4
000013494,4
000013500,4
000013506,4
000013512,4
000013518,4
000013524,4
000013530,4
000013536,4
000013542,4
000013548,4
000013554,4
000013560,4
000013566,4
000013572,4
000013578,4
000013584,4
000013590,4
000013596,4
000013602,4
000013608,4
000013614,4
000013620,4
000013626,4
000013632,4
000013638,4
000013644,4
000013650,4
000013656,4
000013662,4
000013668,4
000013674,4
000013680,2
000013686,2
000013692,2
000013698,2
000013704,2
000013710,2
000013716,2
000013722,2
000013728,2
000013734,2
000013740,2
000013746,2
000013752,2
000013758,2
000013764,2
000013770,2
000013776,2
000013782,2
000013788,2
000013794,2
000013800,2
000013806,2
000013812,2
000013818,2
000013824,2
000013830,2
000013836,2
000013842,2
000013848,2
000013854,2
000013860,2
000013866,2
000013872,2
000013878,2
000013884,2
000013890,2
000013896,2
000013902,2
000013908,2
000013914,2
000013920,2
000013926,2
000013932,2
000013938,3
000013944,3
000013950,3
000013956,3
000013962,3
000013968,3
000013974,3
000013980,3
000013986,3
000013992,3
