000001518,2
000001524,2
000001530,2
000001536,2
000001542,2
000001548,2
000001554,2
000001560,2
000001566,2
000001572,2
000001578,2
000001584,2
000001590,2
000001596,2
000001602,2
000001608,2
000001614,2
000001620,3
000001626,3
000001632,3
000001638,3
000001644,3
000001650,3
000001656,3
000001662,3
000001668,3
000001674,3
000001680,3
000001686,3
000001692,3
000001698,3
000001704,3
000001710,3
000001716,3
000001722,3
000001728,3
000001734,3
000001740,3
000001746,3
000001752,3
000001758,3
000001764,3
000001770,3
000001776,3
000001782,3
000001788,3
000001794,3
000001800,3
000001806,3
000001812,3
000001818,3
000001824,3
000001830,3
000001836,3
000001842,3
000001848,3
000001854,3
000001860,3
000001866,3
000001872,3
000001878,3
000001884,3
000001890,3
000001896,3
000001902,3
000001908,3
000001914,3
000001920,3
000001926,3
000001932,3
000001938,3
000001944,3
000001950,3
000001956,4
000001962,4
000001968,4
000001974,4
000001980,4
000001986,4
000001992,4
000001998,4
000002004,4
000002010,4
000002016,4
000002022,4
000002028,4
000002034,4
000002040,4
000002046,4
000002052,4
000002058,4
000002064,4
000002070,4
000002076,4
000002082,4
000002088,4
000002094,4
000002100,4
000002106,4
000002112,4
000002118,4
000002124,4
000002130,4
000002136,4
000002142,4
000002148,4
000002154,4
000002160,4
000002166,4
000002172,4
000002178,4
000002184,2
000002190,2
000002196,2
000002202,2
000002208,2
000002214,2
000002220,2
000002226,2
000002232,2
000002238,2
000002244,2
000002250,2
000002256,2
000002262,2
000002268,2
000002274,2
000002280,2
000002286,2
000002292,2
000002298,2
000002304,2
000002310,2
000002316,2
000002322,2
000002328,2
000002334,2
000002340,2
000002346,2
000002352,2
000002358,2
000002364,2
000002370,2
000002376,2
000002382,2
000002388,2
000002394,2
000002400,2
000002406,2
000002412,2
000002418,2
000002424,2
000002430,3
000002436,3
000002442,3
000002448,3
000002454,3
000002460,3
000002466,3
000002472,3
000002478,3
000002484,3
000002490,3
000002496,3
000002502,3
000002508,3
000002514,3
000002520,3
000002526,3
000002532,3
000002538,3
000002544,3
000002550,3
000002556,3
000002562,3
000002568,3
000002574,3
000002580,3
000002586,3
000002592,3
000002598,3
000002604,3
000002610,3
000002616,3
000002622,3
000002628,3
000002634,3
000002640,3
000002646,3
000002652,3
000002658,3
000002664,3
000002670,3
000002676,3
000002682,3
000002688,3
000002694,3
000002700,3
000002706,3
000002712,3
000002718,3
000002724,3
000002730,3
000002736,3
000002742,3
000002748,3
000002754,3
000002760,3
000002766,3
000002772,3
000002778,3
000002784,3
000002790,3
000002796,3
000002802,3
000002808,4
000002814,4
000002820,4
000002826,4
000002832,4
000002838,4
000002844,4
000002850,4
000002856,4
000002862,4
000002868,4
000002874,4
000002880,4
000002886,4
000002892,4
000002898,4
000002904,4
000002910,4
000002916,4
000002922,4
000002928,4
000002934,4
000002940,4
000002946,4
000002952,4
000002958,4
000002964,4
000002970,4
000002976,4
000002982,4
000002988,4
000002994,4
000003000,4
000003006,4
000003012,4
000003018,4
000003024,4
000003030,4
000003036,4
000003042,4
000003048,4
000003054,2
000003060,2
000003066,2
000003072,2
000003078,2
000003084,2
000003090,2
000003096,2
000003102,2
000003108,2
000003114,2
000003120,2
000003126,2
000003132,2
000003138,2
000003144,2
000003150,2
000003156,2
000003162,2
000003168,2
000003174,2
000003180,2
000003186,2
000003192,2
000003198,2
000003204,2
000003210,2
000003216,2
000003222,2
000003228,2
000003234,2
000003240,2
000003246,3
000003252,3
000003258,3
000003264,3
000003270,3
000003276,3
000003282,3
000003288,3
000003294,3
000003300,3
000003306,3
000003312,3
000003318,3
000003324,3
000003330,3
000003336,3
000003342,3
000003348,3
000003354,3
000003360,3
000003366,3
000003372,3
000003378,3
000003384,3
000003390,3
000003396,3
000003402,3
000003408,3
000003414,3
000003420,3
000003426,3
000003432,3
000003438,3
000003444,3
000003450,3
000003456,3
000003462,3
000003468,3
000003474,3
000003480,3
000003486,3
000003492,3
000003498,3
000003504,3
000003510,3
000003516,3
000003522,3
000003528,3
000003534,3
000003540,3
000003546,3
000003552,3
000003558,3
000003564,3
000003570,3
000003576,3
000003582,3
000003588,3
000003594,3
000003600,3
000003606,3
000003612,3
000003618,3
000003624,3
000003630,3
000003636,3
000003642,3
000003648,3
000003654,3
000003660,3
000003666,4
000003672,4
000003678,4
000003684,4
000003690,4
000003696,4
000003702,4
000003708,4
000003714,4
000003720,4
000003726,4
000003732,4
000003738,4
000003744,4
000003750,4
000003756,4
000003762,4
000003768,4
000003774,4
000003780,4
000003786,4
000003792,4
000003798,4
000003804,4
000003810,4
000003816,4
000003822,4
000003828,4
000003834,4
000003840,4
000003846,4
000003852,4
000003858,4
000003864,4
000003870,4
000003876,4
000003882,4
000003888,4
000003894,2
000003900,2
000003906,2
000003912,2
000003918,2
000003924,2
000003930,2
000003936,2
000003942,2
000003948,2
000003954,2
000003960,2
000003966,2
000003972,2
000003978,2
000003984,2
000003990,2
000003996,2
000004002,2
000004008,2
000004014,2
000004020,2
000004026,2
000004032,2
000004038,2
000004044,2
000004050,2
000004056,2
000004062,2
000004068,2
000004074,2
000004080,2
000004086,2
000004092,2
000004098,2
000004104,2
000004110,2
000004116,2
000004122,2
000004128,2
000004134,2
000004140,2
000004146,2
000004152,2
000004158,2
000004164,2
000004170,3
000004176,3
000004182,3
000004188,3
000004194,3
000004200,3
000004206,3
000004212,3
000004218,3
000004224,3
000004230,3
000004236,3
000004242,3
000004248,3
000004254,3
000004260,3
000004266,3
000004272,3
000004278,3
000004284,3
000004290,3
000004296,3
000004302,3
000004308,3
000004314,3
000004320,3
000004326,3
000004332,3
000004338,3
000004344,3
000004350,3
000004356,3
000004362,3
000004368,3
000004374,3
000004380,3
000004386,3
000004392,3
000004398,3
000004404,3
000004410,3
000004416,3
000004422,3
000004428,3
000004434,3
000004440,3
000004446,3
000004452,3
000004458,3
000004464,3
000004470,3
000004476,3
000004482,3
000004488,3
000004494,3
000004500,3
000004506,3
000004512,3
000004518,3
000004524,3
000004530,3
000004536,3
000004542,3
000004548,3
000004554,3
000004560,3
000004566,3
000004572,3
000004578,3
000004584,3
000004590,4
000004596,4
000004602,4
000004608,4
000004614,4
000004620,4
000004626,4
000004632,4
000004638,4
000004644,4
000004650,4
000004656,4
000004662,4
000004668,4
000004674,4
000004680,4
000004686,4
000004692,4
000004698,4
000004704,4
000004710,4
000004716,4
000004722,4
000004728,4
000004734,4
000004740,4
000004746,4
000004752,4
000004758,4
000004764,4
000004770,4
000004776,4
000004782,4
000004788,4
000004794,4
000004800,4
000004806,4
000004812,4
000004818,4
000004824,4
000004830,2
000004836,2
000004842,2
000004848,2
000004854,2
000004860,2
000004866,2
000004872,2
000004878,2
000004884,2
000004890,2
000004896,2
000004902,2
000004908,2
000004914,2
000004920,2
000004926,2
000004932,2
000004938,2
000004944,2
000004950,2
000004956,2
000004962,2
000004968,2
000004974,2
000004980,2
000004986,2
000004992,2
000004998,2
000005004,2
000005010,2
000005016,2
000005022,2
000005028,2
000005034,2
000005040,2
000005046,2
000005052,2
000005058,2
000005064,2
000005070,2
000005076,2
000005082,2
000005088,2
000005094,2
000005100,2
000005106,2
000005112,2
000005118,2
000005124,2
000005130,2
000005136,2
000005142,2
000005148,2
000005154,2
000005160,2
000005166,2
000005172,2
000005178,2
000005184,2
000005190,2
000005196,2
000005202,2
000005208,2
000005214,2
000005220,2
000005226,2
000005232,2
000005238,2
000005244,2
000005250,3
000005256,3
000005262,3
000005268,3
000005274,3
000005280,3
000005286,3
000005292,3
000005298,3
000005304,3
000005310,3
000005316,3
000005322,3
000005328,3
000005334,3
000005340,3
000005346,3
000005352,3
000005358,3
000005364,3
000005370,3
000005376,3
000005382,3
000005388,3
000005394,3
000005400,3
000005406,3
000005412,3
000005418,3
000005424,3
000005430,3
000005436,3
000005442,3
000005448,3
000005454,3
000005460,3
000005466,3
000005472,3
000005478,3
000005484,3
000005490,3
000005496,3
000005502,3
000005508,3
000005514,3
000005520,3
000005526,3
000005532,3
000005538,3
000005544,3
000005550,3
000005556,3
000005562,3
000005568,3
000005574,3
000005580,3
000005586,3
000005592,3
000005598,3
000005604,3
000005610,3
000005616,3
000005622,3
000005628,3
000005634,3
000005640,3
000005646,3
000005652,3
000005658,3
000005664,3
000005670,3
000005676,3
000005682,3
000005688,3
000005694,3
000005700,3
000005706,3
000005712,3
000005718,3
000005724,3
000005730,3
000005736,3
000005742,3
000005748,3
000005754,3
000005760,3
000005766,3
000005772,3
000005778,3
000005784,3
000005790,3
000005796,4
000005802,4
000005808,4
000005814,4
000005820,4
000005826,4
000005832,4
000005838,4
000005844,4
000005850,4
000005856,4
000005862,4
000005868,4
000005874,4
000005880,4
000005886,4
000005892,4
000005898,4
000005904,4
000005910,4
000005916,4
000005922,4
000005928,4
000005934,4
000005940,4
000005946,4
000005952,4
000005958,4
000005964,4
000005970,4
000005976,4
000005982,4
000005988,4
000005994,4
000006000,4
000006006,4
000006012,4
000006018,4
000006024,4
000006030,4
000006036,4
000006042,4
000006048,4
000006054,4
000006060,4
000006066,4
000006072,4
000006078,4
000006084,4
000006090,4
000006096,4
000006102,4
000006108,4
000006114,4
000006120,4
000006126,4
000006132,4
000006138,4
000006144,4
000006150,4
000006156,4
000006162,4
000006168,4
000006174,4
000006180,4
000006186,4
000006192,4
000006198,4
000006204,4
000006210,4
000006216,4
000006222,4
000006228,4
000006234,4
000006240,4
000006246,4
000006252,4
000006258,4
000006264,4
000006270,4
000006276,4
000006282,4
000006288,4
000006294,4
000006300,4
000006306,4
000006312,4
000006318,4
000006324,4
000006330,4
000006336,4
000006342,4
000006348,4
000006354,4
000006360,4
000006366,4
000006372,4
000006378,4
000006384,4
000006390,4
000006396,4
000006402,4
000006408,4
000006414,4
000006420,4
000006426,4
000006432,4
000006438,4
000006444,4
000006450,6
000006456,6
000006462,6
000006468,6
000006474,6
000006480,6
000006486,6
000006492,6
000006498,6
000006504,6
000006510,6
000006516,6
000006522,6
000006528,6
000006534,6
000006540,6
000006546,6
000006552,6
000006558,6
000006564,6
000006570,6
000006576,6
000006582,6
000006588,6
000006594,6
000006600,6
000006606,6
000006612,6
000006618,6
000006624,6
000006630,6
000006636,6
000006642,6
000006648,6
000006654,6
000006660,6
000006666,6
000006672,6
000006678,6
000006684,6
000006690,6
000006696,6
000006702,6
000006708,6
000006714,6
000006720,6
000006726,7
000006732,7
000006738,7
000006744,7
000006750,7
000006756,7
000006762,7
000006768,7
000006774,7
000006780,1
000006786,1
000006792,1
000006798,1
000006804,1
000006810,1
000006816,1
000006822,1
000006828,1
000006834,1
000006840,1
000006846,1
000006852,1
000006858,1
000006864,1
000006870,1
000006876,1
000006882,1
000006888,1
000006894,1
000006900,1
000006906,1
000006912,1
000006918,1
000006924,1
000006930,1
000006936,1
000006942,1
000006948,1
000006954,1
000006960,1
000006966,1
000006972,1
000006978,1
000006984,1
000006990,1
000006996,1
000007002,1
000007008,7
000007014,7
000007020,7
000007026,7
000007032,7
000007038,7
000007044,7
000007050,7
000007056,7
000007062,7
000007068,7
000007074,7
000007080,7
000007086,7
000007092,7
000007098,7
000007104,7
000007110,7
000007116,7
000007122,7
000007128,7
000007134,7
000007140,7
000007146,7
000007152,7
000007158,7
000007164,7
000007170,7
000007176,7
000007182,7
000007188,7
000007194,7
000007200,7
000007206,7
000007212,7
000007218,7
000007224,7
000007230,7
000007236,7
000007242,7
000007248,7
000007254,7
000007260,7
000007266,7
000007272,7
000007278,7
000007284,7
000007290,7
000007296,7
000007302,7
000007308,7
000007314,7
000007320,7
000007326,7
000007332,7
000007338,7
000007344,7
000007350,7
000007356,7
000007362,7
000007368,7
000007374,7
000007380,7
000007386,7
000007392,7
000007398,7
000007404,7
000007410,7
000007416,7
000007422,7
000007428,7
000007434,7
000007440,7
000007446,7
000007452,7
000007458,7
000007464,7
000007470,7
000007476,7
000007482,7
000007488,7
000007494,7
000007500,7
000007506,7
000007512,7
000007518,7
000007524,7
000007530,7
000007536,7
000007542,7
000007548,7
000007554,7
000007560,7
000007566,7
000007572,7
000007578,7
000007584,7
000007590,7
000007596,0
000007602,0
000007608,0
000007614,0
000007620,0
000007626,0
000007632,0
000007638,0
