000001518,0
000001524,0
000001530,0
000001536,0
000001542,0
000001548,0
000001554,0
000001560,0
000001566,0
000001572,0
000001578,0
000001584,0
000001590,0
000001596,0
000001602,0
000001608,0
000001614,0
000001620,0
000001626,0
000001632,0
000001638,0
000001644,0
000001650,0
000001656,0
000001662,0
000001668,0
000001674,0
000001680,0
000001686,0
000001692,0
000001698,0
000001704,0
000001710,0
000001716,0
000001722,0
000001728,0
000001734,0
000001740,0
000001746,0
000001752,0
000001758,0
000001764,0
000001770,0
000001776,0
000001782,0
000001788,0
000001794,0
000001800,0
000001806,0
000001812,0
000001818,0
000001824,0
000001830,0
000001836,0
000001842,0
000001848,0
000001854,0
000001860,0
000001866,0
000001872,0
000001878,0
000001884,0
000001890,0
000001896,0
000001902,0
000001908,0
000001914,0
000001920,0
000001926,0
000001932,0
000001938,0
000001944,0
000001950,0
000001956,0
000001962,0
000001968,0
000001974,0
000001980,0
000001986,0
000001992,0
000001998,0
000002004,0
000002010,0
000002016,0
000002022,0
000002028,0
000002034,0
000002040,0
000002046,0
000002052,0
000002058,0
000002064,0
000002070,0
000002076,0
000002082,0
000002088,0
000002094,0
000002100,0
000002106,0
000002112,0
000002118,0
000002124,0
000002130,0
000002136,0
000002142,0
000002148,0
000002154,0
000002160,0
000002166,0
000002172,0
000002178,0
000002184,0
000002190,0
000002196,0
000002202,0
000002208,0
000002214,0
000002220,0
000002226,0
000002232,0
000002238,0
000002244,0
000002250,0
000002256,0
000002262,0
000002268,0
000002274,0
000002280,0
000002286,0
000002292,0
000002298,0
000002304,0
000002310,0
000002316,0
000002322,0
000002328,0
000002334,0
000002340,0
000002346,0
000002352,0
000002358,0
000002364,0
000002370,0
000002376,0
000002382,0
000002388,0
000002394,0
000002400,0
000002406,0
000002412,0
000002418,0
000002424,0
000002430,0
000002436,0
000002442,0
000002448,0
000002454,0
000002460,0
000002466,0
000002472,0
000002478,0
000002484,0
000002490,0
000002496,0
000002502,0
000002508,0
000002514,0
000002520,0
000002526,0
000002532,0
000002538,0
000002544,0
000002550,0
000002556,0
000002562,0
000002568,0
000002574,0
000002580,0
000002586,0
000002592,0
000002598,0
000002604,0
000002610,0
000002616,0
000002622,0
000002628,0
000002634,0
000002640,0
000002646,0
000002652,0
000002658,0
000002664,0
000002670,0
000002676,0
000002682,0
000002688,0
000002694,0
000002700,0
000002706,0
000002712,0
000002718,0
000002724,0
000002730,0
000002736,0
000002742,0
000002748,0
000002754,0
000002760,0
000002766,0
000002772,0
000002778,0
000002784,0
000002790,0
000002796,0
000002802,0
000002808,0
000002814,0
000002820,0
000002826,0
000002832,0
000002838,0
000002844,1
000002850,1
000002856,1
000002862,1
000002868,1
000002874,1
000002880,1
000002886,1
000002892,1
000002898,1
000002904,1
000002910,1
000002916,1
000002922,1
000002928,1
000002934,1
000002940,1
000002946,1
000002952,1
000002958,1
000002964,1
000002970,1
000002976,1
000002982,1
000002988,1
000002994,1
000003000,1
000003006,1
000003012,1
000003018,1
000003024,1
000003030,1
000003036,1
000003042,1
000003048,1
000003054,1
000003060,1
000003066,1
000003072,1
000003078,1
000003084,1
000003090,1
000003096,1
000003102,1
000003108,1
000003114,1
000003120,1
000003126,1
000003132,1
000003138,1
000003144,1
000003150,1
000003156,1
000003162,1
000003168,1
000003174,1
000003180,1
000003186,1
000003192,1
000003198,1
000003204,1
000003210,1
000003216,1
000003222,1
000003228,1
000003234,1
000003240,1
000003246,1
000003252,1
000003258,1
000003264,1
000003270,1
000003276,1
000003282,1
000003288,1
000003294,1
000003300,1
000003306,1
000003312,1
000003318,1
000003324,1
000003330,1
000003336,1
000003342,1
000003348,1
000003354,1
000003360,1
000003366,1
000003372,1
000003378,1
000003384,1
000003390,1
000003396,1
000003402,1
000003408,1
000003414,1
000003420,1
000003426,1
000003432,1
000003438,1
000003444,1
000003450,1
000003456,1
000003462,1
000003468,1
000003474,1
000003480,1
000003486,1
000003492,1
000003498,1
000003504,1
000003510,1
000003516,1
000003522,1
000003528,1
000003534,1
000003540,1
000003546,1
000003552,1
000003558,1
000003564,1
000003570,1
000003576,1
000003582,1
000003588,1
000003594,1
000003600,1
000003606,1
000003612,1
000003618,1
000003624,1
000003630,1
000003636,1
000003642,1
000003648,1
000003654,1
000003660,1
000003666,1
000003672,1
000003678,1
000003684,1
000003690,1
000003696,1
000003702,1
000003708,1
000003714,1
000003720,1
000003726,1
000003732,1
000003738,1
000003744,1
000003750,1
000003756,1
000003762,1
000003768,1
000003774,1
000003780,1
000003786,1
000003792,1
000003798,1
000003804,1
000003810,1
000003816,1
000003822,1
000003828,1
000003834,1
000003840,1
000003846,1
000003852,1
000003858,1
000003864,1
000003870,1
000003876,1
000003882,1
000003888,1
000003894,1
000003900,1
000003906,1
000003912,2
000003918,2
000003924,2
000003930,2
000003936,2
000003942,2
000003948,2
000003954,2
000003960,2
000003966,2
000003972,2
000003978,2
000003984,2
000003990,2
000003996,2
000004002,2
000004008,2
000004014,2
000004020,2
000004026,2
000004032,2
000004038,2
000004044,2
000004050,2
000004056,2
000004062,2
000004068,2
000004074,2
000004080,2
000004086,2
000004092,2
000004098,2
000004104,2
000004110,2
000004116,2
000004122,2
000004128,2
000004134,2
000004140,2
000004146,2
000004152,2
000004158,2
000004164,2
000004170,2
000004176,2
000004182,2
000004188,2
000004194,2
000004200,2
000004206,2
000004212,2
000004218,2
000004224,2
000004230,2
000004236,2
000004242,2
000004248,2
000004254,2
000004260,2
000004266,2
000004272,2
000004278,2
000004284,2
000004290,2
000004296,2
000004302,2
000004308,2
000004314,2
000004320,2
000004326,2
000004332,2
000004338,2
000004344,2
000004350,2
000004356,2
000004362,2
000004368,2
000004374,2
000004380,2
000004386,2
000004392,2
000004398,2
000004404,2
000004410,2
000004416,3
000004422,3
000004428,3
000004434,3
000004440,3
000004446,3
000004452,3
000004458,3
000004464,3
000004470,3
000004476,3
000004482,3
000004488,3
000004494,3
000004500,3
000004506,3
000004512,3
000004518,3
000004524,3
000004530,3
000004536,3
000004542,3
000004548,3
000004554,3
000004560,3
000004566,3
000004572,3
000004578,3
000004584,3
000004590,3
000004596,3
000004602,3
000004608,3
000004614,3
000004620,3
000004626,3
000004632,3
000004638,3
000004644,3
000004650,3
000004656,3
000004662,3
000004668,3
000004674,4
000004680,4
000004686,4
000004692,4
000004698,4
000004704,4
000004710,4
000004716,4
000004722,4
000004728,4
000004734,4
000004740,4
000004746,4
000004752,4
000004758,4
000004764,4
000004770,4
000004776,4
000004782,4
000004788,4
000004794,4
000004800,4
000004806,4
000004812,4
000004818,4
000004824,4
000004830,4
000004836,4
000004842,4
000004848,4
000004854,4
000004860,4
000004866,4
000004872,4
000004878,4
000004884,4
000004890,4
000004896,4
000004902,4
000004908,4
000004914,4
000004920,4
000004926,4
000004932,4
000004938,4
000004944,4
000004950,4
000004956,4
000004962,4
000004968,4
000004974,4
000004980,4
000004986,4
000004992,4
000004998,4
000005004,4
000005010,4
000005016,4
000005022,4
000005028,4
000005034,4
000005040,4
000005046,4
000005052,4
000005058,2
000005064,2
000005070,2
000005076,2
000005082,2
000005088,2
000005094,2
000005100,2
000005106,2
000005112,2
000005118,2
000005124,2
000005130,2
000005136,2
000005142,2
000005148,2
000005154,2
000005160,2
000005166,2
000005172,2
000005178,2
000005184,2
000005190,2
000005196,2
000005202,2
000005208,2
000005214,2
000005220,2
000005226,2
000005232,2
000005238,2
000005244,2
000005250,2
000005256,2
000005262,2
000005268,2
000005274,2
000005280,2
000005286,2
000005292,2
000005298,2
000005304,3
000005310,3
000005316,3
000005322,3
000005328,3
000005334,3
000005340,3
000005346,3
000005352,3
000005358,3
000005364,3
000005370,3
000005376,3
000005382,3
000005388,3
000005394,3
000005400,3
000005406,3
000005412,3
000005418,3
000005424,3
000005430,3
000005436,3
000005442,3
000005448,3
000005454,3
000005460,3
000005466,3
000005472,3
000005478,3
000005484,3
000005490,3
000005496,3
000005502,3
000005508,3
000005514,3
000005520,3
000005526,3
000005532,3
000005538,3
000005544,3
000005550,3
000005556,3
000005562,3
000005568,3
000005574,3
000005580,3
000005586,3
000005592,3
000005598,3
000005604,3
000005610,3
000005616,3
000005622,3
000005628,4
000005634,4
000005640,4
000005646,4
000005652,4
000005658,4
000005664,4
000005670,4
000005676,4
000005682,4
000005688,4
000005694,4
000005700,4
000005706,4
000005712,4
000005718,4
000005724,4
000005730,4
000005736,4
000005742,4
000005748,4
000005754,4
000005760,4
000005766,4
000005772,4
000005778,4
000005784,4
000005790,4
000005796,4
000005802,4
000005808,4
000005814,4
000005820,4
000005826,4
000005832,4
000005838,4
000005844,4
000005850,4
000005856,4
000005862,4
000005868,4
000005874,2
000005880,2
000005886,2
000005892,2
000005898,2
000005904,2
000005910,2
000005916,2
000005922,2
000005928,2
000005934,2
000005940,2
000005946,2
000005952,2
000005958,2
000005964,2
000005970,2
000005976,2
000005982,2
000005988,2
000005994,2
000006000,2
000006006,2
000006012,2
000006018,2
000006024,2
000006030,2
000006036,2
000006042,2
000006048,2
000006054,2
000006060,2
000006066,2
000006072,2
000006078,2
000006084,2
000006090,2
000006096,3
000006102,3
000006108,3
000006114,3
000006120,3
000006126,3
000006132,3
000006138,3
000006144,3
000006150,3
000006156,3
000006162,3
000006168,3
000006174,3
000006180,3
000006186,3
000006192,3
000006198,3
000006204,3
000006210,3
000006216,3
000006222,3
000006228,3
000006234,3
000006240,3
000006246,3
000006252,3
000006258,3
000006264,3
000006270,3
000006276,3
000006282,3
000006288,3
000006294,3
000006300,3
000006306,3
000006312,3
000006318,3
000006324,3
000006330,3
000006336,3
000006342,3
000006348,3
000006354,3
000006360,3
000006366,3
000006372,3
000006378,3
000006384,3
000006390,3
000006396,3
000006402,3
000006408,3
000006414,3
000006420,3
000006426,3
000006432,3
000006438,3
000006444,3
000006450,3
000006456,3
000006462,3
000006468,3
000006474,3
000006480,3
000006486,4
000006492,4
000006498,4
000006504,4
000006510,4
000006516,4
000006522,4
000006528,4
000006534,4
000006540,4
000006546,4
000006552,4
000006558,4
000006564,4
000006570,4
000006576,4
000006582,4
000006588,4
000006594,4
000006600,4
000006606,4
000006612,4
000006618,4
000006624,4
000006630,4
000006636,4
000006642,4
000006648,4
000006654,4
000006660,4
000006666,4
000006672,4
000006678,4
000006684,4
000006690,4
000006696,4
000006702,4
000006708,4
000006714,2
000006720,2
000006726,2
000006732,2
000006738,2
000006744,2
000006750,2
000006756,2
000006762,2
000006768,2
000006774,2
000006780,2
000006786,2
000006792,2
000006798,2
000006804,2
000006810,2
000006816,2
000006822,2
000006828,2
000006834,2
000006840,2
000006846,2
000006852,2
000006858,2
000006864,2
000006870,2
000006876,2
000006882,2
000006888,2
000006894,2
000006900,2
000006906,2
000006912,2
000006918,2
000006924,2
000006930,2
000006936,2
000006942,2
000006948,2
000006954,2
000006960,2
000006966,2
000006972,3
000006978,3
000006984,3
000006990,3
000006996,3
000007002,3
000007008,3
000007014,3
000007020,3
000007026,3
000007032,3
000007038,3
000007044,3
000007050,3
000007056,3
000007062,3
000007068,3
000007074,3
000007080,3
000007086,3
000007092,3
000007098,3
000007104,3
000007110,3
000007116,3
000007122,3
000007128,3
000007134,3
000007140,3
000007146,3
000007152,3
000007158,3
000007164,3
000007170,3
000007176,3
000007182,3
000007188,3
000007194,3
000007200,3
000007206,3
000007212,3
000007218,3
000007224,3
000007230,3
000007236,3
000007242,3
000007248,3
000007254,3
000007260,3
000007266,3
000007272,3
000007278,3
000007284,3
000007290,3
000007296,3
000007302,3
000007308,3
000007314,3
000007320,3
000007326,3
000007332,3
000007338,3
000007344,3
000007350,3
000007356,3
000007362,4
000007368,4
000007374,4
000007380,4
000007386,4
000007392,4
000007398,4
000007404,4
000007410,4
000007416,4
000007422,4
000007428,4
000007434,4
000007440,4
000007446,4
000007452,4
000007458,4
000007464,4
000007470,4
000007476,4
000007482,4
000007488,4
000007494,4
000007500,4
000007506,4
000007512,4
000007518,4
000007524,4
000007530,4
000007536,4
000007542,4
000007548,4
000007554,4
000007560,4
000007566,4
000007572,2
000007578,2
000007584,2
000007590,2
000007596,2
000007602,2
000007608,2
000007614,2
000007620,2
000007626,2
000007632,2
000007638,2
000007644,2
000007650,2
000007656,2
000007662,2
000007668,2
000007674,2
000007680,2
000007686,2
000007692,2
000007698,2
000007704,2
000007710,2
000007716,2
000007722,2
000007728,2
000007734,2
000007740,2
000007746,2
000007752,2
000007758,2
000007764,3
000007770,3
000007776,3
000007782,3
000007788,3
000007794,3
000007800,3
000007806,3
000007812,3
000007818,3
000007824,3
000007830,3
000007836,3
000007842,3
000007848,3
000007854,3
000007860,3
000007866,3
000007872,3
000007878,3
000007884,3
000007890,3
000007896,3
000007902,3
000007908,3
000007914,3
000007920,3
000007926,3
000007932,3
000007938,3
000007944,3
000007950,3
000007956,3
000007962,3
000007968,3
000007974,3
000007980,3
000007986,3
000007992,3
000007998,3
000008004,3
000008010,3
000008016,3
000008022,3
000008028,3
000008034,3
000008040,3
000008046,3
000008052,3
000008058,3
000008064,3
000008070,3
000008076,3
000008082,3
000008088,3
000008094,3
000008100,3
000008106,3
000008112,3
000008118,3
000008124,3
000008130,3
000008136,3
000008142,3
000008148,3
000008154,3
000008160,3
000008166,3
000008172,3
000008178,3
000008184,3
000008190,4
000008196,4
000008202,4
000008208,4
000008214,4
000008220,4
000008226,4
000008232,4
000008238,4
000008244,4
000008250,4
000008256,4
000008262,4
000008268,4
000008274,4
000008280,4
000008286,4
000008292,4
000008298,4
000008304,4
000008310,4
000008316,4
000008322,4
000008328,4
000008334,4
000008340,4
000008346,4
000008352,4
000008358,4
000008364,4
000008370,4
000008376,4
000008382,4
000008388,4
000008394,4
000008400,4
000008406,4
000008412,2
000008418,2
000008424,2
000008430,2
000008436,2
000008442,2
000008448,2
000008454,2
000008460,2
000008466,2
000008472,2
000008478,2
000008484,2
000008490,2
000008496,2
000008502,2
000008508,2
000008514,2
000008520,2
000008526,2
000008532,2
000008538,2
000008544,2
000008550,2
000008556,2
000008562,2
000008568,2
000008574,2
000008580,2
000008586,2
000008592,2
000008598,2
000008604,2
000008610,3
000008616,3
000008622,3
000008628,3
000008634,3
000008640,3
000008646,3
000008652,3
000008658,3
000008664,3
000008670,3
000008676,3
000008682,3
000008688,3
000008694,3
000008700,3
000008706,3
000008712,3
000008718,3
000008724,3
000008730,3
000008736,3
000008742,3
000008748,3
000008754,3
000008760,3
000008766,3
000008772,3
000008778,3
000008784,3
000008790,3
000008796,3
000008802,3
000008808,3
000008814,3
000008820,3
000008826,3
000008832,3
000008838,3
000008844,3
000008850,3
000008856,3
000008862,3
000008868,3
000008874,3
000008880,3
000008886,3
000008892,3
000008898,3
000008904,3
000008910,3
000008916,3
000008922,3
000008928,3
000008934,3
000008940,3
000008946,3
000008952,3
000008958,3
000008964,3
000008970,3
000008976,3
000008982,3
000008988,3
000008994,3
000009000,3
000009006,3
000009012,3
000009018,3
000009024,3
000009030,3
000009036,3
000009042,3
000009048,4
000009054,4
000009060,4
000009066,4
000009072,4
000009078,4
000009084,4
000009090,4
000009096,4
000009102,4
000009108,4
000009114,4
000009120,4
000009126,4
000009132,4
000009138,4
000009144,4
000009150,4
000009156,4
000009162,4
000009168,4
000009174,4
000009180,4
000009186,4
000009192,4
000009198,4
000009204,4
000009210,4
000009216,4
000009222,4
000009228,4
000009234,4
000009240,4
000009246,2
000009252,2
000009258,2
000009264,2
000009270,2
000009276,2
000009282,2
000009288,2
000009294,2
000009300,2
000009306,2
000009312,2
000009318,2
000009324,2
000009330,2
000009336,2
000009342,2
000009348,2
000009354,2
000009360,2
000009366,2
000009372,2
000009378,2
000009384,2
000009390,2
000009396,2
000009402,2
000009408,2
000009414,2
000009420,2
000009426,2
000009432,2
000009438,2
000009444,2
000009450,2
000009456,2
000009462,2
000009468,2
000009474,2
000009480,2
000009486,2
000009492,2
000009498,2
000009504,2
000009510,2
000009516,2
000009522,2
000009528,2
000009534,2
000009540,2
000009546,2
000009552,2
000009558,2
000009564,2
000009570,2
000009576,2
000009582,2
000009588,2
000009594,2
000009600,2
000009606,2
000009612,2
000009618,2
000009624,2
000009630,2
000009636,2
000009642,2
000009648,2
000009654,2
000009660,2
000009666,2
000009672,2
000009678,2
000009684,2
000009690,2
000009696,2
000009702,3
000009708,3
000009714,3
000009720,3
000009726,3
000009732,3
000009738,3
000009744,3
000009750,3
000009756,3
000009762,3
000009768,3
000009774,3
000009780,3
000009786,3
000009792,3
000009798,3
000009804,3
000009810,3
000009816,3
000009822,3
000009828,3
000009834,3
000009840,3
000009846,3
000009852,3
000009858,3
000009864,3
000009870,3
000009876,3
000009882,3
000009888,3
000009894,3
000009900,3
000009906,3
000009912,3
000009918,3
000009924,3
000009930,3
000009936,3
000009942,3
000009948,3
000009954,3
000009960,3
000009966,3
000009972,3
000009978,3
000009984,3
000009990,3
000009996,3
000010002,3
000010008,3
000010014,3
000010020,3
000010026,3
000010032,3
000010038,4
000010044,4
000010050,4
000010056,4
000010062,4
000010068,4
000010074,4
000010080,4
000010086,4
000010092,4
000010098,4
000010104,4
000010110,4
000010116,4
000010122,4
000010128,4
000010134,4
000010140,4
000010146,4
000010152,4
000010158,4
000010164,4
000010170,4
000010176,4
000010182,4
000010188,4
000010194,4
000010200,4
000010206,4
000010212,4
000010218,4
000010224,4
000010230,4
000010236,4
000010242,4
000010248,4
000010254,4
000010260,7
000010266,7
000010272,7
000010278,7
000010284,7
000010290,7
000010296,7
000010302,7
000010308,7
000010314,7
000010320,7
000010326,7
000010332,7
000010338,7
000010344,7
000010350,7
000010356,7
000010362,7
000010368,7
000010374,7
000010380,7
000010386,7
000010392,7
000010398,7
000010404,7
000010410,7
000010416,7
000010422,7
000010428,7
000010434,7
000010440,7
000010446,7
000010452,7
000010458,7
000010464,7
000010470,7
000010476,7
000010482,7
000010488,7
000010494,7
000010500,7
000010506,7
000010512,7
000010518,7
000010524,7
000010530,7
000010536,7
000010542,7
000010548,7
000010554,7
000010560,7
000010566,7
000010572,7
000010578,7
000010584,7
000010590,7
000010596,7
000010602,7
000010608,7
000010614,7
000010620,7
000010626,7
000010632,7
000010638,7
000010644,7
000010650,7
000010656,7
000010662,7
000010668,7
000010674,7
000010680,7
000010686,7
000010692,7
000010698,7
000010704,7
000010710,7
000010716,7
000010722,7
000010728,7
000010734,7
000010740,7
000010746,0
000010752,0
000010758,0
000010764,0
000010770,0
000010776,0
000010782,0
000010788,0
