000001518,0
000001524,0
000001530,0
000001536,0
000001542,0
000001548,0
000001554,0
000001560,0
000001566,0
000001572,0
000001578,0
000001584,0
000001590,0
000001596,0
000001602,0
000001608,0
000001614,0
000001620,0
000001626,0
000001632,0
000001638,0
000001644,0
000001650,1
000001656,1
000001662,1
000001668,1
000001674,1
000001680,1
000001686,1
000001692,1
000001698,1
000001704,1
000001710,1
000001716,1
000001722,1
000001728,1
000001734,1
000001740,1
000001746,1
000001752,1
000001758,2
000001764,2
000001770,2
000001776,2
000001782,2
000001788,2
000001794,2
000001800,2
000001806,2
000001812,2
000001818,2
000001824,2
000001830,2
000001836,2
000001842,2
000001848,2
000001854,2
000001860,2
000001866,2
000001872,2
000001878,2
000001884,2
000001890,2
000001896,2
000001902,2
000001908,2
000001914,2
000001920,2
000001926,2
000001932,2
000001938,2
000001944,2
000001950,2
000001956,2
000001962,2
000001968,2
000001974,2
000001980,2
000001986,2
000001992,2
000001998,2
000002004,2
000002010,2
000002016,2
000002022,2
000002028,2
000002034,2
000002040,2
000002046,2
000002052,2
000002058,2
000002064,2
000002070,2
000002076,2
000002082,2
000002088,2
000002094,2
000002100,2
000002106,2
000002112,2
000002118,2
000002124,2
000002130,2
000002136,2
000002142,2
000002148,2
000002154,2
000002160,2
000002166,2
000002172,2
000002178,2
000002184,2
000002190,2
000002196,2
000002202,2
000002208,2
000002214,2
000002220,2
000002226,2
000002232,2
000002238,2
000002244,2
000002250,2
000002256,2
000002262,2
000002268,2
000002274,2
000002280,2
000002286,2
000002292,2
000002298,2
000002304,2
000002310,2
000002316,2
000002322,2
000002328,2
000002334,2
000002340,2
000002346,2
000002352,2
000002358,2
000002364,2
000002370,2
000002376,2
000002382,2
000002388,2
000002394,2
000002400,2
000002406,2
000002412,2
000002418,2
000002424,2
000002430,2
000002436,2
000002442,2
000002448,2
000002454,2
000002460,2
000002466,2
000002472,2
000002478,2
000002484,2
000002490,2
000002496,2
000002502,2
000002508,2
000002514,2
000002520,2
000002526,2
000002532,2
000002538,2
000002544,2
000002550,2
000002556,2
000002562,2
000002568,2
000002574,2
000002580,2
000002586,2
000002592,2
000002598,2
000002604,2
000002610,2
000002616,2
000002622,2
000002628,2
000002634,2
000002640,2
000002646,2
000002652,2
000002658,2
000002664,2
000002670,2
000002676,2
000002682,2
000002688,2
000002694,2
000002700,2
000002706,2
000002712,2
000002718,2
000002724,2
000002730,2
000002736,2
000002742,2
000002748,2
000002754,2
000002760,2
000002766,2
000002772,2
000002778,2
000002784,2
000002790,2
000002796,2
000002802,2
000002808,2
000002814,2
000002820,2
000002826,2
000002832,3
000002838,3
000002844,3
000002850,3
000002856,3
000002862,3
000002868,3
000002874,3
000002880,3
000002886,3
000002892,3
000002898,3
000002904,3
000002910,3
000002916,3
000002922,3
000002928,3
000002934,3
000002940,7
000002946,7
000002952,7
000002958,7
000002964,7
000002970,7
000002976,7
000002982,7
000002988,7
000002994,7
000003000,7
000003006,7
000003012,7
000003018,7
000003024,7
000003030,7
000003036,7
000003042,7
000003048,7
000003054,7
000003060,7
000003066,7
000003072,7
000003078,7
000003084,7
000003090,7
000003096,7
000003102,7
000003108,7
000003114,7
000003120,7
000003126,7
000003132,7
000003138,7
000003144,7
000003150,7
000003156,7
000003162,7
000003168,7
000003174,7
000003180,7
000003186,7
000003192,7
000003198,7
000003204,7
000003210,7
000003216,7
000003222,7
000003228,7
000003234,7
000003240,7
000003246,7
000003252,7
000003258,7
000003264,7
000003270,7
000003276,7
000003282,7
000003288,7
000003294,7
000003300,7
000003306,7
000003312,7
000003318,7
000003324,7
000003330,7
000003336,7
000003342,7
000003348,7
000003354,7
000003360,7
000003366,7
000003372,7
000003378,1
000003384,1
000003390,1
000003396,1
000003402,1
000003408,1
000003414,1
000003420,1
000003426,1
000003432,1
000003438,1
000003444,1
000003450,1
000003456,1
000003462,1
000003468,1
000003474,1
000003480,1
000003486,1
000003492,1
000003498,1
000003504,1
000003510,1
000003516,1
000003522,1
000003528,1
000003534,1
000003540,7
000003546,7
000003552,7
000003558,7
000003564,7
000003570,7
000003576,7
000003582,7
000003588,7
000003594,7
000003600,7
000003606,7
000003612,7
000003618,7
000003624,7
000003630,7
000003636,7
000003642,7
000003648,7
000003654,7
000003660,7
000003666,7
000003672,7
000003678,7
000003684,7
000003690,7
000003696,7
000003702,7
000003708,7
000003714,7
000003720,7
000003726,7
000003732,7
000003738,7
000003744,7
000003750,7
000003756,7
000003762,7
000003768,7
000003774,7
000003780,7
000003786,7
000003792,7
000003798,7
000003804,7
000003810,7
000003816,7
000003822,7
000003828,7
000003834,7
000003840,7
000003846,7
000003852,7
000003858,7
000003864,7
000003870,7
000003876,7
000003882,7
000003888,7
000003894,7
000003900,7
000003906,7
000003912,7
000003918,7
000003924,7
000003930,7
000003936,7
000003942,7
000003948,7
000003954,7
000003960,7
000003966,7
000003972,7
000003978,7
000003984,7
000003990,7
000003996,7
000004002,7
000004008,7
000004014,7
000004020,7
000004026,7
000004032,7
000004038,7
000004044,7
000004050,7
000004056,7
000004062,7
000004068,7
000004074,7
000004080,7
000004086,7
000004092,7
000004098,7
000004104,7
000004110,7
000004116,7
000004122,7
000004128,7
000004134,7
000004140,7
000004146,7
000004152,7
000004158,7
000004164,7
000004170,7
000004176,7
000004182,7
000004188,7
000004194,7
000004200,7
000004206,7
000004212,7
000004218,7
000004224,7
000004230,7
000004236,7
000004242,7
000004248,7
000004254,7
000004260,7
000004266,7
000004272,0
000004278,0
000004284,0
000004290,0
000004296,0
000004302,0
000004308,0
000004314,0
000004320,0
000004326,0
000004332,0
000004338,0
000004344,0
000004350,0
000004356,0
000004362,0
000004368,0
000004374,0
000004380,0
000004386,0
000004392,0
000004398,0
000004404,0
000004410,0
000004416,0
000004422,0
000004428,0
000004434,0
000004440,0
000004446,0
000004452,0
000004458,0
000004464,0
000004470,0
000004476,0
000004482,0
000004488,0
000004494,0
000004500,0
000004506,0
000004512,0
000004518,0
000004524,0
000004530,0
000004536,0
000004542,0
000004548,0
000004554,0
000004560,0
000004566,0
000004572,0
000004578,0
000004584,0
000004590,0
000004596,0
000004602,0
000004608,0
000004614,0
000004620,0
000004626,0
000004632,0
000004638,0
000004644,0
000004650,0
000004656,0
000004662,0
000004668,0
000004674,0
000004680,0
000004686,0
000004692,0
000004698,0
000004704,0
000004710,0
000004716,0
000004722,0
000004728,0
000004734,0
000004740,0
000004746,0
000004752,0
000004758,0
000004764,0
000004770,0
000004776,0
000004782,0
000004788,0
000004794,0
000004800,0
000004806,0
000004812,0
000004818,0
000004824,0
000004830,0
000004836,0
000004842,0
000004848,0
000004854,0
000004860,0
000004866,0
000004872,0
000004878,0
000004884,0
000004890,0
000004896,0
000004902,0
000004908,0
000004914,0
000004920,0
000004926,0
000004932,0
000004938,0
000004944,0
000004950,0
000004956,0
000004962,0
000004968,0
000004974,0
000004980,0
000004986,0
000004992,0
000004998,0
000005004,0
000005010,0
000005016,0
000005022,0
000005028,0
000005034,0
000005040,0
000005046,0
000005052,0
000005058,0
000005064,0
000005070,0
000005076,1
000005082,1
000005088,1
000005094,1
000005100,1
000005106,1
000005112,1
000005118,1
000005124,1
000005130,1
000005136,1
000005142,1
000005148,1
000005154,1
000005160,1
000005166,1
000005172,2
000005178,2
000005184,2
000005190,2
000005196,2
000005202,2
000005208,2
000005214,2
000005220,2
000005226,2
000005232,2
000005238,2
000005244,2
000005250,2
000005256,2
000005262,2
000005268,2
000005274,2
000005280,2
000005286,2
000005292,2
000005298,2
000005304,2
000005310,2
000005316,2
000005322,2
000005328,2
000005334,2
000005340,2
000005346,2
000005352,2
000005358,2
000005364,2
000005370,2
000005376,2
000005382,2
000005388,2
000005394,2
000005400,2
000005406,2
000005412,2
000005418,2
000005424,2
000005430,2
000005436,2
000005442,2
000005448,2
000005454,2
000005460,2
000005466,2
000005472,2
000005478,2
000005484,2
000005490,2
000005496,2
000005502,2
000005508,2
000005514,2
000005520,2
000005526,2
000005532,2
000005538,2
000005544,2
000005550,2
000005556,2
000005562,2
000005568,2
000005574,2
000005580,2
000005586,2
000005592,2
000005598,2
000005604,2
000005610,2
000005616,2
000005622,2
000005628,2
000005634,2
000005640,2
000005646,2
000005652,2
000005658,2
000005664,2
000005670,2
000005676,2
000005682,2
000005688,2
000005694,2
000005700,2
000005706,2
000005712,2
000005718,2
000005724,2
000005730,2
000005736,2
000005742,2
000005748,2
000005754,2
000005760,2
000005766,2
000005772,2
000005778,2
000005784,2
000005790,2
000005796,2
000005802,2
000005808,2
000005814,2
000005820,2
000005826,2
000005832,2
000005838,2
000005844,2
000005850,2
000005856,2
000005862,2
000005868,2
000005874,2
000005880,2
000005886,3
000005892,3
000005898,3
000005904,3
000005910,3
000005916,3
000005922,3
000005928,3
000005934,3
000005940,3
000005946,3
000005952,3
000005958,3
000005964,3
000005970,3
000005976,3
000005982,3
000005988,3
000005994,3
000006000,3
000006006,3
000006012,3
000006018,3
000006024,3
000006030,3
000006036,3
000006042,3
000006048,3
000006054,3
000006060,3
000006066,3
000006072,3
000006078,3
000006084,3
000006090,3
000006096,3
000006102,3
000006108,3
000006114,3
000006120,3
000006126,3
000006132,3
000006138,3
000006144,3
000006150,3
000006156,3
000006162,3
000006168,3
000006174,3
000006180,3
000006186,3
000006192,3
000006198,3
000006204,3
000006210,3
000006216,3
000006222,3
000006228,3
000006234,3
000006240,3
000006246,3
000006252,3
000006258,3
000006264,3
000006270,3
000006276,3
000006282,3
000006288,3
000006294,3
000006300,3
000006306,3
000006312,3
000006318,3
000006324,3
000006330,3
000006336,3
000006342,3
000006348,3
000006354,3
000006360,3
000006366,3
000006372,3
000006378,3
000006384,3
000006390,3
000006396,3
000006402,4
000006408,4
000006414,4
000006420,4
000006426,4
000006432,4
000006438,4
000006444,4
000006450,4
000006456,4
000006462,4
000006468,4
000006474,4
000006480,4
000006486,4
000006492,4
000006498,4
000006504,4
000006510,4
000006516,4
000006522,4
000006528,4
000006534,4
000006540,4
000006546,4
000006552,4
000006558,4
000006564,4
000006570,4
000006576,4
000006582,4
000006588,4
000006594,4
000006600,4
000006606,4
000006612,4
000006618,4
000006624,4
000006630,4
000006636,4
000006642,4
000006648,4
000006654,4
000006660,4
000006666,4
000006672,4
000006678,4
000006684,4
000006690,4
000006696,4
000006702,4
000006708,4
000006714,4
000006720,4
000006726,4
000006732,4
000006738,4
000006744,4
000006750,1
000006756,1
000006762,1
000006768,1
000006774,1
000006780,1
000006786,1
000006792,1
000006798,1
000006804,1
000006810,1
000006816,1
000006822,1
000006828,1
000006834,1
000006840,1
000006846,1
000006852,1
000006858,1
000006864,1
000006870,1
000006876,1
000006882,1
000006888,1
000006894,1
000006900,1
000006906,1
000006912,1
000006918,1
000006924,1
000006930,1
000006936,1
000006942,1
000006948,1
000006954,1
000006960,1
000006966,1
000006972,1
000006978,1
000006984,1
000006990,1
000006996,1
000007002,1
000007008,1
000007014,1
000007020,1
000007026,1
000007032,1
000007038,1
000007044,1
000007050,1
000007056,1
000007062,1
000007068,1
000007074,1
000007080,1
000007086,1
000007092,1
000007098,1
000007104,1
000007110,1
000007116,1
000007122,1
000007128,2
000007134,2
000007140,2
000007146,2
000007152,2
000007158,2
000007164,2
000007170,2
000007176,2
000007182,2
000007188,2
000007194,2
000007200,2
000007206,2
000007212,2
000007218,2
000007224,2
000007230,2
000007236,2
000007242,2
000007248,2
000007254,3
000007260,3
000007266,3
000007272,3
000007278,3
000007284,3
000007290,3
000007296,3
000007302,3
000007308,3
000007314,3
000007320,3
000007326,3
000007332,3
000007338,3
000007344,3
000007350,3
000007356,3
000007362,3
000007368,3
000007374,3
000007380,3
000007386,3
000007392,3
000007398,3
000007404,3
000007410,3
000007416,3
000007422,3
000007428,3
000007434,3
000007440,3
000007446,3
000007452,3
000007458,3
000007464,3
000007470,3
000007476,3
000007482,3
000007488,3
000007494,3
000007500,3
000007506,3
000007512,3
000007518,3
000007524,3
000007530,3
000007536,3
000007542,3
000007548,3
000007554,3
000007560,3
000007566,3
000007572,4
000007578,4
000007584,4
000007590,4
000007596,4
000007602,4
000007608,4
000007614,4
000007620,4
000007626,4
000007632,4
000007638,4
000007644,4
000007650,4
000007656,4
000007662,4
000007668,4
000007674,4
000007680,4
000007686,4
000007692,4
000007698,4
000007704,4
000007710,4
000007716,4
000007722,4
000007728,4
000007734,4
000007740,4
000007746,4
000007752,4
000007758,4
000007764,4
000007770,4
000007776,4
000007782,4
000007788,4
000007794,4
000007800,4
000007806,4
000007812,4
000007818,4
000007824,4
000007830,4
000007836,4
000007842,4
000007848,4
000007854,4
000007860,4
000007866,4
000007872,4
000007878,4
000007884,4
000007890,4
000007896,4
000007902,4
000007908,4
000007914,4
000007920,4
000007926,4
000007932,1
000007938,1
000007944,1
000007950,1
000007956,1
000007962,1
000007968,1
000007974,1
000007980,1
000007986,1
000007992,1
000007998,1
000008004,1
000008010,1
000008016,1
000008022,1
000008028,1
000008034,1
000008040,1
000008046,1
000008052,1
000008058,1
000008064,1
000008070,1
000008076,1
000008082,1
000008088,1
000008094,1
000008100,1
000008106,1
000008112,1
000008118,1
000008124,1
000008130,1
000008136,1
000008142,1
000008148,1
000008154,1
000008160,1
000008166,1
000008172,1
000008178,1
000008184,1
000008190,1
000008196,1
000008202,1
000008208,1
000008214,1
000008220,1
000008226,1
000008232,2
000008238,2
000008244,2
000008250,2
000008256,2
000008262,2
000008268,2
000008274,2
000008280,2
000008286,2
000008292,2
000008298,2
000008304,2
000008310,2
000008316,2
000008322,2
000008328,2
000008334,2
000008340,2
000008346,3
000008352,3
000008358,3
000008364,3
000008370,3
000008376,3
000008382,3
000008388,3
000008394,3
000008400,3
000008406,3
000008412,3
000008418,3
000008424,3
000008430,3
000008436,3
000008442,3
000008448,3
000008454,3
000008460,3
000008466,3
000008472,3
000008478,3
000008484,3
000008490,3
000008496,3
000008502,3
000008508,3
000008514,3
000008520,3
000008526,3
000008532,3
000008538,3
000008544,3
000008550,3
000008556,3
000008562,3
000008568,3
000008574,3
000008580,3
000008586,3
000008592,3
000008598,3
000008604,3
000008610,3
000008616,3
000008622,3
000008628,4
000008634,4
000008640,4
000008646,4
000008652,4
000008658,4
000008664,4
000008670,4
000008676,4
000008682,4
000008688,4
000008694,4
000008700,4
000008706,4
000008712,4
000008718,4
000008724,4
000008730,4
000008736,4
000008742,4
000008748,4
000008754,4
000008760,4
000008766,4
000008772,4
000008778,4
000008784,4
000008790,4
000008796,4
000008802,4
000008808,4
000008814,4
000008820,4
000008826,4
000008832,4
000008838,4
000008844,4
000008850,4
000008856,4
000008862,4
000008868,4
000008874,4
000008880,4
000008886,4
000008892,4
000008898,4
000008904,4
000008910,4
000008916,4
000008922,4
000008928,4
000008934,4
000008940,4
000008946,4
000008952,4
000008958,4
000008964,4
000008970,4
000008976,4
000008982,4
000008988,4
000008994,4
000009000,4
000009006,4
000009012,4
000009018,1
000009024,1
000009030,1
000009036,1
000009042,1
000009048,1
000009054,1
000009060,1
000009066,1
000009072,1
000009078,1
000009084,1
000009090,1
000009096,1
000009102,1
000009108,1
000009114,1
000009120,1
000009126,1
000009132,1
000009138,1
000009144,1
000009150,1
000009156,1
000009162,1
000009168,1
000009174,1
000009180,1
000009186,1
000009192,1
000009198,1
000009204,1
000009210,1
000009216,1
000009222,1
000009228,1
000009234,1
000009240,1
000009246,1
000009252,1
000009258,1
000009264,1
000009270,1
000009276,1
000009282,1
000009288,1
000009294,1
000009300,1
000009306,1
000009312,1
000009318,1
000009324,1
000009330,1
000009336,2
000009342,2
000009348,2
000009354,2
000009360,2
000009366,2
000009372,2
000009378,2
000009384,2
000009390,2
000009396,2
000009402,2
000009408,2
000009414,2
000009420,2
000009426,2
000009432,2
000009438,2
000009444,2
000009450,2
000009456,2
000009462,2
000009468,2
000009474,2
000009480,2
000009486,2
000009492,2
000009498,3
000009504,3
000009510,3
000009516,3
000009522,3
000009528,3
000009534,3
000009540,3
000009546,3
000009552,3
000009558,3
000009564,3
000009570,3
000009576,3
000009582,3
000009588,3
000009594,3
000009600,3
000009606,3
000009612,3
000009618,3
000009624,3
000009630,3
000009636,3
000009642,3
000009648,3
000009654,3
000009660,3
000009666,3
000009672,3
000009678,3
000009684,3
000009690,3
000009696,4
000009702,4
000009708,4
000009714,4
000009720,4
000009726,4
000009732,4
000009738,4
000009744,4
000009750,4
000009756,4
000009762,4
000009768,4
000009774,4
000009780,4
000009786,4
000009792,4
000009798,4
000009804,4
000009810,4
000009816,4
000009822,4
000009828,4
000009834,4
000009840,4
000009846,4
000009852,4
000009858,4
000009864,4
000009870,4
000009876,4
000009882,4
000009888,4
000009894,4
000009900,4
000009906,4
000009912,4
000009918,4
000009924,4
000009930,4
000009936,4
000009942,4
000009948,4
000009954,4
000009960,4
000009966,4
000009972,4
000009978,4
000009984,4
000009990,4
000009996,1
000010002,1
000010008,1
000010014,1
000010020,1
000010026,1
000010032,1
000010038,1
000010044,1
000010050,1
000010056,1
000010062,1
000010068,1
000010074,1
000010080,1
000010086,1
000010092,1
000010098,1
000010104,1
000010110,1
000010116,1
000010122,1
000010128,1
000010134,1
000010140,1
000010146,1
000010152,1
000010158,1
000010164,1
000010170,1
000010176,1
000010182,1
000010188,1
000010194,1
000010200,1
000010206,1
000010212,1
000010218,1
000010224,1
000010230,1
000010236,1
000010242,1
000010248,1
000010254,1
000010260,1
000010266,1
000010272,1
000010278,1
000010284,1
000010290,1
000010296,1
000010302,1
000010308,1
000010314,1
000010320,1
000010326,1
000010332,1
000010338,2
000010344,2
000010350,2
000010356,2
000010362,2
000010368,2
000010374,2
000010380,2
000010386,2
000010392,2
000010398,2
000010404,2
000010410,2
000010416,2
000010422,2
000010428,2
000010434,2
000010440,2
000010446,2
000010452,2
000010458,2
000010464,2
000010470,2
000010476,2
000010482,2
000010488,2
000010494,2
000010500,2
000010506,2
000010512,2
000010518,2
000010524,2
000010530,2
000010536,2
000010542,2
000010548,2
000010554,2
000010560,2
000010566,2
000010572,2
000010578,2
000010584,2
000010590,2
000010596,2
000010602,2
000010608,2
000010614,2
000010620,2
000010626,2
000010632,2
000010638,2
000010644,2
000010650,2
000010656,2
000010662,2
000010668,2
000010674,2
000010680,2
000010686,2
000010692,2
000010698,2
000010704,2
000010710,3
000010716,3
000010722,3
000010728,3
000010734,3
000010740,3
000010746,3
000010752,3
000010758,3
000010764,3
000010770,3
000010776,3
000010782,3
000010788,3
000010794,3
000010800,3
000010806,3
000010812,3
000010818,3
000010824,3
000010830,3
000010836,3
000010842,3
000010848,3
000010854,3
000010860,3
000010866,3
000010872,3
000010878,3
000010884,3
000010890,3
000010896,3
000010902,3
000010908,3
000010914,4
000010920,4
000010926,4
000010932,4
000010938,4
000010944,4
000010950,4
000010956,4
000010962,4
000010968,4
000010974,4
000010980,4
000010986,4
000010992,4
000010998,4
000011004,4
000011010,4
000011016,4
000011022,4
000011028,4
000011034,4
000011040,4
000011046,4
000011052,4
000011058,4
000011064,4
000011070,4
000011076,4
000011082,4
000011088,4
000011094,4
000011100,4
000011106,4
000011112,4
000011118,4
000011124,4
000011130,4
000011136,4
000011142,4
000011148,4
000011154,4
000011160,4
000011166,4
000011172,4
000011178,4
000011184,4
000011190,4
000011196,4
000011202,4
000011208,4
000011214,4
000011220,4
000011226,4
000011232,4
000011238,4
000011244,4
000011250,4
000011256,4
000011262,4
000011268,4
000011274,4
000011280,4
000011286,4
000011292,4
000011298,4
000011304,4
000011310,4
000011316,4
000011322,4
000011328,4
000011334,4
000011340,4
000011346,4
000011352,4
000011358,4
000011364,4
000011370,1
000011376,1
000011382,1
000011388,1
000011394,1
000011400,1
000011406,1
000011412,1
000011418,1
000011424,1
000011430,1
000011436,1
000011442,1
000011448,1
000011454,1
000011460,1
000011466,1
000011472,1
000011478,1
000011484,1
000011490,1
000011496,1
000011502,1
000011508,1
000011514,1
000011520,1
000011526,1
000011532,1
000011538,1
000011544,1
000011550,1
000011556,1
000011562,1
000011568,1
000011574,1
000011580,1
000011586,1
000011592,1
000011598,1
000011604,1
000011610,1
000011616,1
000011622,1
000011628,1
000011634,1
000011640,2
000011646,2
000011652,2
000011658,2
000011664,2
000011670,2
000011676,2
000011682,2
000011688,2
000011694,2
000011700,2
000011706,2
000011712,2
000011718,2
000011724,2
000011730,2
000011736,2
000011742,2
000011748,2
000011754,2
000011760,2
000011766,2
000011772,2
000011778,2
000011784,2
000011790,2
000011796,2
000011802,2
000011808,2
000011814,2
000011820,2
000011826,2
000011832,2
000011838,2
000011844,2
000011850,2
000011856,2
000011862,2
000011868,2
000011874,2
000011880,2
000011886,2
000011892,2
000011898,2
000011904,2
000011910,2
000011916,2
000011922,2
000011928,2
000011934,2
000011940,2
000011946,2
000011952,2
000011958,2
000011964,2
000011970,2
000011976,2
000011982,2
000011988,3
000011994,3
000012000,3
000012006,3
000012012,3
000012018,3
000012024,3
000012030,3
000012036,3
000012042,3
000012048,3
000012054,3
000012060,3
000012066,3
000012072,3
000012078,3
000012084,3
000012090,3
000012096,3
000012102,3
000012108,3
000012114,3
000012120,3
000012126,3
000012132,3
000012138,3
000012144,3
000012150,3
000012156,4
000012162,4
000012168,4
000012174,4
000012180,4
000012186,4
000012192,4
000012198,4
000012204,4
000012210,4
000012216,4
000012222,4
000012228,4
000012234,4
000012240,4
000012246,4
000012252,4
000012258,4
000012264,4
000012270,4
000012276,4
000012282,4
000012288,4
000012294,4
000012300,4
000012306,4
000012312,4
000012318,4
000012324,4
000012330,4
000012336,4
000012342,4
000012348,4
000012354,4
000012360,4
000012366,1
000012372,1
000012378,1
000012384,1
000012390,1
000012396,1
000012402,1
000012408,1
000012414,1
000012420,1
000012426,1
000012432,1
000012438,1
000012444,1
000012450,1
000012456,1
000012462,1
000012468,1
000012474,1
000012480,2
000012486,2
000012492,2
000012498,2
000012504,2
000012510,2
000012516,2
000012522,2
000012528,2
000012534,2
000012540,2
000012546,2
000012552,2
000012558,2
000012564,2
000012570,2
000012576,2
000012582,2
000012588,2
000012594,2
000012600,2
000012606,2
000012612,2
000012618,2
000012624,2
000012630,2
000012636,2
000012642,2
000012648,2
000012654,2
000012660,2
000012666,2
000012672,2
000012678,2
000012684,2
000012690,2
000012696,2
000012702,2
000012708,2
000012714,2
000012720,2
000012726,2
000012732,2
000012738,3
000012744,3
000012750,3
000012756,3
000012762,3
000012768,3
000012774,3
000012780,3
000012786,3
000012792,3
000012798,3
000012804,3
000012810,3
000012816,3
000012822,3
000012828,3
000012834,3
000012840,3
000012846,3
000012852,3
000012858,3
000012864,3
000012870,3
000012876,3
000012882,3
000012888,3
000012894,3
000012900,3
000012906,3
000012912,3
000012918,3
000012924,3
000012930,3
000012936,3
000012942,4
000012948,4
000012954,4
000012960,4
000012966,4
000012972,4
000012978,4
000012984,4
000012990,4
000012996,4
000013002,4
000013008,4
000013014,4
000013020,4
000013026,4
000013032,4
000013038,4
000013044,4
000013050,4
000013056,4
000013062,4
000013068,4
000013074,4
000013080,4
000013086,4
000013092,4
000013098,4
000013104,4
000013110,4
000013116,4
000013122,4
000013128,4
000013134,4
000013140,4
000013146,4
000013152,1
000013158,1
000013164,1
000013170,1
000013176,1
000013182,1
000013188,1
000013194,1
000013200,1
000013206,1
000013212,1
000013218,1
000013224,1
000013230,1
000013236,1
000013242,1
000013248,2
000013254,2
000013260,2
000013266,2
000013272,2
000013278,2
000013284,2
000013290,2
000013296,2
000013302,2
000013308,2
000013314,2
000013320,2
000013326,2
000013332,2
000013338,2
000013344,2
000013350,2
000013356,2
000013362,2
000013368,2
000013374,2
000013380,2
000013386,2
000013392,2
000013398,2
000013404,2
000013410,2
000013416,2
000013422,2
000013428,2
000013434,2
000013440,2
000013446,2
000013452,2
000013458,2
000013464,2
000013470,2
000013476,2
000013482,2
000013488,2
000013494,2
000013500,2
000013506,2
000013512,3
000013518,3
000013524,3
000013530,3
000013536,3
000013542,3
000013548,3
000013554,3
000013560,3
000013566,3
000013572,3
000013578,3
000013584,3
000013590,3
000013596,3
000013602,3
000013608,3
000013614,3
000013620,3
000013626,3
000013632,3
000013638,3
000013644,3
000013650,3
000013656,3
000013662,3
000013668,3
000013674,3
000013680,3
000013686,3
000013692,4
000013698,4
000013704,4
000013710,4
000013716,4
000013722,4
000013728,4
000013734,4
000013740,4
000013746,4
000013752,4
000013758,4
000013764,4
000013770,4
000013776,4
000013782,4
000013788,4
000013794,4
000013800,4
000013806,4
000013812,4
000013818,4
000013824,4
000013830,4
000013836,4
000013842,4
000013848,4
000013854,4
000013860,4
000013866,4
000013872,4
000013878,5
000013884,5
000013890,5
000013896,5
000013902,5
000013908,5
000013914,5
000013920,5
000013926,5
000013932,5
000013938,5
000013944,5
000013950,5
000013956,5
000013962,5
000013968,5
000013974,5
000013980,5
000013986,5
000013992,5
