000001518,4
000001524,4
000001530,4
000001536,4
000001542,4
000001548,4
000001554,4
000001560,4
000001566,4
000001572,4
000001578,4
000001584,4
000001590,4
000001596,4
000001602,4
000001608,4
000001614,4
000001620,4
000001626,4
000001632,4
000001638,4
000001644,4
000001650,4
000001656,4
000001662,4
000001668,4
000001674,4
000001680,4
000001686,4
000001692,4
000001698,4
000001704,4
000001710,4
000001716,4
000001722,4
000001728,4
000001734,4
000001740,4
000001746,4
000001752,4
000001758,4
000001764,4
000001770,1
000001776,1
000001782,1
000001788,1
000001794,1
000001800,1
000001806,1
000001812,1
000001818,1
000001824,1
000001830,1
000001836,1
000001842,1
000001848,1
000001854,1
000001860,1
000001866,1
000001872,1
000001878,1
000001884,1
000001890,1
000001896,1
000001902,1
000001908,1
000001914,1
000001920,1
000001926,1
000001932,1
000001938,1
000001944,1
000001950,1
000001956,1
000001962,1
000001968,1
000001974,1
000001980,1
000001986,1
000001992,1
000001998,1
000002004,1
000002010,1
000002016,1
000002022,1
000002028,1
000002034,1
000002040,1
000002046,1
000002052,1
000002058,1
000002064,1
000002070,2
000002076,2
000002082,2
000002088,2
000002094,2
000002100,2
000002106,2
000002112,2
000002118,2
000002124,2
000002130,2
000002136,2
000002142,2
000002148,2
000002154,2
000002160,2
000002166,2
000002172,2
000002178,2
000002184,2
000002190,2
000002196,2
000002202,2
000002208,2
000002214,2
000002220,2
000002226,2
000002232,2
000002238,2
000002244,2
000002250,2
000002256,2
000002262,2
000002268,2
000002274,2
000002280,2
000002286,2
000002292,2
000002298,2
000002304,2
000002310,2
000002316,2
000002322,2
000002328,2
000002334,2
000002340,2
000002346,2
000002352,2
000002358,2
000002364,3
000002370,3
000002376,3
000002382,3
000002388,3
000002394,3
000002400,3
000002406,3
000002412,3
000002418,3
000002424,3
000002430,3
000002436,3
000002442,3
000002448,3
000002454,3
000002460,3
000002466,3
000002472,3
000002478,3
000002484,3
000002490,3
000002496,3
000002502,3
000002508,3
000002514,3
000002520,3
000002526,3
000002532,3
000002538,3
000002544,3
000002550,3
000002556,3
000002562,3
000002568,3
000002574,3
000002580,3
000002586,3
000002592,3
000002598,3
000002604,3
000002610,3
000002616,3
000002622,3
000002628,3
000002634,3
000002640,3
000002646,3
000002652,3
000002658,3
000002664,3
000002670,3
000002676,3
000002682,3
000002688,3
000002694,3
000002700,3
000002706,3
000002712,3
000002718,3
000002724,3
000002730,3
000002736,3
000002742,3
000002748,3
000002754,3
000002760,3
000002766,3
000002772,3
000002778,3
000002784,3
000002790,3
000002796,3
000002802,3
000002808,3
000002814,3
000002820,3
000002826,3
000002832,3
000002838,3
000002844,3
000002850,3
000002856,3
000002862,3
000002868,3
000002874,3
000002880,4
000002886,4
000002892,4
000002898,4
000002904,4
000002910,4
000002916,4
000002922,4
000002928,4
000002934,4
000002940,4
000002946,4
000002952,4
000002958,4
000002964,4
000002970,4
000002976,4
000002982,4
000002988,4
000002994,4
000003000,4
000003006,4
000003012,4
000003018,4
000003024,4
000003030,4
000003036,4
000003042,4
000003048,4
000003054,4
000003060,4
000003066,4
000003072,4
000003078,4
000003084,4
000003090,4
000003096,4
000003102,4
000003108,4
000003114,4
000003120,4
000003126,4
000003132,4
000003138,4
000003144,4
000003150,4
000003156,4
000003162,4
000003168,4
000003174,4
000003180,4
000003186,4
000003192,4
000003198,4
000003204,4
000003210,4
000003216,4
000003222,4
000003228,4
000003234,4
000003240,4
000003246,4
000003252,4
000003258,4
000003264,4
000003270,4
000003276,4
000003282,4
000003288,4
000003294,4
000003300,4
000003306,4
000003312,4
000003318,4
000003324,4
000003330,4
000003336,4
000003342,4
000003348,4
000003354,4
000003360,4
000003366,4
000003372,4
000003378,4
000003384,4
000003390,4
000003396,4
000003402,4
000003408,4
000003414,4
000003420,4
000003426,4
000003432,4
000003438,4
000003444,4
000003450,4
000003456,4
000003462,4
000003468,4
000003474,4
000003480,4
000003486,4
000003492,4
000003498,4
000003504,4
000003510,1
000003516,1
000003522,1
000003528,1
000003534,1
000003540,1
000003546,1
000003552,1
000003558,1
000003564,1
000003570,1
000003576,1
000003582,1
000003588,1
000003594,1
000003600,1
000003606,1
000003612,1
000003618,1
000003624,1
000003630,1
000003636,1
000003642,1
000003648,1
000003654,1
000003660,1
000003666,1
000003672,1
000003678,1
000003684,1
000003690,1
000003696,1
000003702,1
000003708,1
000003714,1
000003720,1
000003726,1
000003732,1
000003738,1
000003744,1
000003750,1
000003756,1
000003762,1
000003768,1
000003774,1
000003780,1
000003786,1
000003792,1
000003798,1
000003804,1
000003810,1
000003816,1
000003822,1
000003828,1
000003834,1
000003840,2
000003846,2
000003852,2
000003858,2
000003864,2
000003870,2
000003876,2
000003882,2
000003888,2
000003894,2
000003900,2
000003906,2
000003912,2
000003918,2
000003924,2
000003930,2
000003936,2
000003942,2
000003948,2
000003954,2
000003960,2
000003966,2
000003972,2
000003978,2
000003984,2
000003990,2
000003996,2
000004002,2
000004008,2
000004014,2
000004020,2
000004026,2
000004032,2
000004038,2
000004044,2
000004050,2
000004056,2
000004062,2
000004068,2
000004074,2
000004080,2
000004086,2
000004092,2
000004098,2
000004104,2
000004110,2
000004116,2
000004122,2
000004128,2
000004134,2
000004140,3
000004146,3
000004152,3
000004158,3
000004164,3
000004170,3
000004176,3
000004182,3
000004188,3
000004194,3
000004200,3
000004206,3
000004212,3
000004218,3
000004224,3
000004230,3
000004236,3
000004242,3
000004248,3
000004254,3
000004260,3
000004266,3
000004272,3
000004278,3
000004284,3
000004290,3
000004296,3
000004302,3
000004308,3
000004314,3
000004320,3
000004326,3
000004332,3
000004338,3
000004344,3
000004350,3
000004356,3
000004362,3
000004368,3
000004374,3
000004380,3
000004386,3
000004392,3
000004398,3
000004404,3
000004410,3
000004416,3
000004422,3
000004428,3
000004434,3
000004440,3
000004446,3
000004452,3
000004458,3
000004464,3
000004470,4
000004476,4
000004482,4
000004488,4
000004494,4
000004500,4
000004506,4
000004512,4
000004518,4
000004524,4
000004530,4
000004536,4
000004542,4
000004548,4
000004554,4
000004560,4
000004566,4
000004572,4
000004578,4
000004584,4
000004590,4
000004596,4
000004602,4
000004608,4
000004614,4
000004620,4
000004626,4
000004632,4
000004638,4
000004644,4
000004650,4
000004656,4
000004662,4
000004668,4
000004674,4
000004680,4
000004686,4
000004692,4
000004698,4
000004704,4
000004710,4
000004716,4
000004722,4
000004728,4
000004734,4
000004740,4
000004746,4
000004752,4
000004758,4
000004764,4
000004770,4
000004776,4
000004782,4
000004788,4
000004794,4
000004800,4
000004806,4
000004812,4
000004818,4
000004824,4
000004830,4
000004836,4
000004842,4
000004848,4
000004854,4
000004860,4
000004866,4
000004872,4
000004878,4
000004884,4
000004890,4
000004896,4
000004902,4
000004908,4
000004914,4
000004920,4
000004926,4
000004932,4
000004938,4
000004944,4
000004950,4
000004956,4
000004962,4
000004968,4
000004974,4
000004980,4
000004986,4
000004992,4
000004998,4
000005004,4
000005010,4
000005016,4
000005022,4
000005028,4
000005034,4
000005040,4
000005046,4
000005052,4
000005058,4
000005064,4
000005070,4
000005076,4
000005082,4
000005088,4
000005094,4
000005100,4
000005106,4
000005112,4
000005118,4
000005124,4
000005130,4
000005136,4
000005142,4
000005148,4
000005154,4
000005160,4
000005166,4
000005172,4
000005178,4
000005184,4
000005190,4
000005196,1
000005202,1
000005208,1
000005214,1
000005220,1
000005226,1
000005232,1
000005238,1
000005244,1
000005250,1
000005256,1
000005262,1
000005268,1
000005274,1
000005280,1
000005286,1
000005292,1
000005298,1
000005304,1
000005310,1
000005316,1
000005322,1
000005328,1
000005334,1
000005340,1
000005346,1
000005352,1
000005358,1
000005364,1
000005370,1
000005376,1
000005382,1
000005388,1
000005394,1
000005400,1
000005406,1
000005412,1
000005418,1
000005424,1
000005430,1
000005436,1
000005442,1
000005448,1
000005454,1
000005460,1
000005466,1
000005472,1
000005478,1
000005484,1
000005490,1
000005496,1
000005502,1
000005508,1
000005514,1
000005520,1
000005526,1
000005532,1
000005538,1
000005544,1
000005550,1
000005556,1
000005562,1
000005568,1
000005574,1
000005580,1
000005586,1
000005592,1
000005598,1
000005604,1
000005610,1
000005616,1
000005622,1
000005628,1
000005634,1
000005640,1
000005646,1
000005652,1
000005658,1
000005664,1
000005670,2
000005676,2
000005682,2
000005688,2
000005694,2
000005700,2
000005706,2
000005712,2
000005718,2
000005724,2
000005730,2
000005736,2
000005742,2
000005748,2
000005754,2
000005760,2
000005766,2
000005772,2
000005778,2
000005784,2
000005790,2
000005796,2
000005802,2
000005808,2
000005814,2
000005820,2
000005826,2
000005832,2
000005838,2
000005844,2
000005850,2
000005856,2
000005862,2
000005868,2
000005874,2
000005880,2
000005886,2
000005892,2
000005898,2
000005904,2
000005910,2
000005916,2
000005922,2
000005928,2
000005934,2
000005940,2
000005946,2
000005952,2
000005958,2
000005964,2
000005970,2
000005976,2
000005982,2
000005988,2
000005994,2
000006000,2
000006006,2
000006012,2
000006018,2
000006024,2
000006030,2
000006036,2
000006042,2
000006048,2
000006054,2
000006060,2
000006066,2
000006072,2
000006078,2
000006084,3
000006090,3
000006096,3
000006102,3
000006108,3
000006114,3
000006120,3
000006126,3
000006132,3
000006138,3
000006144,3
000006150,3
000006156,3
000006162,3
000006168,3
000006174,3
000006180,3
000006186,3
000006192,3
000006198,3
000006204,3
000006210,3
000006216,3
000006222,3
000006228,3
000006234,3
000006240,3
000006246,3
000006252,3
000006258,3
000006264,3
000006270,3
000006276,3
000006282,3
000006288,3
000006294,3
000006300,3
000006306,3
000006312,3
000006318,3
000006324,3
000006330,3
000006336,3
000006342,3
000006348,3
000006354,3
000006360,3
000006366,3
000006372,3
000006378,3
000006384,3
000006390,3
000006396,3
000006402,3
000006408,3
000006414,3
000006420,3
000006426,3
000006432,3
000006438,3
000006444,3
000006450,3
000006456,3
000006462,3
000006468,3
000006474,3
000006480,3
000006486,3
000006492,3
000006498,3
000006504,3
000006510,3
000006516,3
000006522,3
000006528,3
000006534,4
000006540,4
000006546,4
000006552,4
000006558,4
000006564,4
000006570,4
000006576,4
000006582,4
000006588,4
000006594,4
000006600,4
000006606,4
000006612,4
000006618,4
000006624,4
000006630,4
000006636,4
000006642,4
000006648,4
000006654,4
000006660,4
000006666,4
000006672,4
000006678,4
000006684,4
000006690,4
000006696,4
000006702,4
000006708,4
000006714,4
000006720,4
000006726,4
000006732,4
000006738,4
000006744,4
000006750,4
000006756,4
000006762,4
000006768,4
000006774,4
000006780,4
000006786,4
000006792,4
000006798,4
000006804,4
000006810,4
000006816,4
000006822,4
000006828,4
000006834,4
000006840,4
000006846,4
000006852,4
000006858,4
000006864,4
000006870,4
000006876,4
000006882,4
000006888,4
000006894,4
000006900,4
000006906,4
000006912,4
000006918,4
000006924,4
000006930,4
000006936,4
000006942,4
000006948,4
000006954,4
000006960,4
000006966,4
000006972,4
000006978,4
000006984,4
000006990,4
000006996,4
000007002,4
000007008,4
000007014,4
000007020,4
000007026,4
000007032,4
000007038,4
000007044,4
000007050,4
000007056,4
000007062,4
000007068,4
000007074,4
000007080,4
000007086,4
000007092,4
000007098,4
000007104,4
000007110,4
000007116,4
000007122,4
000007128,4
000007134,1
000007140,1
000007146,1
000007152,1
000007158,1
000007164,1
000007170,1
000007176,1
000007182,1
000007188,1
000007194,1
000007200,1
000007206,1
000007212,1
000007218,1
000007224,1
000007230,1
000007236,1
000007242,1
000007248,1
000007254,1
000007260,1
000007266,1
000007272,1
000007278,1
000007284,1
000007290,1
000007296,1
000007302,1
000007308,1
000007314,1
000007320,1
000007326,1
000007332,1
000007338,1
000007344,1
000007350,1
000007356,1
000007362,1
000007368,1
000007374,1
000007380,1
000007386,1
000007392,1
000007398,1
000007404,1
000007410,2
000007416,2
000007422,2
000007428,2
000007434,2
000007440,2
000007446,2
000007452,2
000007458,2
000007464,2
000007470,2
000007476,2
000007482,2
000007488,2
000007494,2
000007500,2
000007506,2
000007512,2
000007518,2
000007524,2
000007530,2
000007536,2
000007542,2
000007548,2
000007554,2
000007560,2
000007566,2
000007572,2
000007578,2
000007584,2
000007590,2
000007596,2
000007602,2
000007608,2
000007614,2
000007620,2
000007626,2
000007632,2
000007638,2
000007644,2
000007650,2
000007656,2
000007662,2
000007668,2
000007674,2
000007680,2
000007686,2
000007692,2
000007698,2
000007704,2
000007710,2
000007716,2
000007722,2
000007728,2
000007734,2
000007740,3
000007746,3
000007752,3
000007758,3
000007764,3
000007770,3
000007776,3
000007782,3
000007788,3
000007794,3
000007800,3
000007806,3
000007812,3
000007818,3
000007824,3
000007830,3
000007836,3
000007842,3
000007848,3
000007854,3
000007860,3
000007866,3
000007872,3
000007878,3
000007884,3
000007890,3
000007896,3
000007902,3
000007908,3
000007914,3
000007920,3
000007926,3
000007932,3
000007938,3
000007944,3
000007950,3
000007956,3
000007962,3
000007968,3
000007974,3
000007980,3
000007986,3
000007992,3
000007998,3
000008004,3
000008010,3
000008016,3
000008022,3
000008028,3
000008034,3
000008040,3
000008046,3
000008052,3
000008058,3
000008064,3
000008070,3
000008076,3
000008082,3
000008088,3
000008094,3
000008100,3
000008106,3
000008112,3
000008118,4
000008124,4
000008130,4
000008136,4
000008142,4
000008148,4
000008154,4
000008160,4
000008166,4
000008172,4
000008178,4
000008184,4
000008190,4
000008196,4
000008202,4
000008208,4
000008214,4
000008220,4
000008226,4
000008232,4
000008238,4
000008244,4
000008250,4
000008256,4
000008262,4
000008268,4
000008274,4
000008280,4
000008286,4
000008292,4
000008298,4
000008304,4
000008310,4
000008316,4
000008322,4
000008328,4
000008334,4
000008340,4
000008346,4
000008352,4
000008358,4
000008364,4
000008370,4
000008376,4
000008382,4
000008388,4
000008394,4
000008400,4
000008406,4
000008412,4
000008418,4
000008424,4
000008430,4
000008436,4
000008442,4
000008448,4
000008454,4
000008460,4
000008466,4
000008472,4
000008478,4
000008484,4
000008490,4
000008496,4
000008502,4
000008508,4
000008514,4
000008520,4
000008526,4
000008532,4
000008538,4
000008544,4
000008550,4
000008556,4
000008562,4
000008568,4
000008574,4
000008580,4
000008586,4
000008592,4
000008598,4
000008604,4
000008610,4
000008616,4
000008622,4
000008628,4
000008634,4
000008640,4
000008646,4
000008652,4
000008658,4
000008664,4
000008670,4
000008676,4
000008682,4
000008688,4
000008694,4
000008700,4
000008706,4
000008712,4
000008718,4
000008724,4
000008730,4
000008736,4
000008742,4
000008748,4
000008754,4
000008760,4
000008766,4
000008772,4
000008778,4
000008784,4
000008790,4
000008796,1
000008802,1
000008808,1
000008814,1
000008820,1
000008826,1
000008832,1
000008838,1
000008844,1
000008850,1
000008856,1
000008862,1
000008868,1
000008874,1
000008880,1
000008886,1
000008892,1
000008898,1
000008904,1
000008910,1
000008916,1
000008922,1
000008928,1
000008934,1
000008940,1
000008946,1
000008952,1
000008958,1
000008964,1
000008970,2
000008976,2
000008982,2
000008988,2
000008994,2
000009000,2
000009006,2
000009012,2
000009018,2
000009024,2
000009030,2
000009036,2
000009042,2
000009048,2
000009054,2
000009060,2
000009066,2
000009072,2
000009078,2
000009084,2
000009090,2
000009096,2
000009102,2
000009108,2
000009114,2
000009120,2
000009126,2
000009132,2
000009138,2
000009144,2
000009150,2
000009156,2
000009162,2
000009168,2
000009174,2
000009180,2
000009186,2
000009192,2
000009198,2
000009204,2
000009210,2
000009216,2
000009222,2
000009228,2
000009234,2
000009240,2
000009246,2
000009252,2
000009258,2
000009264,2
000009270,2
000009276,2
000009282,2
000009288,2
000009294,3
000009300,3
000009306,3
000009312,3
000009318,3
000009324,3
000009330,3
000009336,3
000009342,3
000009348,3
000009354,3
000009360,3
000009366,3
000009372,3
000009378,3
000009384,3
000009390,3
000009396,3
000009402,3
000009408,3
000009414,3
000009420,3
000009426,3
000009432,3
000009438,3
000009444,3
000009450,3
000009456,3
000009462,3
000009468,3
000009474,3
000009480,3
000009486,3
000009492,3
000009498,3
000009504,3
000009510,3
000009516,3
000009522,3
000009528,3
000009534,3
000009540,3
000009546,3
000009552,3
000009558,3
000009564,3
000009570,3
000009576,3
000009582,3
000009588,3
000009594,3
000009600,3
000009606,3
000009612,3
000009618,3
000009624,3
000009630,3
000009636,3
000009642,3
000009648,3
000009654,4
000009660,4
000009666,4
000009672,4
000009678,4
000009684,4
000009690,4
000009696,4
000009702,4
000009708,4
000009714,4
000009720,4
000009726,4
000009732,4
000009738,4
000009744,4
000009750,4
000009756,4
000009762,4
000009768,4
000009774,4
000009780,4
000009786,4
000009792,4
000009798,4
000009804,4
000009810,4
000009816,4
000009822,4
000009828,4
000009834,4
000009840,4
000009846,4
000009852,4
000009858,4
000009864,4
000009870,4
000009876,4
000009882,4
000009888,4
000009894,4
000009900,4
000009906,4
000009912,4
000009918,4
000009924,4
000009930,4
000009936,4
000009942,4
000009948,4
000009954,4
000009960,4
000009966,4
000009972,4
000009978,4
000009984,4
000009990,4
000009996,4
000010002,4
000010008,4
000010014,4
000010020,4
000010026,4
000010032,4
000010038,4
000010044,4
000010050,4
000010056,4
000010062,4
000010068,4
000010074,4
000010080,4
000010086,4
000010092,4
000010098,4
000010104,4
000010110,4
000010116,4
000010122,4
000010128,4
000010134,4
000010140,4
000010146,4
000010152,4
000010158,4
000010164,4
000010170,4
000010176,4
000010182,4
000010188,4
000010194,4
000010200,4
000010206,4
000010212,4
000010218,4
000010224,4
000010230,4
000010236,4
000010242,4
000010248,4
000010254,4
000010260,4
000010266,4
000010272,4
000010278,4
000010284,4
000010290,4
000010296,4
000010302,4
000010308,4
000010314,4
000010320,4
000010326,4
000010332,4
000010338,4
000010344,4
000010350,4
000010356,4
000010362,4
000010368,4
000010374,4
000010380,4
000010386,4
000010392,4
000010398,4
000010404,4
000010410,4
000010416,4
000010422,4
000010428,4
000010434,4
000010440,4
000010446,4
000010452,4
000010458,1
000010464,1
000010470,1
000010476,1
000010482,1
000010488,1
000010494,1
000010500,1
000010506,1
000010512,1
000010518,1
000010524,1
000010530,1
000010536,1
000010542,1
000010548,1
000010554,1
000010560,1
000010566,1
000010572,1
000010578,1
000010584,1
000010590,1
000010596,1
000010602,1
000010608,1
000010614,1
000010620,1
000010626,1
000010632,1
000010638,1
000010644,1
000010650,1
000010656,1
000010662,1
000010668,1
000010674,1
000010680,1
000010686,1
000010692,1
000010698,1
000010704,1
000010710,1
000010716,1
000010722,1
000010728,1
000010734,1
000010740,1
000010746,1
000010752,1
000010758,1
000010764,1
000010770,1
000010776,1
000010782,1
000010788,1
000010794,1
000010800,1
000010806,1
000010812,1
000010818,1
000010824,1
000010830,1
000010836,1
000010842,1
000010848,1
000010854,1
000010860,1
000010866,1
000010872,1
000010878,1
000010884,1
000010890,1
000010896,1
000010902,1
000010908,1
000010914,1
000010920,2
000010926,2
000010932,2
000010938,2
000010944,2
000010950,2
000010956,2
000010962,2
000010968,2
000010974,2
000010980,2
000010986,2
000010992,2
000010998,2
000011004,2
000011010,2
000011016,2
000011022,2
000011028,2
000011034,2
000011040,2
000011046,2
000011052,2
000011058,2
000011064,2
000011070,2
000011076,2
000011082,2
000011088,2
000011094,2
000011100,2
000011106,2
000011112,2
000011118,3
000011124,3
000011130,3
000011136,3
000011142,3
000011148,3
000011154,3
000011160,2
000011166,2
000011172,2
000011178,2
000011184,2
000011190,2
000011196,2
000011202,2
000011208,2
000011214,2
000011220,2
000011226,2
000011232,2
000011238,3
000011244,3
000011250,3
000011256,3
000011262,3
000011268,3
000011274,3
000011280,3
000011286,3
000011292,3
000011298,3
000011304,3
000011310,3
000011316,3
000011322,3
000011328,3
000011334,3
000011340,3
000011346,3
000011352,3
000011358,3
000011364,3
000011370,3
000011376,3
000011382,3
000011388,3
000011394,3
000011400,3
000011406,3
000011412,3
000011418,3
000011424,3
000011430,3
000011436,3
000011442,3
000011448,3
000011454,3
000011460,3
000011466,3
000011472,3
000011478,3
000011484,3
000011490,3
000011496,3
000011502,3
000011508,3
000011514,3
000011520,3
000011526,3
000011532,3
000011538,3
000011544,3
000011550,3
000011556,3
000011562,3
000011568,3
000011574,3
000011580,3
000011586,3
000011592,3
000011598,3
000011604,3
000011610,3
000011616,3
000011622,3
000011628,3
000011634,3
000011640,3
000011646,4
000011652,4
000011658,4
000011664,4
000011670,4
000011676,4
000011682,4
000011688,4
000011694,4
000011700,4
000011706,4
000011712,4
000011718,4
000011724,4
000011730,4
000011736,4
000011742,4
000011748,4
000011754,4
000011760,4
000011766,4
000011772,4
000011778,4
000011784,4
000011790,4
000011796,4
000011802,4
000011808,4
000011814,4
000011820,4
000011826,4
000011832,4
000011838,4
000011844,4
000011850,4
000011856,4
000011862,4
000011868,4
000011874,4
000011880,4
000011886,4
000011892,4
000011898,4
000011904,4
000011910,4
000011916,4
000011922,4
000011928,4
000011934,4
000011940,4
000011946,4
000011952,4
000011958,4
000011964,4
000011970,4
000011976,4
000011982,4
000011988,4
000011994,4
000012000,4
000012006,4
000012012,4
000012018,4
000012024,4
000012030,4
000012036,4
000012042,4
000012048,4
000012054,4
000012060,6
000012066,6
000012072,6
000012078,6
000012084,6
000012090,6
000012096,6
000012102,6
000012108,6
000012114,6
000012120,6
000012126,6
000012132,6
000012138,6
000012144,6
000012150,6
000012156,6
000012162,6
000012168,6
000012174,6
000012180,6
000012186,6
000012192,6
000012198,6
000012204,6
000012210,6
000012216,6
000012222,6
000012228,6
000012234,6
000012240,6
000012246,6
000012252,6
000012258,6
000012264,6
000012270,6
000012276,6
000012282,6
000012288,6
000012294,1
000012300,1
000012306,1
000012312,1
000012318,1
000012324,1
000012330,1
000012336,1
000012342,1
000012348,1
000012354,1
000012360,1
000012366,1
000012372,1
000012378,1
000012384,1
000012390,1
000012396,1
000012402,1
000012408,1
000012414,1
000012420,1
000012426,1
000012432,1
000012438,1
000012444,1
000012450,1
000012456,1
000012462,1
000012468,1
000012474,1
000012480,1
000012486,1
000012492,1
000012498,1
000012504,1
000012510,1
000012516,1
000012522,1
000012528,1
000012534,1
000012540,1
000012546,1
000012552,1
000012558,1
000012564,1
000012570,1
000012576,1
000012582,1
000012588,1
000012594,1
000012600,1
000012606,1
000012612,7
000012618,7
000012624,7
000012630,7
000012636,7
000012642,7
000012648,7
000012654,7
000012660,7
000012666,7
000012672,7
000012678,7
000012684,7
000012690,7
000012696,7
000012702,7
000012708,7
000012714,7
000012720,7
000012726,7
000012732,7
000012738,7
000012744,7
000012750,7
000012756,7
000012762,7
000012768,7
000012774,7
000012780,7
000012786,7
000012792,7
000012798,7
000012804,7
000012810,7
000012816,7
000012822,7
000012828,7
000012834,7
000012840,7
000012846,7
000012852,7
000012858,7
000012864,7
000012870,7
000012876,7
000012882,7
000012888,7
000012894,7
000012900,7
000012906,7
000012912,7
000012918,7
000012924,7
000012930,7
000012936,7
000012942,7
000012948,7
000012954,7
000012960,7
000012966,7
000012972,7
000012978,7
000012984,7
000012990,7
000012996,7
000013002,7
000013008,7
000013014,7
000013020,7
000013026,7
000013032,7
000013038,7
000013044,0
000013050,0
000013056,0
000013062,0
000013068,0
000013074,0
000013080,0
000013086,0
000013092,0
000013098,0
000013104,0
000013110,0
000013116,0
000013122,0
000013128,0
000013134,0
000013140,0
000013146,0
000013152,0
000013158,0
000013164,0
000013170,0
000013176,0
000013182,0
000013188,0
000013194,0
000013200,0
000013206,0
000013212,0
000013218,0
000013224,0
000013230,0
000013236,0
000013242,0
000013248,0
000013254,0
000013260,0
000013266,0
000013272,0
000013278,0
000013284,0
000013290,0
000013296,0
000013302,0
000013308,0
000013314,0
000013320,0
000013326,0
000013332,0
000013338,0
000013344,0
000013350,0
000013356,0
000013362,0
000013368,0
000013374,0
000013380,0
000013386,0
000013392,0
000013398,0
000013404,0
000013410,0
000013416,0
000013422,0
000013428,0
000013434,0
000013440,0
000013446,0
000013452,0
000013458,0
000013464,0
000013470,0
000013476,0
000013482,0
000013488,0
000013494,0
000013500,0
000013506,0
000013512,0
000013518,0
000013524,0
000013530,0
000013536,0
000013542,0
000013548,0
000013554,0
000013560,0
000013566,0
000013572,0
000013578,0
000013584,0
000013590,0
000013596,0
000013602,0
000013608,0
000013614,0
000013620,0
000013626,0
000013632,0
000013638,0
000013644,0
000013650,0
000013656,0
000013662,0
000013668,0
000013674,0
000013680,0
000013686,0
000013692,0
000013698,0
000013704,0
000013710,0
000013716,0
000013722,0
000013728,0
000013734,0
000013740,0
000013746,0
000013752,0
000013758,0
000013764,0
000013770,0
000013776,0
000013782,0
000013788,0
000013794,0
000013800,0
000013806,0
000013812,0
000013818,0
000013824,0
000013830,0
000013836,0
000013842,0
000013848,0
000013854,0
000013860,0
000013866,0
000013872,0
000013878,1
000013884,1
000013890,1
000013896,1
000013902,1
000013908,1
000013914,1
000013920,1
000013926,1
000013932,1
000013938,1
000013944,1
000013950,1
000013956,1
000013962,1
000013968,1
000013974,1
000013980,1
000013986,1
000013992,1
