000001518,1
000001524,1
000001530,1
000001536,1
000001542,1
000001548,1
000001554,1
000001560,2
000001566,2
000001572,2
000001578,2
000001584,2
000001590,2
000001596,2
000001602,2
000001608,2
000001614,2
000001620,2
000001626,2
000001632,2
000001638,2
000001644,2
000001650,2
000001656,2
000001662,2
000001668,2
000001674,2
000001680,2
000001686,2
000001692,2
000001698,2
000001704,2
000001710,2
000001716,2
000001722,2
000001728,2
000001734,2
000001740,2
000001746,2
000001752,2
000001758,2
000001764,2
000001770,2
000001776,2
000001782,2
000001788,2
000001794,2
000001800,2
000001806,2
000001812,2
000001818,2
000001824,2
000001830,2
000001836,2
000001842,2
000001848,2
000001854,2
000001860,2
000001866,2
000001872,2
000001878,2
000001884,2
000001890,2
000001896,2
000001902,2
000001908,2
000001914,2
000001920,2
000001926,2
000001932,2
000001938,2
000001944,2
000001950,2
000001956,2
000001962,0
000001968,0
000001974,0
000001980,0
000001986,0
000001992,0
000001998,0
000002004,0
000002010,0
000002016,0
000002022,0
000002028,0
000002034,0
000002040,0
000002046,0
000002052,0
000002058,0
000002064,0
000002070,0
000002076,0
000002082,0
000002088,0
000002094,0
000002100,0
000002106,0
000002112,0
000002118,0
000002124,0
000002130,0
000002136,0
000002142,0
000002148,0
000002154,0
000002160,0
000002166,0
000002172,0
000002178,0
000002184,0
000002190,0
000002196,0
000002202,0
000002208,0
000002214,0
000002220,0
000002226,0
000002232,0
000002238,0
000002244,0
000002250,0
000002256,0
000002262,0
000002268,0
000002274,0
000002280,0
000002286,0
000002292,0
000002298,0
000002304,0
000002310,0
000002316,0
000002322,0
000002328,0
000002334,0
000002340,0
000002346,0
000002352,0
000002358,0
000002364,0
000002370,0
000002376,0
000002382,0
000002388,0
000002394,0
000002400,0
000002406,0
000002412,0
000002418,0
000002424,2
000002430,2
000002436,2
000002442,2
000002448,2
000002454,2
000002460,2
000002466,2
000002472,2
000002478,2
000002484,2
000002490,2
000002496,2
000002502,2
000002508,2
000002514,2
000002520,2
000002526,2
000002532,2
000002538,2
000002544,2
000002550,2
000002556,2
000002562,2
000002568,2
000002574,2
000002580,2
000002586,2
000002592,2
000002598,2
000002604,2
000002610,2
000002616,2
000002622,2
000002628,2
000002634,2
000002640,2
000002646,2
000002652,2
000002658,2
000002664,2
000002670,2
000002676,2
000002682,2
000002688,2
000002694,2
000002700,2
000002706,2
000002712,2
000002718,2
000002724,2
000002730,2
000002736,2
000002742,2
000002748,2
000002754,2
000002760,2
000002766,2
000002772,2
000002778,2
000002784,2
000002790,2
000002796,2
000002802,2
000002808,2
000002814,2
000002820,2
000002826,2
000002832,2
000002838,2
000002844,2
000002850,2
000002856,2
000002862,2
000002868,2
000002874,2
000002880,2
000002886,2
000002892,2
000002898,2
000002904,2
000002910,2
000002916,2
000002922,3
000002928,3
000002934,3
000002940,3
000002946,3
000002952,3
000002958,3
000002964,3
000002970,3
000002976,3
000002982,3
000002988,3
000002994,3
000003000,3
000003006,3
000003012,3
000003018,3
000003024,3
000003030,3
000003036,3
000003042,3
000003048,3
000003054,3
000003060,3
000003066,3
000003072,3
000003078,3
000003084,3
000003090,3
000003096,3
000003102,3
000003108,3
000003114,3
000003120,3
000003126,3
000003132,3
000003138,3
000003144,3
000003150,3
000003156,3
000003162,3
000003168,3
000003174,3
000003180,3
000003186,3
000003192,3
000003198,3
000003204,3
000003210,3
000003216,3
000003222,3
000003228,3
000003234,3
000003240,3
000003246,3
000003252,3
000003258,3
000003264,3
000003270,3
000003276,3
000003282,3
000003288,3
000003294,3
000003300,3
000003306,3
000003312,3
000003318,3
000003324,3
000003330,3
000003336,3
000003342,3
000003348,3
000003354,3
000003360,3
000003366,3
000003372,3
000003378,3
000003384,3
000003390,3
000003396,3
000003402,3
000003408,3
000003414,3
000003420,3
000003426,3
000003432,3
000003438,3
000003444,3
000003450,3
000003456,3
000003462,3
000003468,3
000003474,3
000003480,3
000003486,3
000003492,3
000003498,3
000003504,3
000003510,3
000003516,3
000003522,3
000003528,3
000003534,3
000003540,3
000003546,3
000003552,3
000003558,3
000003564,3
000003570,3
000003576,3
000003582,3
000003588,3
000003594,3
000003600,4
000003606,4
000003612,4
000003618,4
000003624,4
000003630,4
000003636,4
000003642,4
000003648,4
000003654,4
000003660,4
000003666,4
000003672,4
000003678,4
000003684,4
000003690,4
000003696,4
000003702,4
000003708,4
000003714,4
000003720,4
000003726,4
000003732,4
000003738,4
000003744,4
000003750,4
000003756,4
000003762,4
000003768,4
000003774,4
000003780,4
000003786,4
000003792,4
000003798,4
000003804,4
000003810,4
000003816,4
000003822,4
000003828,4
000003834,4
000003840,4
000003846,4
000003852,4
000003858,4
000003864,4
000003870,4
000003876,4
000003882,4
000003888,4
000003894,4
000003900,4
000003906,4
000003912,4
000003918,4
000003924,4
000003930,4
000003936,4
000003942,4
000003948,4
000003954,4
000003960,4
000003966,4
000003972,4
000003978,4
000003984,4
000003990,4
000003996,4
000004002,4
000004008,4
000004014,4
000004020,4
000004026,4
000004032,4
000004038,4
000004044,4
000004050,4
000004056,4
000004062,4
000004068,4
000004074,4
000004080,4
000004086,4
000004092,4
000004098,4
000004104,4
000004110,4
000004116,4
000004122,4
000004128,4
000004134,4
000004140,4
000004146,4
000004152,4
000004158,2
000004164,2
000004170,2
000004176,2
000004182,2
000004188,2
000004194,2
000004200,2
000004206,2
000004212,2
000004218,2
000004224,2
000004230,2
000004236,2
000004242,2
000004248,2
000004254,2
000004260,2
000004266,2
000004272,2
000004278,2
000004284,2
000004290,2
000004296,2
000004302,2
000004308,2
000004314,2
000004320,2
000004326,2
000004332,2
000004338,2
000004344,2
000004350,2
000004356,2
000004362,2
000004368,2
000004374,2
000004380,2
000004386,2
000004392,2
000004398,2
000004404,2
000004410,2
000004416,2
000004422,2
000004428,2
000004434,2
000004440,2
000004446,2
000004452,2
000004458,2
000004464,2
000004470,2
000004476,2
000004482,2
000004488,2
000004494,2
000004500,2
000004506,2
000004512,2
000004518,2
000004524,2
000004530,2
000004536,2
000004542,2
000004548,2
000004554,3
000004560,3
000004566,3
000004572,3
000004578,3
000004584,3
000004590,3
000004596,3
000004602,3
000004608,3
000004614,3
000004620,3
000004626,3
000004632,3
000004638,3
000004644,3
000004650,3
000004656,3
000004662,3
000004668,3
000004674,3
000004680,3
000004686,3
000004692,3
000004698,3
000004704,3
000004710,3
000004716,3
000004722,3
000004728,3
000004734,3
000004740,3
000004746,3
000004752,3
000004758,3
000004764,3
000004770,3
000004776,3
000004782,3
000004788,3
000004794,3
000004800,3
000004806,3
000004812,3
000004818,3
000004824,3
000004830,3
000004836,3
000004842,3
000004848,3
000004854,3
000004860,3
000004866,3
000004872,3
000004878,3
000004884,3
000004890,3
000004896,3
000004902,3
000004908,3
000004914,3
000004920,3
000004926,3
000004932,3
000004938,3
000004944,3
000004950,3
000004956,3
000004962,3
000004968,3
000004974,3
000004980,3
000004986,3
000004992,3
000004998,3
000005004,3
000005010,3
000005016,3
000005022,3
000005028,3
000005034,3
000005040,3
000005046,3
000005052,4
000005058,4
000005064,4
000005070,4
000005076,4
000005082,4
000005088,4
000005094,4
000005100,4
000005106,4
000005112,4
000005118,4
000005124,4
000005130,4
000005136,4
000005142,4
000005148,4
000005154,4
000005160,4
000005166,4
000005172,4
000005178,4
000005184,4
000005190,4
000005196,4
000005202,4
000005208,4
000005214,4
000005220,4
000005226,4
000005232,4
000005238,4
000005244,4
000005250,4
000005256,4
000005262,4
000005268,4
000005274,4
000005280,4
000005286,4
000005292,4
000005298,4
000005304,4
000005310,4
000005316,4
000005322,4
000005328,4
000005334,4
000005340,4
000005346,4
000005352,4
000005358,4
000005364,4
000005370,4
000005376,4
000005382,4
000005388,4
000005394,4
000005400,4
000005406,4
000005412,4
000005418,4
000005424,4
000005430,4
000005436,4
000005442,4
000005448,4
000005454,4
000005460,4
000005466,4
000005472,4
000005478,4
000005484,4
000005490,4
000005496,4
000005502,4
000005508,4
000005514,4
000005520,4
000005526,4
000005532,4
000005538,4
000005544,4
000005550,4
000005556,4
000005562,4
000005568,4
000005574,4
000005580,4
000005586,4
000005592,4
000005598,4
000005604,2
000005610,2
000005616,2
000005622,2
000005628,2
000005634,2
000005640,2
000005646,2
000005652,2
000005658,2
000005664,2
000005670,2
000005676,2
000005682,2
000005688,2
000005694,2
000005700,2
000005706,2
000005712,2
000005718,2
000005724,2
000005730,2
000005736,2
000005742,2
000005748,2
000005754,2
000005760,2
000005766,2
000005772,2
000005778,2
000005784,2
000005790,2
000005796,2
000005802,2
000005808,2
000005814,2
000005820,2
000005826,2
000005832,2
000005838,2
000005844,2
000005850,2
000005856,2
000005862,2
000005868,2
000005874,2
000005880,2
000005886,2
000005892,2
000005898,2
000005904,2
000005910,2
000005916,2
000005922,2
000005928,2
000005934,2
000005940,2
000005946,2
000005952,2
000005958,2
000005964,2
000005970,2
000005976,2
000005982,2
000005988,2
000005994,2
000006000,2
000006006,2
000006012,2
000006018,2
000006024,3
000006030,3
000006036,3
000006042,3
000006048,3
000006054,3
000006060,3
000006066,3
000006072,3
000006078,3
000006084,3
000006090,3
000006096,3
000006102,3
000006108,3
000006114,3
000006120,3
000006126,3
000006132,3
000006138,3
000006144,3
000006150,3
000006156,3
000006162,3
000006168,3
000006174,3
000006180,3
000006186,3
000006192,3
000006198,3
000006204,3
000006210,3
000006216,3
000006222,3
000006228,3
000006234,3
000006240,3
000006246,3
000006252,3
000006258,3
000006264,3
000006270,3
000006276,3
000006282,3
000006288,3
000006294,3
000006300,3
000006306,3
000006312,3
000006318,3
000006324,3
000006330,3
000006336,3
000006342,3
000006348,3
000006354,3
000006360,3
000006366,3
000006372,3
000006378,3
000006384,4
000006390,4
000006396,4
000006402,4
000006408,4
000006414,4
000006420,4
000006426,4
000006432,4
000006438,4
000006444,4
000006450,4
000006456,4
000006462,4
000006468,4
000006474,4
000006480,4
000006486,4
000006492,4
000006498,4
000006504,4
000006510,4
000006516,4
000006522,4
000006528,4
000006534,4
000006540,4
000006546,4
000006552,4
000006558,4
000006564,4
000006570,4
000006576,4
000006582,4
000006588,4
000006594,4
000006600,4
000006606,4
000006612,4
000006618,4
000006624,4
000006630,4
000006636,4
000006642,4
000006648,4
000006654,4
000006660,4
000006666,4
000006672,4
000006678,4
000006684,4
000006690,4
000006696,4
000006702,4
000006708,4
000006714,4
000006720,4
000006726,4
000006732,4
000006738,4
000006744,4
000006750,4
000006756,4
000006762,4
000006768,4
000006774,4
000006780,4
000006786,2
000006792,2
000006798,2
000006804,2
000006810,2
000006816,2
000006822,2
000006828,2
000006834,2
000006840,2
000006846,2
000006852,2
000006858,2
000006864,2
000006870,2
000006876,2
000006882,2
000006888,2
000006894,2
000006900,2
000006906,2
000006912,2
000006918,2
000006924,2
000006930,2
000006936,2
000006942,2
000006948,2
000006954,2
000006960,2
000006966,2
000006972,2
000006978,2
000006984,2
000006990,2
000006996,2
000007002,2
000007008,2
000007014,2
000007020,2
000007026,2
000007032,2
000007038,2
000007044,2
000007050,2
000007056,2
000007062,2
000007068,2
000007074,2
000007080,2
000007086,2
000007092,2
000007098,2
000007104,2
000007110,2
000007116,2
000007122,2
000007128,2
000007134,2
000007140,2
000007146,2
000007152,2
000007158,2
000007164,2
000007170,2
000007176,2
000007182,2
000007188,2
000007194,2
000007200,2
000007206,2
000007212,2
000007218,2
000007224,2
000007230,2
000007236,2
000007242,2
000007248,2
000007254,2
000007260,2
000007266,2
000007272,2
000007278,2
000007284,2
000007290,2
000007296,2
000007302,3
000007308,3
000007314,3
000007320,3
000007326,3
000007332,3
000007338,3
000007344,3
000007350,3
000007356,3
000007362,3
000007368,3
000007374,3
000007380,3
000007386,3
000007392,3
000007398,3
000007404,3
000007410,3
000007416,3
000007422,3
000007428,3
000007434,3
000007440,3
000007446,3
000007452,3
000007458,3
000007464,3
000007470,3
000007476,3
000007482,3
000007488,3
000007494,3
000007500,3
000007506,3
000007512,3
000007518,3
000007524,3
000007530,3
000007536,3
000007542,3
000007548,3
000007554,3
000007560,3
000007566,3
000007572,3
000007578,3
000007584,3
000007590,3
000007596,3
000007602,3
000007608,3
000007614,3
000007620,3
000007626,3
000007632,3
000007638,3
000007644,3
000007650,3
000007656,3
000007662,3
000007668,3
000007674,3
000007680,3
000007686,3
000007692,3
000007698,3
000007704,3
000007710,3
000007716,3
000007722,3
000007728,4
000007734,4
000007740,4
000007746,4
000007752,4
000007758,4
000007764,4
000007770,4
000007776,4
000007782,4
000007788,4
000007794,4
000007800,4
000007806,4
000007812,4
000007818,4
000007824,4
000007830,4
000007836,4
000007842,4
000007848,4
000007854,4
000007860,4
000007866,4
000007872,4
000007878,4
000007884,4
000007890,4
000007896,4
000007902,4
000007908,4
000007914,4
000007920,4
000007926,4
000007932,4
000007938,4
000007944,4
000007950,4
000007956,4
000007962,4
000007968,4
000007974,4
000007980,4
000007986,4
000007992,4
000007998,4
000008004,4
000008010,4
000008016,4
000008022,4
000008028,4
000008034,4
000008040,4
000008046,4
000008052,4
000008058,4
000008064,4
000008070,4
000008076,4
000008082,4
000008088,4
000008094,4
000008100,4
000008106,4
000008112,4
000008118,2
000008124,2
000008130,2
000008136,2
000008142,2
000008148,2
000008154,2
000008160,2
000008166,2
000008172,2
000008178,2
000008184,2
000008190,2
000008196,2
000008202,2
000008208,2
000008214,2
000008220,2
000008226,2
000008232,2
000008238,2
000008244,2
000008250,2
000008256,2
000008262,2
000008268,2
000008274,2
000008280,2
000008286,2
000008292,2
000008298,2
000008304,2
000008310,2
000008316,2
000008322,2
000008328,2
000008334,2
000008340,2
000008346,2
000008352,2
000008358,2
000008364,2
000008370,2
000008376,2
000008382,2
000008388,2
000008394,2
000008400,2
000008406,2
000008412,2
000008418,2
000008424,2
000008430,2
000008436,2
000008442,2
000008448,2
000008454,2
000008460,2
000008466,2
000008472,2
000008478,2
000008484,2
000008490,2
000008496,2
000008502,2
000008508,2
000008514,2
000008520,2
000008526,2
000008532,3
000008538,3
000008544,3
000008550,3
000008556,3
000008562,3
000008568,3
000008574,3
000008580,3
000008586,3
000008592,3
000008598,3
000008604,3
000008610,3
000008616,3
000008622,3
000008628,3
000008634,3
000008640,3
000008646,3
000008652,3
000008658,3
000008664,3
000008670,3
000008676,3
000008682,2
000008688,2
000008694,2
000008700,2
000008706,2
000008712,2
000008718,2
000008724,2
000008730,2
000008736,2
000008742,2
000008748,2
000008754,2
000008760,2
000008766,3
000008772,3
000008778,3
000008784,3
000008790,3
000008796,3
000008802,3
000008808,3
000008814,3
000008820,3
000008826,3
000008832,3
000008838,3
000008844,3
000008850,3
000008856,3
000008862,3
000008868,3
000008874,3
000008880,3
000008886,3
000008892,3
000008898,3
000008904,3
000008910,3
000008916,3
000008922,3
000008928,3
000008934,3
000008940,3
000008946,3
000008952,3
000008958,3
000008964,3
000008970,3
000008976,3
000008982,3
000008988,3
000008994,3
000009000,3
000009006,3
000009012,3
000009018,3
000009024,3
000009030,3
000009036,3
000009042,3
000009048,3
000009054,3
000009060,3
000009066,3
000009072,3
000009078,3
000009084,3
000009090,3
000009096,3
000009102,3
000009108,3
000009114,3
000009120,3
000009126,3
000009132,3
000009138,3
000009144,3
000009150,3
000009156,3
000009162,3
000009168,3
000009174,3
000009180,3
000009186,3
000009192,3
000009198,3
000009204,3
000009210,3
000009216,3
000009222,3
000009228,3
000009234,4
000009240,4
000009246,4
000009252,4
000009258,4
000009264,4
000009270,4
000009276,4
000009282,4
000009288,4
000009294,4
000009300,4
000009306,4
000009312,4
000009318,4
000009324,4
000009330,4
000009336,4
000009342,4
000009348,4
000009354,4
000009360,4
000009366,4
000009372,4
000009378,4
000009384,4
000009390,4
000009396,4
000009402,4
000009408,4
000009414,4
000009420,4
000009426,4
000009432,4
000009438,4
000009444,4
000009450,4
000009456,4
000009462,4
000009468,4
000009474,4
000009480,4
000009486,4
000009492,1
000009498,1
000009504,1
000009510,1
000009516,1
000009522,1
000009528,1
000009534,1
000009540,1
000009546,1
000009552,1
000009558,1
000009564,1
000009570,1
000009576,4
000009582,4
000009588,4
000009594,4
000009600,4
000009606,4
000009612,4
000009618,4
000009624,4
000009630,4
000009636,4
000009642,4
000009648,4
000009654,4
000009660,4
000009666,4
000009672,4
000009678,4
000009684,4
000009690,4
000009696,4
000009702,4
000009708,4
000009714,4
000009720,4
000009726,4
000009732,4
000009738,4
000009744,4
000009750,4
000009756,4
000009762,4
000009768,4
000009774,4
000009780,4
000009786,4
000009792,4
000009798,4
000009804,4
000009810,4
000009816,4
000009822,4
000009828,4
000009834,4
000009840,4
000009846,4
000009852,4
000009858,4
000009864,4
000009870,4
000009876,4
000009882,4
000009888,4
000009894,4
000009900,4
000009906,4
000009912,4
000009918,4
000009924,2
000009930,2
000009936,2
000009942,2
000009948,2
000009954,2
000009960,2
000009966,2
000009972,2
000009978,2
000009984,2
000009990,2
000009996,2
000010002,2
000010008,2
000010014,2
000010020,2
000010026,2
000010032,2
000010038,2
000010044,2
000010050,2
000010056,2
000010062,2
000010068,2
000010074,2
000010080,2
000010086,2
000010092,2
000010098,2
000010104,2
000010110,2
000010116,2
000010122,2
000010128,2
000010134,2
000010140,2
000010146,2
000010152,2
000010158,2
000010164,2
000010170,2
000010176,2
000010182,2
000010188,2
000010194,2
000010200,2
000010206,2
000010212,2
000010218,2
000010224,2
000010230,2
000010236,2
000010242,2
000010248,2
000010254,2
000010260,2
000010266,2
000010272,2
000010278,2
000010284,2
000010290,2
000010296,2
000010302,2
000010308,2
000010314,2
000010320,2
000010326,2
000010332,3
000010338,3
000010344,3
000010350,3
000010356,3
000010362,3
000010368,3
000010374,3
000010380,3
000010386,3
000010392,3
000010398,3
000010404,3
000010410,3
000010416,3
000010422,3
000010428,3
000010434,3
000010440,3
000010446,3
000010452,3
000010458,3
000010464,3
000010470,3
000010476,3
000010482,3
000010488,3
000010494,3
000010500,3
000010506,3
000010512,3
000010518,3
000010524,3
000010530,3
000010536,3
000010542,3
000010548,3
000010554,3
000010560,3
000010566,3
000010572,3
000010578,3
000010584,3
000010590,3
000010596,3
000010602,3
000010608,3
000010614,3
000010620,3
000010626,3
000010632,3
000010638,3
000010644,3
000010650,3
000010656,3
000010662,3
000010668,3
000010674,3
000010680,3
000010686,3
000010692,3
000010698,3
000010704,3
000010710,3
000010716,3
000010722,3
000010728,3
000010734,3
000010740,3
000010746,3
000010752,3
000010758,3
000010764,3
000010770,3
000010776,3
000010782,3
000010788,3
000010794,3
000010800,3
000010806,3
000010812,3
000010818,3
000010824,3
000010830,3
000010836,3
000010842,3
000010848,3
000010854,3
000010860,3
000010866,3
000010872,3
000010878,3
000010884,3
000010890,3
000010896,3
000010902,3
000010908,3
000010914,3
000010920,3
000010926,3
000010932,3
000010938,3
000010944,3
000010950,3
000010956,3
000010962,3
000010968,3
000010974,3
000010980,3
000010986,4
000010992,4
000010998,4
000011004,4
000011010,4
000011016,4
000011022,4
000011028,4
000011034,4
000011040,4
000011046,4
000011052,4
000011058,4
000011064,4
000011070,4
000011076,4
000011082,4
000011088,4
000011094,4
000011100,4
000011106,4
000011112,4
000011118,4
000011124,4
000011130,4
000011136,4
000011142,4
000011148,4
000011154,4
000011160,4
000011166,4
000011172,4
000011178,4
000011184,4
000011190,4
000011196,4
000011202,4
000011208,4
000011214,4
000011220,4
000011226,4
000011232,4
000011238,4
000011244,4
000011250,4
000011256,4
000011262,4
000011268,4
000011274,4
000011280,4
000011286,4
000011292,4
000011298,4
000011304,4
000011310,4
000011316,4
000011322,4
000011328,4
000011334,4
000011340,4
000011346,4
000011352,4
000011358,4
000011364,4
000011370,4
000011376,4
000011382,4
000011388,4
000011394,4
000011400,4
000011406,4
000011412,4
000011418,4
000011424,4
000011430,4
000011436,4
000011442,4
000011448,4
000011454,4
000011460,4
000011466,4
000011472,4
000011478,4
000011484,4
000011490,4
000011496,4
000011502,4
000011508,4
000011514,4
000011520,4
000011526,4
000011532,2
000011538,2
000011544,2
000011550,2
000011556,2
000011562,2
000011568,2
000011574,2
000011580,2
000011586,2
000011592,2
000011598,2
000011604,2
000011610,2
000011616,2
000011622,2
000011628,2
000011634,2
000011640,2
000011646,2
000011652,2
000011658,2
000011664,2
000011670,2
000011676,2
000011682,2
000011688,2
000011694,2
000011700,2
000011706,2
000011712,2
000011718,2
000011724,2
000011730,2
000011736,2
000011742,2
000011748,2
000011754,2
000011760,2
000011766,2
000011772,2
000011778,2
000011784,2
000011790,2
000011796,2
000011802,2
000011808,2
000011814,2
000011820,2
000011826,2
000011832,2
000011838,2
000011844,2
000011850,0
000011856,0
000011862,0
000011868,0
000011874,0
000011880,0
000011886,0
000011892,0
000011898,0
000011904,0
000011910,0
000011916,0
000011922,0
000011928,0
000011934,0
000011940,0
000011946,0
000011952,0
000011958,0
000011964,0
000011970,0
000011976,0
000011982,0
000011988,0
000011994,0
000012000,0
000012006,0
000012012,0
000012018,0
000012024,0
000012030,0
000012036,0
000012042,0
000012048,0
000012054,0
000012060,0
000012066,0
000012072,0
000012078,0
000012084,0
000012090,0
000012096,0
000012102,0
000012108,0
000012114,0
000012120,0
000012126,0
000012132,0
000012138,0
000012144,0
000012150,0
000012156,0
000012162,0
000012168,0
000012174,0
000012180,0
000012186,0
000012192,0
000012198,0
000012204,0
000012210,0
000012216,0
000012222,0
000012228,0
000012234,0
000012240,0
000012246,0
000012252,0
000012258,0
000012264,0
000012270,0
000012276,0
000012282,0
000012288,0
000012294,0
000012300,0
000012306,0
000012312,0
000012318,0
000012324,0
000012330,0
000012336,0
000012342,0
000012348,0
000012354,0
000012360,0
000012366,0
000012372,0
000012378,0
000012384,0
000012390,0
000012396,0
000012402,0
000012408,0
000012414,0
000012420,0
000012426,0
000012432,0
000012438,0
000012444,0
000012450,0
000012456,0
000012462,0
000012468,0
000012474,0
000012480,0
000012486,0
000012492,0
000012498,0
000012504,0
000012510,0
000012516,0
000012522,0
000012528,0
000012534,0
000012540,0
000012546,0
000012552,0
000012558,0
000012564,0
000012570,0
000012576,0
000012582,0
000012588,0
000012594,0
000012600,0
000012606,0
000012612,0
000012618,0
000012624,0
000012630,0
000012636,0
000012642,0
000012648,0
000012654,0
000012660,0
000012666,0
000012672,0
000012678,0
000012684,0
000012690,0
000012696,0
000012702,0
000012708,0
000012714,0
000012720,0
000012726,0
000012732,0
000012738,0
000012744,0
000012750,0
000012756,0
000012762,0
000012768,0
000012774,0
000012780,0
000012786,0
000012792,0
000012798,0
000012804,0
000012810,0
000012816,0
000012822,0
000012828,0
000012834,0
000012840,0
000012846,0
000012852,2
000012858,2
000012864,2
000012870,2
000012876,2
000012882,2
000012888,2
000012894,2
000012900,2
000012906,2
000012912,2
000012918,2
000012924,2
000012930,2
000012936,2
000012942,2
000012948,2
000012954,2
000012960,2
000012966,2
000012972,2
000012978,2
000012984,2
000012990,2
000012996,2
000013002,2
000013008,2
000013014,2
000013020,2
000013026,2
000013032,2
000013038,2
000013044,2
000013050,2
000013056,2
000013062,2
000013068,2
000013074,2
000013080,2
000013086,2
000013092,2
000013098,2
000013104,2
000013110,2
000013116,2
000013122,2
000013128,2
000013134,2
000013140,2
000013146,2
000013152,3
000013158,3
000013164,3
000013170,3
000013176,3
000013182,3
000013188,3
000013194,3
000013200,3
000013206,3
000013212,3
000013218,3
000013224,3
000013230,3
000013236,3
000013242,3
000013248,3
000013254,3
000013260,3
000013266,3
000013272,3
000013278,3
000013284,3
000013290,3
000013296,3
000013302,3
000013308,3
000013314,3
000013320,3
000013326,3
000013332,3
000013338,3
000013344,3
000013350,3
000013356,3
000013362,4
000013368,4
000013374,4
000013380,4
000013386,4
000013392,4
000013398,4
000013404,4
000013410,4
000013416,4
000013422,4
000013428,4
000013434,4
000013440,4
000013446,4
000013452,4
000013458,4
000013464,4
000013470,4
000013476,4
000013482,4
000013488,4
000013494,4
000013500,4
000013506,4
000013512,4
000013518,4
000013524,4
000013530,4
000013536,4
000013542,4
000013548,4
000013554,4
000013560,4
000013566,4
000013572,4
000013578,4
000013584,4
000013590,4
000013596,4
000013602,4
000013608,4
000013614,4
000013620,4
000013626,4
000013632,4
000013638,4
000013644,4
000013650,4
000013656,4
000013662,4
000013668,4
000013674,4
000013680,4
000013686,4
000013692,4
000013698,4
000013704,4
000013710,4
000013716,4
000013722,4
000013728,4
000013734,4
000013740,4
000013746,4
000013752,4
000013758,4
000013764,4
000013770,4
000013776,4
000013782,4
000013788,4
000013794,4
000013800,4
000013806,4
000013812,4
000013818,4
000013824,4
000013830,4
000013836,4
000013842,4
000013848,2
000013854,2
000013860,2
000013866,2
000013872,2
000013878,2
000013884,2
000013890,2
000013896,2
000013902,2
000013908,2
000013914,2
000013920,2
000013926,2
000013932,2
000013938,2
000013944,2
000013950,2
000013956,2
000013962,2
000013968,2
000013974,2
000013980,2
000013986,2
000013992,2
