000001542,2
000001548,2
000001554,2
000001560,2
000001566,2
000001572,2
000001578,2
000001584,2
000001590,2
000001596,2
000001602,2
000001608,2
000001614,2
000001620,2
000001626,2
000001632,2
000001638,2
000001644,2
000001650,2
000001656,2
000001662,2
000001668,2
000001674,2
000001680,2
000001686,2
000001692,2
000001698,2
000001704,2
000001710,2
000001716,2
000001722,2
000001728,2
000001734,2
000001740,2
000001746,2
000001752,2
000001758,3
000001764,3
000001770,3
000001776,3
000001782,3
000001788,3
000001794,3
000001800,3
000001806,3
000001812,3
000001818,3
000001824,3
000001830,3
000001836,3
000001842,3
000001848,3
000001854,3
000001860,3
000001866,3
000001872,3
000001878,3
000001884,3
000001890,3
000001896,3
000001902,3
000001908,3
000001914,3
000001920,3
000001926,3
000001932,3
000001938,3
000001944,3
000001950,3
000001956,3
000001962,3
000001968,3
000001974,3
000001980,3
000001986,3
000001992,4
000001998,4
000002004,4
000002010,4
000002016,4
000002022,4
000002028,4
000002034,4
000002040,4
000002046,4
000002052,4
000002058,4
000002064,4
000002070,4
000002076,4
000002082,4
000002088,4
000002094,4
000002100,4
000002106,4
000002112,4
000002118,4
000002124,4
000002130,4
000002136,4
000002142,4
000002148,4
000002154,4
000002160,4
000002166,4
000002172,4
000002178,4
000002184,4
000002190,4
000002196,4
000002202,4
000002208,4
000002214,4
000002220,4
000002226,4
000002232,4
000002238,4
000002244,4
000002250,4
000002256,4
000002262,4
000002268,4
000002274,4
000002280,4
000002286,4
000002292,4
000002298,4
000002304,4
000002310,4
000002316,4
000002322,4
000002328,4
000002334,4
000002340,4
000002346,4
000002352,4
000002358,4
000002364,4
000002370,4
000002376,4
000002382,4
000002388,4
000002394,4
000002400,4
000002406,4
000002412,4
000002418,4
000002424,4
000002430,4
000002436,4
000002442,4
000002448,4
000002454,4
000002460,4
000002466,2
000002472,2
000002478,2
000002484,2
000002490,2
000002496,2
000002502,2
000002508,2
000002514,2
000002520,2
000002526,2
000002532,2
000002538,2
000002544,2
000002550,2
000002556,2
000002562,2
000002568,2
000002574,2
000002580,2
000002586,2
000002592,2
000002598,2
000002604,2
000002610,2
000002616,3
000002622,3
000002628,3
000002634,3
000002640,3
000002646,3
000002652,3
000002658,3
000002664,3
000002670,3
000002676,3
000002682,3
000002688,3
000002694,3
000002700,3
000002706,3
000002712,3
000002718,3
000002724,3
000002730,3
000002736,3
000002742,3
000002748,3
000002754,3
000002760,3
000002766,3
000002772,3
000002778,3
000002784,3
000002790,3
000002796,3
000002802,3
000002808,3
000002814,3
000002820,3
000002826,3
000002832,3
000002838,3
000002844,3
000002850,3
000002856,3
000002862,3
000002868,3
000002874,3
000002880,3
000002886,3
000002892,3
000002898,4
000002904,4
000002910,4
000002916,4
000002922,4
000002928,4
000002934,4
000002940,4
000002946,4
000002952,4
000002958,4
000002964,4
000002970,4
000002976,4
000002982,4
000002988,4
000002994,4
000003000,4
000003006,4
000003012,4
000003018,4
000003024,4
000003030,4
000003036,4
000003042,4
000003048,4
000003054,4
000003060,4
000003066,4
000003072,4
000003078,4
000003084,4
000003090,4
000003096,4
000003102,4
000003108,4
000003114,4
000003120,4
000003126,4
000003132,4
000003138,4
000003144,4
000003150,4
000003156,4
000003162,4
000003168,4
000003174,4
000003180,4
000003186,4
000003192,4
000003198,4
000003204,4
000003210,4
000003216,4
000003222,4
000003228,4
000003234,4
000003240,4
000003246,0
000003252,0
000003258,0
000003264,0
000003270,0
000003276,0
000003282,0
000003288,0
000003294,0
000003300,0
000003306,0
000003312,0
000003318,0
000003324,0
000003330,0
000003336,0
000003342,0
000003348,0
000003354,0
000003360,0
000003366,0
000003372,0
000003378,0
000003384,0
000003390,0
000003396,0
000003402,0
000003408,0
000003414,0
000003420,0
000003426,2
000003432,2
000003438,2
000003444,2
000003450,2
000003456,2
000003462,2
000003468,2
000003474,2
000003480,2
000003486,2
000003492,2
000003498,2
000003504,2
000003510,2
000003516,2
000003522,2
000003528,2
000003534,2
000003540,2
000003546,2
000003552,2
000003558,2
000003564,2
000003570,2
000003576,2
000003582,2
000003588,2
000003594,2
000003600,2
000003606,2
000003612,2
000003618,2
000003624,2
000003630,2
000003636,2
000003642,2
000003648,2
000003654,2
000003660,2
000003666,2
000003672,2
000003678,2
000003684,2
000003690,2
000003696,2
000003702,2
000003708,2
000003714,2
000003720,2
000003726,2
000003732,2
000003738,2
000003744,2
000003750,2
000003756,2
000003762,2
000003768,2
000003774,2
000003780,2
000003786,2
000003792,2
000003798,2
000003804,2
000003810,2
000003816,2
000003822,2
000003828,2
000003834,2
000003840,2
000003846,2
000003852,2
000003858,2
000003864,2
000003870,2
000003876,2
000003882,2
000003888,2
000003894,2
000003900,2
000003906,2
000003912,2
000003918,2
000003924,2
000003930,2
000003936,2
000003942,2
000003948,2
000003954,2
000003960,2
000003966,2
000003972,2
000003978,2
000003984,2
000003990,2
000003996,2
000004002,2
000004008,2
000004014,2
000004020,2
000004026,2
000004032,2
000004038,2
000004044,2
000004050,2
000004056,2
000004062,2
000004068,2
000004074,2
000004080,2
000004086,2
000004092,2
000004098,2
000004104,2
000004110,2
000004116,2
000004122,2
000004128,2
000004134,2
000004140,2
000004146,2
000004152,2
000004158,2
000004164,3
000004170,3
000004176,3
000004182,3
000004188,3
000004194,3
000004200,3
000004206,3
000004212,3
000004218,3
000004224,3
000004230,3
000004236,3
000004242,3
000004248,3
000004254,3
000004260,3
000004266,3
000004272,3
000004278,3
000004284,3
000004290,3
000004296,3
000004302,3
000004308,3
000004314,3
000004320,3
000004326,3
000004332,3
000004338,3
000004344,3
000004350,3
000004356,3
000004362,3
000004368,3
000004374,3
000004380,3
000004386,3
000004392,3
000004398,3
000004404,3
000004410,3
000004416,3
000004422,3
000004428,3
000004434,3
000004440,3
000004446,3
000004452,3
000004458,3
000004464,3
000004470,3
000004476,3
000004482,3
000004488,3
000004494,3
000004500,3
000004506,3
000004512,3
000004518,3
000004524,3
000004530,3
000004536,3
000004542,3
000004548,3
000004554,3
000004560,3
000004566,3
000004572,3
000004578,3
000004584,3
000004590,3
000004596,3
000004602,3
000004608,3
000004614,3
000004620,3
000004626,3
000004632,3
000004638,3
000004644,3
000004650,3
000004656,3
000004662,3
000004668,3
000004674,3
000004680,3
000004686,3
000004692,3
000004698,3
000004704,3
000004710,3
000004716,3
000004722,3
000004728,3
000004734,3
000004740,3
000004746,3
000004752,3
000004758,3
000004764,3
000004770,3
000004776,3
000004782,3
000004788,3
000004794,3
000004800,3
000004806,3
000004812,3
000004818,3
000004824,3
000004830,3
000004836,3
000004842,3
000004848,3
000004854,3
000004860,3
000004866,3
000004872,3
000004878,3
000004884,3
000004890,3
000004896,3
000004902,4
000004908,4
000004914,4
000004920,4
000004926,4
000004932,4
000004938,4
000004944,4
000004950,4
000004956,4
000004962,4
000004968,4
000004974,4
000004980,4
000004986,4
000004992,4
000004998,4
000005004,4
000005010,4
000005016,4
000005022,4
000005028,4
000005034,4
000005040,4
000005046,4
000005052,4
000005058,4
000005064,4
000005070,4
000005076,4
000005082,4
000005088,4
000005094,4
000005100,4
000005106,4
000005112,4
000005118,4
000005124,4
000005130,4
000005136,4
000005142,4
000005148,4
000005154,4
000005160,4
000005166,4
000005172,4
000005178,4
000005184,4
000005190,4
000005196,4
000005202,4
000005208,4
000005214,4
000005220,4
000005226,4
000005232,2
000005238,2
000005244,2
000005250,2
000005256,2
000005262,2
000005268,2
000005274,2
000005280,2
000005286,2
000005292,2
000005298,2
000005304,2
000005310,2
000005316,2
000005322,2
000005328,2
000005334,2
000005340,3
000005346,3
000005352,3
000005358,3
000005364,3
000005370,3
000005376,3
000005382,3
000005388,3
000005394,3
000005400,3
000005406,3
000005412,3
000005418,3
000005424,3
000005430,3
000005436,3
000005442,3
000005448,3
000005454,3
000005460,3
000005466,3
000005472,3
000005478,3
000005484,3
000005490,3
000005496,3
000005502,3
000005508,3
000005514,3
000005520,3
000005526,3
000005532,3
000005538,3
000005544,3
000005550,3
000005556,3
000005562,3
000005568,3
000005574,3
000005580,3
000005586,3
000005592,3
000005598,3
000005604,3
000005610,3
000005616,3
000005622,3
000005628,3
000005634,3
000005640,3
000005646,3
000005652,3
000005658,3
000005664,3
000005670,3
000005676,3
000005682,3
000005688,3
000005694,3
000005700,3
000005706,3
000005712,3
000005718,3
000005724,3
000005730,3
000005736,3
000005742,3
000005748,3
000005754,3
000005760,3
000005766,3
000005772,3
000005778,3
000005784,3
000005790,3
000005796,3
000005802,3
000005808,3
000005814,3
000005820,3
000005826,3
000005832,3
000005838,3
000005844,3
000005850,3
000005856,3
000005862,3
000005868,3
000005874,3
000005880,3
000005886,3
000005892,3
000005898,3
000005904,3
000005910,3
000005916,3
000005922,3
000005928,3
000005934,3
000005940,3
000005946,3
000005952,3
000005958,3
000005964,3
000005970,3
000005976,3
000005982,3
000005988,3
000005994,3
000006000,3
000006006,3
000006012,3
000006018,3
000006024,3
000006030,3
000006036,3
000006042,3
000006048,3
000006054,3
000006060,3
000006066,3
000006072,3
000006078,3
000006084,3
000006090,3
000006096,3
000006102,3
000006108,3
000006114,3
000006120,3
000006126,3
000006132,3
000006138,3
000006144,4
000006150,4
000006156,4
000006162,4
000006168,4
000006174,4
000006180,4
000006186,4
000006192,4
000006198,4
000006204,4
000006210,4
000006216,4
000006222,4
000006228,4
000006234,4
000006240,4
000006246,4
000006252,4
000006258,4
000006264,4
000006270,4
000006276,4
000006282,4
000006288,4
000006294,4
000006300,4
000006306,4
000006312,4
000006318,4
000006324,4
000006330,4
000006336,4
000006342,4
000006348,4
000006354,4
000006360,4
000006366,4
000006372,4
000006378,4
000006384,4
000006390,4
000006396,4
000006402,4
000006408,4
000006414,4
000006420,4
000006426,4
000006432,4
000006438,4
000006444,4
000006450,4
000006456,4
000006462,4
000006468,4
000006474,4
000006480,4
000006486,4
000006492,4
000006498,4
000006504,4
000006510,4
000006516,4
000006522,4
000006528,4
000006534,4
000006540,4
000006546,4
000006552,4
000006558,4
000006564,4
000006570,4
000006576,4
000006582,4
000006588,4
000006594,4
000006600,4
000006606,4
000006612,4
000006618,4
000006624,4
000006630,4
000006636,4
000006642,4
000006648,4
000006654,4
000006660,4
000006666,4
000006672,4
000006678,4
000006684,4
000006690,4
000006696,4
000006702,4
000006708,6
000006714,6
000006720,6
000006726,6
000006732,6
000006738,6
000006744,6
000006750,6
000006756,6
000006762,6
000006768,6
000006774,6
000006780,6
000006786,6
000006792,6
000006798,6
000006804,6
000006810,6
000006816,6
000006822,6
000006828,6
000006834,6
000006840,6
000006846,6
000006852,6
000006858,6
000006864,6
000006870,6
000006876,6
000006882,6
000006888,6
000006894,6
000006900,6
000006906,6
000006912,6
000006918,6
000006924,6
000006930,6
000006936,6
000006942,6
000006948,6
000006954,6
000006960,6
000006966,6
000006972,6
000006978,6
000006984,6
000006990,6
000006996,6
000007002,6
000007008,6
000007014,6
000007020,6
000007026,6
000007032,6
000007038,6
000007044,6
000007050,6
000007056,6
000007062,6
000007068,6
000007074,6
000007080,6
000007086,6
000007092,6
000007098,6
000007104,6
000007110,6
000007116,6
000007122,6
000007128,6
000007134,6
000007140,6
000007146,6
000007152,6
000007158,6
000007164,6
000007170,6
000007176,6
000007182,6
000007188,6
000007194,6
000007200,6
000007206,6
000007212,6
000007218,6
000007224,6
000007230,6
000007236,6
000007242,6
000007248,6
000007254,6
000007260,6
000007266,1
000007272,1
000007278,1
000007284,1
000007290,1
000007296,1
000007302,1
000007308,1
000007314,1
000007320,1
000007326,1
000007332,1
000007338,1
000007344,1
000007350,1
000007356,1
000007362,1
000007368,1
000007374,1
000007380,1
000007386,1
000007392,7
000007398,7
000007404,7
000007410,7
000007416,7
000007422,7
000007428,7
000007434,7
000007440,7
000007446,7
000007452,7
000007458,7
000007464,7
000007470,7
000007476,7
000007482,7
000007488,7
000007494,7
000007500,7
000007506,7
000007512,7
000007518,7
000007524,7
000007530,7
000007536,7
000007542,7
000007548,7
000007554,7
000007560,7
000007566,7
000007572,7
000007578,7
000007584,7
000007590,7
000007596,7
000007602,7
000007608,7
000007614,7
000007620,7
000007626,7
000007632,7
000007638,7
000007644,7
000007650,7
000007656,7
000007662,7
000007668,7
000007674,7
000007680,7
000007686,7
000007692,7
000007698,7
000007704,7
000007710,7
000007716,7
000007722,7
000007728,7
000007734,7
000007740,7
000007746,7
000007752,7
000007758,0
000007764,0
000007770,0
000007776,0
000007782,0
000007788,0
000007794,0
000007800,0
000007806,0
000007812,0
000007818,0
000007824,0
000007830,0
000007836,0
000007842,0
000007848,0
000007854,0
000007860,0
000007866,0
000007872,0
000007878,0
