000001518,2
000001524,2
000001530,2
000001536,2
000001542,2
000001548,2
000001554,2
000001560,2
000001566,2
000001572,2
000001578,2
000001584,2
000001590,2
000001596,2
000001602,2
000001608,2
000001614,2
000001620,2
000001626,2
000001632,2
000001638,2
000001644,2
000001650,2
000001656,2
000001662,2
000001668,2
000001674,2
000001680,2
000001686,2
000001692,2
000001698,2
000001704,2
000001710,2
000001716,2
000001722,2
000001728,2
000001734,2
000001740,2
000001746,2
000001752,2
000001758,2
000001764,2
000001770,2
000001776,2
000001782,2
000001788,2
000001794,2
000001800,2
000001806,2
000001812,2
000001818,2
000001824,2
000001830,2
000001836,2
000001842,2
000001848,2
000001854,2
000001860,2
000001866,2
000001872,2
000001878,2
000001884,2
000001890,2
000001896,2
000001902,2
000001908,2
000001914,2
000001920,2
000001926,2
000001932,2
000001938,2
000001944,2
000001950,2
000001956,2
000001962,2
000001968,2
000001974,2
000001980,2
000001986,2
000001992,2
000001998,2
000002004,2
000002010,2
000002016,2
000002022,2
000002028,2
000002034,2
000002040,2
000002046,2
000002052,2
000002058,2
000002064,2
000002070,2
000002076,2
000002082,2
000002088,2
000002094,2
000002100,2
000002106,2
000002112,2
000002118,2
000002124,2
000002130,2
000002136,2
000002142,2
000002148,2
000002154,2
000002160,2
000002166,2
000002172,2
000002178,2
000002184,2
000002190,2
000002196,2
000002202,2
000002208,2
000002214,2
000002220,2
000002226,2
000002232,2
000002238,2
000002244,2
000002250,2
000002256,2
000002262,2
000002268,2
000002274,2
000002280,2
000002286,2
000002292,2
000002298,2
000002304,2
000002310,2
000002316,2
000002322,2
000002328,2
000002334,2
000002340,2
000002346,2
000002352,2
000002358,2
000002364,2
000002370,2
000002376,2
000002382,2
000002388,2
000002394,2
000002400,2
000002406,2
000002412,2
000002418,2
000002424,2
000002430,3
000002436,3
000002442,3
000002448,3
000002454,3
000002460,3
000002466,3
000002472,3
000002478,3
000002484,3
000002490,3
000002496,3
000002502,3
000002508,3
000002514,3
000002520,3
000002526,3
000002532,3
000002538,3
000002544,3
000002550,3
000002556,3
000002562,3
000002568,3
000002574,3
000002580,3
000002586,3
000002592,3
000002598,3
000002604,3
000002610,3
000002616,3
000002622,3
000002628,3
000002634,3
000002640,3
000002646,3
000002652,3
000002658,3
000002664,3
000002670,3
000002676,3
000002682,3
000002688,3
000002694,3
000002700,3
000002706,3
000002712,3
000002718,3
000002724,3
000002730,3
000002736,3
000002742,3
000002748,3
000002754,3
000002760,3
000002766,3
000002772,3
000002778,3
000002784,3
000002790,3
000002796,3
000002802,3
000002808,3
000002814,3
000002820,3
000002826,3
000002832,3
000002838,3
000002844,3
000002850,3
000002856,3
000002862,3
000002868,3
000002874,3
000002880,3
000002886,3
000002892,3
000002898,3
000002904,3
000002910,3
000002916,3
000002922,3
000002928,3
000002934,3
000002940,3
000002946,3
000002952,3
000002958,3
000002964,3
000002970,3
000002976,3
000002982,4
000002988,4
000002994,4
000003000,4
000003006,4
000003012,4
000003018,4
000003024,4
000003030,4
000003036,4
000003042,4
000003048,4
000003054,4
000003060,4
000003066,4
000003072,4
000003078,4
000003084,4
000003090,4
000003096,4
000003102,4
000003108,4
000003114,4
000003120,4
000003126,4
000003132,4
000003138,4
000003144,4
000003150,4
000003156,4
000003162,4
000003168,4
000003174,4
000003180,4
000003186,4
000003192,4
000003198,4
000003204,4
000003210,4
000003216,4
000003222,4
000003228,4
000003234,4
000003240,4
000003246,4
000003252,4
000003258,4
000003264,2
000003270,2
000003276,2
000003282,2
000003288,2
000003294,2
000003300,2
000003306,2
000003312,2
000003318,2
000003324,2
000003330,2
000003336,2
000003342,2
000003348,2
000003354,2
000003360,2
000003366,2
000003372,2
000003378,2
000003384,2
000003390,2
000003396,2
000003402,2
000003408,2
000003414,2
000003420,2
000003426,2
000003432,2
000003438,2
000003444,2
000003450,2
000003456,2
000003462,2
000003468,2
000003474,2
000003480,2
000003486,2
000003492,2
000003498,2
000003504,2
000003510,2
000003516,2
000003522,2
000003528,2
000003534,2
000003540,2
000003546,2
000003552,2
000003558,2
000003564,2
000003570,2
000003576,2
000003582,2
000003588,2
000003594,2
000003600,2
000003606,2
000003612,2
000003618,2
000003624,2
000003630,2
000003636,2
000003642,2
000003648,2
000003654,2
000003660,2
000003666,2
000003672,3
000003678,3
000003684,3
000003690,3
000003696,3
000003702,3
000003708,3
000003714,3
000003720,3
000003726,3
000003732,3
000003738,3
000003744,3
000003750,3
000003756,3
000003762,3
000003768,3
000003774,3
000003780,3
000003786,3
000003792,3
000003798,3
000003804,3
000003810,3
000003816,3
000003822,3
000003828,3
000003834,3
000003840,3
000003846,3
000003852,3
000003858,3
000003864,3
000003870,3
000003876,3
000003882,3
000003888,3
000003894,3
000003900,3
000003906,3
000003912,3
000003918,3
000003924,3
000003930,3
000003936,3
000003942,3
000003948,3
000003954,3
000003960,3
000003966,3
000003972,3
000003978,3
000003984,3
000003990,3
000003996,3
000004002,3
000004008,3
000004014,3
000004020,3
000004026,3
000004032,3
000004038,3
000004044,3
000004050,3
000004056,3
000004062,3
000004068,3
000004074,3
000004080,3
000004086,3
000004092,3
000004098,3
000004104,3
000004110,3
000004116,3
000004122,3
000004128,3
000004134,3
000004140,3
000004146,3
000004152,3
000004158,3
000004164,3
000004170,3
000004176,3
000004182,3
000004188,3
000004194,3
000004200,3
000004206,3
000004212,3
000004218,3
000004224,3
000004230,3
000004236,3
000004242,3
000004248,3
000004254,3
000004260,3
000004266,3
000004272,3
000004278,3
000004284,3
000004290,3
000004296,3
000004302,3
000004308,3
000004314,3
000004320,3
000004326,3
000004332,3
000004338,3
000004344,3
000004350,3
000004356,3
000004362,3
000004368,3
000004374,3
000004380,3
000004386,3
000004392,3
000004398,3
000004404,3
000004410,3
000004416,3
000004422,3
000004428,3
000004434,3
000004440,3
000004446,3
000004452,3
000004458,3
000004464,3
000004470,3
000004476,3
000004482,3
000004488,3
000004494,3
000004500,3
000004506,3
000004512,3
000004518,3
000004524,3
000004530,3
000004536,3
000004542,3
000004548,3
000004554,4
000004560,4
000004566,4
000004572,4
000004578,4
000004584,4
000004590,4
000004596,4
000004602,4
000004608,4
000004614,4
000004620,4
000004626,4
000004632,4
000004638,4
000004644,4
000004650,4
000004656,4
000004662,4
000004668,4
000004674,4
000004680,4
000004686,4
000004692,4
000004698,4
000004704,4
000004710,4
000004716,4
000004722,4
000004728,4
000004734,4
000004740,4
000004746,4
000004752,4
000004758,4
000004764,4
000004770,4
000004776,4
000004782,4
000004788,4
000004794,4
000004800,4
000004806,4
000004812,4
000004818,4
000004824,4
000004830,4
000004836,4
000004842,4
000004848,4
000004854,4
000004860,4
000004866,4
000004872,4
000004878,4
000004884,4
000004890,4
000004896,4
000004902,4
000004908,4
000004914,4
000004920,4
000004926,4
000004932,4
000004938,2
000004944,2
000004950,2
000004956,2
000004962,2
000004968,2
000004974,2
000004980,2
000004986,2
000004992,2
000004998,2
000005004,2
000005010,2
000005016,2
000005022,2
000005028,2
000005034,2
000005040,2
000005046,2
000005052,2
000005058,2
000005064,2
000005070,2
000005076,2
000005082,2
000005088,2
000005094,2
000005100,2
000005106,2
000005112,2
000005118,2
000005124,2
000005130,2
000005136,2
000005142,2
000005148,2
000005154,2
000005160,2
000005166,2
000005172,2
000005178,2
000005184,2
000005190,2
000005196,2
000005202,2
000005208,2
000005214,2
000005220,2
000005226,2
000005232,2
000005238,2
000005244,2
000005250,2
000005256,2
000005262,2
000005268,2
000005274,2
000005280,2
000005286,2
000005292,2
000005298,2
000005304,2
000005310,2
000005316,2
000005322,3
000005328,3
000005334,3
000005340,3
000005346,3
000005352,3
000005358,3
000005364,3
000005370,3
000005376,3
000005382,3
000005388,3
000005394,3
000005400,3
000005406,3
000005412,3
000005418,3
000005424,3
000005430,3
000005436,3
000005442,3
000005448,3
000005454,3
000005460,3
000005466,3
000005472,3
000005478,3
000005484,3
000005490,3
000005496,3
000005502,3
000005508,3
000005514,3
000005520,3
000005526,3
000005532,3
000005538,3
000005544,3
000005550,3
000005556,3
000005562,3
000005568,3
000005574,3
000005580,3
000005586,3
000005592,3
000005598,3
000005604,3
000005610,3
000005616,3
000005622,3
000005628,3
000005634,3
000005640,3
000005646,3
000005652,3
000005658,3
000005664,3
000005670,3
000005676,3
000005682,3
000005688,3
000005694,3
000005700,3
000005706,3
000005712,3
000005718,3
000005724,3
000005730,3
000005736,3
000005742,3
000005748,3
000005754,4
000005760,4
000005766,4
000005772,4
000005778,4
000005784,4
000005790,4
000005796,4
000005802,4
000005808,4
000005814,4
000005820,4
000005826,4
000005832,4
000005838,4
000005844,4
000005850,4
000005856,4
000005862,4
000005868,4
000005874,4
000005880,4
000005886,4
000005892,4
000005898,4
000005904,1
000005910,1
000005916,1
000005922,1
000005928,1
000005934,1
000005940,1
000005946,1
000005952,1
000005958,1
000005964,1
000005970,4
000005976,4
000005982,4
000005988,4
000005994,4
000006000,4
000006006,4
000006012,4
000006018,4
000006024,4
000006030,4
000006036,4
000006042,4
000006048,4
000006054,4
000006060,4
000006066,4
000006072,4
000006078,4
000006084,4
000006090,4
000006096,4
000006102,4
000006108,4
000006114,4
000006120,4
000006126,4
000006132,4
000006138,4
000006144,4
000006150,4
000006156,4
000006162,4
000006168,4
000006174,4
000006180,4
000006186,4
000006192,4
000006198,4
000006204,4
000006210,4
000006216,4
000006222,2
000006228,2
000006234,2
000006240,2
000006246,2
000006252,2
000006258,2
000006264,2
000006270,2
000006276,2
000006282,2
000006288,2
000006294,2
000006300,2
000006306,2
000006312,2
000006318,2
000006324,2
000006330,2
000006336,2
000006342,2
000006348,2
000006354,2
000006360,2
000006366,2
000006372,2
000006378,2
000006384,2
000006390,2
000006396,2
000006402,2
000006408,2
000006414,2
000006420,2
000006426,2
000006432,2
000006438,2
000006444,2
000006450,2
000006456,2
000006462,2
000006468,2
000006474,2
000006480,2
000006486,2
000006492,2
000006498,2
000006504,2
000006510,2
000006516,2
000006522,2
000006528,2
000006534,2
000006540,2
000006546,2
000006552,2
000006558,2
000006564,2
000006570,2
000006576,2
000006582,2
000006588,2
000006594,2
000006600,2
000006606,2
000006612,2
000006618,2
000006624,2
000006630,2
000006636,2
000006642,2
000006648,2
000006654,2
000006660,2
000006666,2
000006672,2
000006678,2
000006684,2
000006690,2
000006696,2
000006702,2
000006708,2
000006714,2
000006720,2
000006726,2
000006732,2
000006738,2
000006744,2
000006750,2
000006756,2
000006762,2
000006768,2
000006774,2
000006780,2
000006786,2
000006792,2
000006798,2
000006804,2
000006810,2
000006816,2
000006822,2
000006828,2
000006834,2
000006840,2
000006846,2
000006852,2
000006858,2
000006864,2
000006870,2
000006876,2
000006882,2
000006888,2
000006894,2
000006900,2
000006906,2
000006912,2
000006918,2
000006924,2
000006930,2
000006936,2
000006942,2
000006948,2
000006954,2
000006960,2
000006966,2
000006972,3
000006978,3
000006984,3
000006990,3
000006996,3
000007002,3
000007008,3
000007014,3
000007020,3
000007026,3
000007032,3
000007038,3
000007044,3
000007050,3
000007056,3
000007062,3
000007068,3
000007074,3
000007080,3
000007086,3
000007092,3
000007098,3
000007104,3
000007110,3
000007116,3
000007122,3
000007128,3
000007134,3
000007140,3
000007146,3
000007152,3
000007158,3
000007164,3
000007170,3
000007176,3
000007182,3
000007188,3
000007194,3
000007200,3
000007206,3
000007212,3
000007218,3
000007224,3
000007230,3
000007236,3
000007242,3
000007248,3
000007254,3
000007260,3
000007266,3
000007272,3
000007278,3
000007284,3
000007290,3
000007296,3
000007302,3
000007308,3
000007314,3
000007320,3
000007326,3
000007332,3
000007338,3
000007344,3
000007350,3
000007356,3
000007362,3
000007368,3
000007374,3
000007380,3
000007386,3
000007392,3
000007398,3
000007404,3
000007410,3
000007416,3
000007422,3
000007428,3
000007434,3
000007440,3
000007446,3
000007452,3
000007458,3
000007464,3
000007470,3
000007476,3
000007482,3
000007488,4
000007494,4
000007500,4
000007506,4
000007512,4
000007518,4
000007524,4
000007530,4
000007536,4
000007542,4
000007548,4
000007554,4
000007560,4
000007566,4
000007572,4
000007578,4
000007584,4
000007590,4
000007596,4
000007602,4
000007608,4
000007614,4
000007620,4
000007626,4
000007632,4
000007638,4
000007644,4
000007650,4
000007656,4
000007662,4
000007668,4
000007674,4
000007680,4
000007686,4
000007692,4
000007698,4
000007704,4
000007710,4
000007716,4
000007722,4
000007728,4
000007734,4
000007740,4
000007746,4
000007752,4
000007758,4
000007764,4
000007770,4
000007776,4
000007782,4
000007788,4
000007794,2
000007800,2
000007806,2
000007812,2
000007818,2
000007824,2
000007830,2
000007836,2
000007842,2
000007848,2
000007854,2
000007860,2
000007866,2
000007872,2
000007878,2
000007884,2
000007890,2
000007896,2
000007902,2
000007908,2
000007914,2
000007920,2
000007926,2
000007932,2
000007938,2
000007944,2
000007950,2
000007956,2
000007962,2
000007968,2
000007974,2
000007980,2
000007986,2
000007992,2
000007998,2
000008004,2
000008010,2
000008016,2
000008022,2
000008028,2
000008034,2
000008040,2
000008046,2
000008052,2
000008058,2
000008064,2
000008070,2
000008076,2
000008082,2
000008088,2
000008094,2
000008100,2
000008106,2
000008112,2
000008118,2
000008124,2
000008130,2
000008136,2
000008142,2
000008148,3
000008154,3
000008160,3
000008166,3
000008172,3
000008178,3
000008184,3
000008190,3
000008196,3
000008202,3
000008208,3
000008214,3
000008220,3
000008226,3
000008232,3
000008238,3
000008244,3
000008250,3
000008256,3
000008262,3
000008268,3
000008274,3
000008280,3
000008286,3
000008292,3
000008298,3
000008304,3
000008310,3
000008316,3
000008322,3
000008328,3
000008334,3
000008340,3
000008346,3
000008352,3
000008358,3
000008364,3
000008370,3
000008376,3
000008382,3
000008388,3
000008394,3
000008400,3
000008406,3
000008412,3
000008418,3
000008424,3
000008430,3
000008436,3
000008442,3
000008448,3
000008454,3
000008460,3
000008466,3
000008472,3
000008478,3
000008484,3
000008490,3
000008496,3
000008502,3
000008508,3
000008514,3
000008520,3
000008526,3
000008532,3
000008538,3
000008544,3
000008550,3
000008556,3
000008562,3
000008568,3
000008574,3
000008580,3
000008586,3
000008592,3
000008598,3
000008604,3
000008610,3
000008616,3
000008622,3
000008628,3
000008634,3
000008640,3
000008646,3
000008652,3
000008658,4
000008664,4
000008670,4
000008676,4
000008682,4
000008688,4
000008694,4
000008700,4
000008706,4
000008712,4
000008718,4
000008724,4
000008730,4
000008736,4
000008742,4
000008748,4
000008754,4
000008760,4
000008766,4
000008772,4
000008778,4
000008784,4
000008790,4
000008796,4
000008802,4
000008808,4
000008814,4
000008820,4
000008826,4
000008832,4
000008838,4
000008844,4
000008850,4
000008856,4
000008862,4
000008868,4
000008874,4
000008880,4
000008886,4
000008892,4
000008898,4
000008904,4
000008910,4
000008916,4
000008922,4
000008928,4
000008934,4
000008940,4
000008946,4
000008952,4
000008958,4
000008964,4
000008970,4
000008976,4
000008982,4
000008988,4
000008994,4
000009000,4
000009006,4
000009012,4
000009018,4
000009024,4
000009030,4
000009036,4
000009042,4
000009048,4
000009054,4
000009060,4
000009066,4
000009072,4
000009078,4
000009084,4
000009090,4
000009096,4
000009102,4
000009108,4
000009114,4
000009120,4
000009126,4
000009132,4
000009138,4
000009144,4
000009150,4
000009156,4
000009162,4
000009168,4
000009174,4
000009180,4
000009186,4
000009192,2
000009198,2
000009204,2
000009210,2
000009216,2
000009222,2
000009228,2
000009234,2
000009240,2
000009246,2
000009252,2
000009258,2
000009264,2
000009270,2
000009276,2
000009282,2
000009288,2
000009294,2
000009300,2
000009306,2
000009312,2
000009318,2
000009324,2
000009330,2
000009336,2
000009342,2
000009348,2
000009354,2
000009360,2
000009366,2
000009372,2
000009378,2
000009384,2
000009390,2
000009396,2
000009402,2
000009408,2
000009414,2
000009420,2
000009426,2
000009432,2
000009438,2
000009444,2
000009450,2
000009456,2
000009462,2
000009468,2
000009474,2
000009480,2
000009486,2
000009492,2
000009498,2
000009504,2
000009510,2
000009516,2
000009522,2
000009528,2
000009534,2
000009540,2
000009546,2
000009552,2
000009558,2
000009564,2
000009570,2
000009576,2
000009582,2
000009588,2
000009594,2
000009600,2
000009606,2
000009612,2
000009618,2
000009624,2
000009630,2
000009636,2
000009642,2
000009648,2
000009654,2
000009660,2
000009666,2
000009672,2
000009678,2
000009684,2
000009690,2
000009696,2
000009702,2
000009708,2
000009714,2
000009720,2
000009726,2
000009732,2
000009738,2
000009744,2
000009750,2
000009756,2
000009762,2
000009768,2
000009774,2
000009780,2
000009786,2
000009792,2
000009798,2
000009804,2
000009810,2
000009816,2
000009822,2
000009828,2
000009834,2
000009840,2
000009846,2
000009852,2
000009858,2
000009864,2
000009870,2
000009876,2
000009882,2
000009888,2
000009894,2
000009900,2
000009906,2
000009912,2
000009918,2
000009924,2
000009930,2
000009936,2
000009942,2
000009948,2
000009954,2
000009960,2
000009966,2
000009972,2
000009978,2
000009984,2
000009990,2
000009996,2
000010002,2
000010008,2
000010014,2
000010020,2
000010026,2
000010032,2
000010038,2
000010044,2
000010050,2
000010056,1
000010062,1
000010068,1
000010074,1
000010080,1
000010086,1
000010092,1
000010098,1
000010104,1
000010110,1
000010116,1
000010122,2
000010128,2
000010134,2
000010140,2
000010146,2
000010152,2
000010158,2
000010164,2
000010170,2
000010176,2
000010182,2
000010188,2
000010194,2
000010200,2
000010206,2
000010212,2
000010218,2
000010224,2
000010230,2
000010236,2
000010242,2
000010248,2
000010254,2
000010260,2
000010266,2
000010272,2
000010278,2
000010284,2
000010290,2
000010296,2
000010302,2
000010308,2
000010314,2
000010320,2
000010326,3
000010332,3
000010338,3
000010344,3
000010350,3
000010356,3
000010362,3
000010368,3
000010374,3
000010380,3
000010386,3
000010392,3
000010398,3
000010404,3
000010410,3
000010416,3
000010422,3
000010428,3
000010434,3
000010440,3
000010446,3
000010452,3
000010458,3
000010464,3
000010470,2
000010476,2
000010482,2
000010488,2
000010494,2
000010500,2
000010506,2
000010512,2
000010518,2
000010524,2
000010530,2
000010536,2
000010542,2
000010548,2
000010554,2
000010560,2
000010566,2
000010572,2
000010578,2
000010584,2
000010590,2
000010596,2
000010602,2
000010608,2
000010614,2
000010620,2
000010626,2
000010632,2
000010638,2
000010644,2
000010650,2
000010656,2
000010662,2
000010668,2
000010674,2
000010680,2
000010686,2
000010692,2
000010698,2
000010704,2
000010710,2
000010716,2
000010722,2
000010728,2
000010734,2
000010740,2
000010746,2
000010752,2
000010758,2
000010764,2
000010770,2
000010776,2
000010782,2
000010788,2
000010794,2
000010800,2
000010806,2
000010812,2
000010818,2
000010824,2
000010830,2
000010836,2
000010842,2
000010848,2
000010854,2
000010860,2
000010866,2
000010872,2
000010878,2
000010884,2
000010890,2
000010896,2
000010902,2
000010908,2
000010914,2
000010920,2
000010926,2
000010932,2
000010938,2
000010944,2
000010950,2
000010956,2
000010962,2
000010968,2
000010974,2
000010980,2
000010986,2
000010992,2
000010998,2
000011004,2
000011010,2
000011016,2
000011022,2
000011028,2
000011034,2
000011040,3
000011046,3
000011052,3
000011058,3
000011064,3
000011070,3
000011076,3
000011082,3
000011088,3
000011094,3
000011100,3
000011106,3
000011112,3
000011118,3
000011124,3
000011130,3
000011136,3
000011142,3
000011148,3
000011154,3
000011160,3
000011166,3
000011172,3
000011178,3
000011184,3
000011190,3
000011196,3
000011202,3
000011208,3
000011214,3
000011220,3
000011226,3
000011232,3
000011238,3
000011244,3
000011250,3
000011256,3
000011262,3
000011268,3
000011274,3
000011280,3
000011286,3
000011292,3
000011298,3
000011304,3
000011310,3
000011316,3
000011322,3
000011328,3
000011334,3
000011340,3
000011346,3
000011352,3
000011358,3
000011364,3
000011370,3
000011376,3
000011382,3
000011388,3
000011394,3
000011400,3
000011406,3
000011412,3
000011418,3
000011424,3
000011430,3
000011436,3
000011442,3
000011448,3
000011454,3
000011460,3
000011466,3
000011472,4
000011478,4
000011484,4
000011490,4
000011496,4
000011502,4
000011508,4
000011514,4
000011520,4
000011526,4
000011532,4
000011538,4
000011544,4
000011550,4
000011556,4
000011562,4
000011568,4
000011574,4
000011580,4
000011586,4
000011592,4
000011598,4
000011604,4
000011610,4
000011616,4
000011622,4
000011628,4
000011634,4
000011640,4
000011646,4
000011652,4
000011658,4
000011664,4
000011670,4
000011676,2
000011682,2
000011688,2
000011694,2
000011700,2
000011706,2
000011712,2
000011718,2
000011724,2
000011730,2
000011736,2
000011742,2
000011748,2
000011754,2
000011760,2
000011766,2
000011772,2
000011778,2
000011784,2
000011790,2
000011796,2
000011802,2
000011808,2
000011814,2
000011820,2
000011826,2
000011832,2
000011838,2
000011844,2
000011850,2
000011856,2
000011862,2
000011868,2
000011874,2
000011880,2
000011886,2
000011892,2
000011898,2
000011904,2
000011910,2
000011916,2
000011922,2
000011928,2
000011934,2
000011940,2
000011946,2
000011952,2
000011958,2
000011964,2
000011970,2
000011976,2
000011982,2
000011988,2
000011994,2
000012000,2
000012006,2
000012012,2
000012018,2
000012024,2
000012030,2
000012036,2
000012042,2
000012048,2
000012054,2
000012060,3
000012066,3
000012072,3
000012078,3
000012084,3
000012090,3
000012096,3
000012102,3
000012108,3
000012114,3
000012120,3
000012126,3
000012132,3
000012138,3
000012144,3
000012150,3
000012156,3
000012162,3
000012168,3
000012174,3
000012180,3
000012186,3
000012192,3
000012198,3
000012204,3
000012210,3
000012216,3
000012222,3
000012228,3
000012234,3
000012240,3
000012246,3
000012252,3
000012258,3
000012264,3
000012270,3
000012276,3
000012282,3
000012288,3
000012294,3
000012300,3
000012306,3
000012312,3
000012318,3
000012324,3
000012330,3
000012336,3
000012342,3
000012348,3
000012354,3
000012360,3
000012366,3
000012372,3
000012378,3
000012384,3
000012390,3
000012396,3
000012402,3
000012408,3
000012414,3
000012420,3
000012426,3
000012432,4
000012438,4
000012444,4
000012450,4
000012456,4
000012462,4
000012468,4
000012474,4
000012480,4
000012486,4
000012492,4
000012498,4
000012504,4
000012510,4
000012516,4
000012522,4
000012528,4
000012534,4
000012540,4
000012546,4
000012552,4
000012558,4
000012564,4
000012570,4
000012576,4
000012582,4
000012588,4
000012594,4
000012600,4
000012606,4
000012612,4
000012618,4
000012624,4
000012630,4
000012636,4
000012642,4
000012648,4
000012654,4
000012660,4
000012666,4
000012672,4
000012678,4
000012684,4
000012690,4
000012696,4
000012702,4
000012708,4
000012714,4
000012720,4
000012726,4
000012732,4
000012738,4
000012744,4
000012750,4
000012756,4
000012762,1
000012768,1
000012774,1
000012780,1
000012786,1
000012792,1
000012798,1
000012804,1
000012810,1
000012816,1
000012822,1
000012828,1
000012834,1
000012840,1
000012846,1
000012852,1
000012858,1
000012864,1
000012870,1
000012876,1
000012882,1
000012888,1
000012894,1
000012900,1
000012906,1
000012912,1
000012918,1
000012924,1
000012930,1
000012936,1
000012942,1
000012948,2
000012954,2
000012960,2
000012966,2
000012972,2
000012978,2
000012984,2
000012990,2
000012996,2
000013002,2
000013008,2
000013014,2
000013020,2
000013026,2
000013032,2
000013038,2
000013044,2
000013050,2
000013056,2
000013062,2
000013068,2
000013074,2
000013080,2
000013086,2
000013092,2
000013098,2
000013104,2
000013110,2
000013116,2
000013122,2
000013128,2
000013134,2
000013140,2
000013146,2
000013152,2
000013158,2
000013164,2
000013170,2
000013176,2
000013182,2
000013188,2
000013194,2
000013200,2
000013206,2
000013212,2
000013218,2
000013224,2
000013230,2
000013236,2
000013242,2
000013248,2
000013254,2
000013260,2
000013266,2
000013272,2
000013278,2
000013284,2
000013290,2
000013296,2
000013302,2
000013308,2
000013314,2
000013320,2
000013326,2
000013332,2
000013338,2
000013344,2
000013350,2
000013356,2
000013362,2
000013368,2
000013374,2
000013380,2
000013386,2
000013392,2
000013398,2
000013404,2
000013410,2
000013416,2
000013422,2
000013428,2
000013434,2
000013440,2
000013446,2
000013452,2
000013458,3
000013464,3
000013470,3
000013476,3
000013482,3
000013488,3
000013494,3
000013500,3
000013506,3
000013512,3
000013518,3
000013524,3
000013530,3
000013536,3
000013542,3
000013548,3
000013554,3
000013560,3
000013566,3
000013572,3
000013578,3
000013584,3
000013590,3
000013596,3
000013602,3
000013608,3
000013614,3
000013620,3
000013626,3
000013632,3
000013638,3
000013644,3
000013650,3
000013656,3
000013662,3
000013668,3
000013674,3
000013680,3
000013686,3
000013692,3
000013698,3
000013704,3
000013710,3
000013716,3
000013722,3
000013728,3
000013734,3
000013740,3
000013746,3
000013752,3
000013758,3
000013764,3
000013770,3
000013776,3
000013782,3
000013788,3
000013794,3
000013800,3
000013806,3
000013812,3
000013818,3
000013824,3
000013830,3
000013836,3
000013842,3
000013848,3
000013854,3
000013860,3
000013866,3
000013872,3
000013878,3
000013884,3
000013890,3
000013896,3
000013902,3
000013908,3
000013914,3
000013920,3
000013926,3
000013932,3
000013938,3
000013944,3
000013950,3
000013956,3
000013962,3
000013968,3
000013974,3
000013980,3
000013986,3
000013992,3
